evaluations raw_y
1831 3799.0000000000
1835 3803.0000000000
1839 3807.0000000000
1840 3808.0000000000
1841 3809.0000000000
1842 3810.0000000000
1846 3814.0000000000
1848 3816.0000000000
1851 3819.0000000000
1852 3820.0000000000
1855 3823.0000000000
1857 3825.0000000000
1858 3826.0000000000
1860 3828.0000000000
1861 3829.0000000000
1862 3830.0000000000
1864 3832.0000000000
1865 3833.0000000000
1867 3835.0000000000
1869 3837.0000000000
1871 3839.0000000000
1872 3840.0000000000
1873 3841.0000000000
1903 3842.0000000000
1905 3844.0000000000
1906 3845.0000000000
1907 3846.0000000000
1909 3848.0000000000
1915 3854.0000000000
1917 3856.0000000000
1921 3860.0000000000
1931 3870.0000000000
1935 3874.0000000000
1939 3878.0000000000
1940 3879.0000000000
1941 3880.0000000000
1942 3881.0000000000
1946 3885.0000000000
1948 3887.0000000000
1951 3890.0000000000
1952 3891.0000000000
1955 3894.0000000000
1957 3896.0000000000
1958 3897.0000000000
1960 3899.0000000000
1961 3900.0000000000
1962 3901.0000000000
1964 3903.0000000000
1965 3904.0000000000
1967 3906.0000000000
1969 3908.0000000000
1971 3910.0000000000
1972 3911.0000000000
2003 3912.0000000000
2005 3914.0000000000
2006 3915.0000000000
2007 3916.0000000000
2009 3918.0000000000
2015 3924.0000000000
2017 3926.0000000000
2021 3930.0000000000
2031 3940.0000000000
2035 3944.0000000000
2039 3948.0000000000
2040 3949.0000000000
2041 3950.0000000000
2042 3951.0000000000
2046 3955.0000000000
2048 3957.0000000000
2051 3960.0000000000
2052 3961.0000000000
2055 3964.0000000000
2057 3966.0000000000
2058 3967.0000000000
2060 3969.0000000000
2061 3970.0000000000
2062 3971.0000000000
2064 3973.0000000000
2065 3974.0000000000
2067 3976.0000000000
2069 3978.0000000000
2071 3980.0000000000
2103 3981.0000000000
2105 3983.0000000000
2106 3984.0000000000
2107 3985.0000000000
2109 3987.0000000000
2115 3993.0000000000
2117 3995.0000000000
2121 3999.0000000000
2131 4009.0000000000
2135 4013.0000000000
2139 4017.0000000000
2140 4018.0000000000
2141 4019.0000000000
2142 4020.0000000000
2146 4024.0000000000
2148 4026.0000000000
2151 4029.0000000000
2152 4030.0000000000
2155 4033.0000000000
2157 4035.0000000000
2158 4036.0000000000
2160 4038.0000000000
2161 4039.0000000000
2162 4040.0000000000
2164 4042.0000000000
2165 4043.0000000000
2167 4045.0000000000
2169 4047.0000000000
2203 4048.0000000000
2205 4050.0000000000
2206 4051.0000000000
2207 4052.0000000000
2209 4054.0000000000
2215 4060.0000000000
2217 4062.0000000000
2221 4066.0000000000
2231 4076.0000000000
2235 4080.0000000000
2239 4084.0000000000
2240 4085.0000000000
2241 4086.0000000000
2242 4087.0000000000
2246 4091.0000000000
2248 4093.0000000000
2251 4096.0000000000
2252 4097.0000000000
2255 4100.0000000000
2257 4102.0000000000
2258 4103.0000000000
2260 4105.0000000000
2261 4106.0000000000
2262 4107.0000000000
2264 4109.0000000000
2265 4110.0000000000
2267 4112.0000000000
2303 4113.0000000000
2305 4115.0000000000
2306 4116.0000000000
2307 4117.0000000000
2309 4119.0000000000
2315 4125.0000000000
2317 4127.0000000000
2321 4131.0000000000
2331 4141.0000000000
2335 4145.0000000000
2339 4149.0000000000
2340 4150.0000000000
2341 4151.0000000000
2342 4152.0000000000
2346 4156.0000000000
2348 4158.0000000000
2351 4161.0000000000
2352 4162.0000000000
2355 4165.0000000000
2357 4167.0000000000
2358 4168.0000000000
2360 4170.0000000000
2361 4171.0000000000
2362 4172.0000000000
2364 4174.0000000000
2365 4175.0000000000
2403 4176.0000000000
2405 4178.0000000000
2406 4179.0000000000
2407 4180.0000000000
2409 4182.0000000000
2415 4188.0000000000
2417 4190.0000000000
2421 4194.0000000000
2431 4204.0000000000
2435 4208.0000000000
2439 4212.0000000000
2440 4213.0000000000
2441 4214.0000000000
2442 4215.0000000000
2446 4219.0000000000
2448 4221.0000000000
2451 4224.0000000000
2452 4225.0000000000
2455 4228.0000000000
2457 4230.0000000000
2458 4231.0000000000
2460 4233.0000000000
2461 4234.0000000000
2462 4235.0000000000
2464 4237.0000000000
2503 4238.0000000000
2505 4240.0000000000
2506 4241.0000000000
2507 4242.0000000000
2509 4244.0000000000
2515 4250.0000000000
2517 4252.0000000000
2521 4256.0000000000
2531 4266.0000000000
2535 4270.0000000000
2539 4274.0000000000
2540 4275.0000000000
2541 4276.0000000000
2542 4277.0000000000
2546 4281.0000000000
2548 4283.0000000000
2551 4286.0000000000
2552 4287.0000000000
2555 4290.0000000000
2557 4292.0000000000
2558 4293.0000000000
2560 4295.0000000000
2561 4296.0000000000
2562 4297.0000000000
2603 4298.0000000000
2605 4300.0000000000
2606 4301.0000000000
2607 4302.0000000000
2609 4304.0000000000
2615 4310.0000000000
2617 4312.0000000000
2621 4316.0000000000
2631 4326.0000000000
2635 4330.0000000000
2639 4334.0000000000
2640 4335.0000000000
2641 4336.0000000000
2642 4337.0000000000
2646 4341.0000000000
2648 4343.0000000000
2651 4346.0000000000
2652 4347.0000000000
2655 4350.0000000000
2657 4352.0000000000
2658 4353.0000000000
2660 4355.0000000000
2661 4356.0000000000
2703 4357.0000000000
2705 4359.0000000000
2706 4360.0000000000
2707 4361.0000000000
2709 4363.0000000000
2715 4369.0000000000
2717 4371.0000000000
2721 4375.0000000000
2731 4385.0000000000
2735 4389.0000000000
2739 4393.0000000000
2740 4394.0000000000
2741 4395.0000000000
2742 4396.0000000000
2746 4400.0000000000
2748 4402.0000000000
2751 4405.0000000000
2752 4406.0000000000
2755 4409.0000000000
2757 4411.0000000000
2758 4412.0000000000
2760 4414.0000000000
2803 4415.0000000000
2805 4417.0000000000
2806 4418.0000000000
2807 4419.0000000000
2809 4421.0000000000
2815 4427.0000000000
2817 4429.0000000000
2821 4433.0000000000
2831 4443.0000000000
2835 4447.0000000000
2839 4451.0000000000
2840 4452.0000000000
2841 4453.0000000000
2842 4454.0000000000
2846 4458.0000000000
2848 4460.0000000000
2851 4463.0000000000
2852 4464.0000000000
2855 4467.0000000000
2857 4469.0000000000
2858 4470.0000000000
2903 4471.0000000000
2905 4473.0000000000
2906 4474.0000000000
2907 4475.0000000000
2909 4477.0000000000
2915 4483.0000000000
2917 4485.0000000000
2921 4489.0000000000
2931 4499.0000000000
2935 4503.0000000000
2939 4507.0000000000
2940 4508.0000000000
2941 4509.0000000000
2942 4510.0000000000
2946 4514.0000000000
2948 4516.0000000000
2951 4519.0000000000
2952 4520.0000000000
2955 4523.0000000000
2957 4525.0000000000
3003 4526.0000000000
3005 4528.0000000000
3006 4529.0000000000
3007 4530.0000000000
3009 4532.0000000000
3015 4538.0000000000
3017 4540.0000000000
3021 4544.0000000000
3031 4554.0000000000
3035 4558.0000000000
3039 4562.0000000000
3040 4563.0000000000
3041 4564.0000000000
3042 4565.0000000000
3046 4569.0000000000
3048 4571.0000000000
3051 4574.0000000000
3052 4575.0000000000
3055 4578.0000000000
3103 4579.0000000000
3105 4581.0000000000
3106 4582.0000000000
3107 4583.0000000000
3109 4585.0000000000
3115 4591.0000000000
3117 4593.0000000000
3121 4597.0000000000
3131 4607.0000000000
3135 4611.0000000000
3139 4615.0000000000
3140 4616.0000000000
3141 4617.0000000000
3142 4618.0000000000
3146 4622.0000000000
3148 4624.0000000000
3151 4627.0000000000
3152 4628.0000000000
3203 4629.0000000000
3205 4631.0000000000
3206 4632.0000000000
3207 4633.0000000000
3209 4635.0000000000
3215 4641.0000000000
3217 4643.0000000000
3221 4647.0000000000
3231 4657.0000000000
3235 4661.0000000000
3239 4665.0000000000
3240 4666.0000000000
3241 4667.0000000000
3242 4668.0000000000
3246 4672.0000000000
3248 4674.0000000000
3251 4677.0000000000
3303 4678.0000000000
3305 4680.0000000000
3306 4681.0000000000
3307 4682.0000000000
3309 4684.0000000000
3315 4690.0000000000
3317 4692.0000000000
3321 4696.0000000000
3331 4706.0000000000
3335 4710.0000000000
3339 4714.0000000000
3340 4715.0000000000
3341 4716.0000000000
3342 4717.0000000000
3346 4721.0000000000
3348 4723.0000000000
3403 4724.0000000000
3405 4726.0000000000
3406 4727.0000000000
3407 4728.0000000000
3409 4730.0000000000
3415 4736.0000000000
3417 4738.0000000000
3421 4742.0000000000
3431 4752.0000000000
3435 4756.0000000000
3439 4760.0000000000
3440 4761.0000000000
3441 4762.0000000000
3442 4763.0000000000
3446 4767.0000000000
3503 4768.0000000000
3505 4770.0000000000
3506 4771.0000000000
3507 4772.0000000000
3509 4774.0000000000
3515 4780.0000000000
3517 4782.0000000000
3521 4786.0000000000
3531 4796.0000000000
3535 4800.0000000000
3539 4804.0000000000
3540 4805.0000000000
3541 4806.0000000000
3542 4807.0000000000
3603 4808.0000000000
3605 4810.0000000000
3606 4811.0000000000
3607 4812.0000000000
3609 4814.0000000000
3615 4820.0000000000
3617 4822.0000000000
3621 4826.0000000000
3631 4836.0000000000
3635 4840.0000000000
3639 4844.0000000000
3640 4845.0000000000
3641 4846.0000000000
3703 4847.0000000000
3705 4849.0000000000
3706 4850.0000000000
3707 4851.0000000000
3709 4853.0000000000
3715 4859.0000000000
3717 4861.0000000000
3721 4865.0000000000
3731 4875.0000000000
3735 4879.0000000000
3739 4883.0000000000
3740 4884.0000000000
3803 4885.0000000000
3805 4887.0000000000
3806 4888.0000000000
3807 4889.0000000000
3809 4891.0000000000
3815 4897.0000000000
3817 4899.0000000000
3821 4903.0000000000
3831 4913.0000000000
3835 4917.0000000000
3839 4921.0000000000
3903 4922.0000000000
3905 4924.0000000000
3906 4925.0000000000
3907 4926.0000000000
3909 4928.0000000000
3915 4934.0000000000
3917 4936.0000000000
3921 4940.0000000000
3931 4950.0000000000
3935 4954.0000000000
4003 4955.0000000000
4005 4957.0000000000
4006 4958.0000000000
4007 4959.0000000000
4009 4961.0000000000
4015 4967.0000000000
4017 4969.0000000000
4021 4973.0000000000
4031 4983.0000000000
4103 4984.0000000000
4105 4986.0000000000
4106 4987.0000000000
4107 4988.0000000000
4109 4990.0000000000
4115 4996.0000000000
4117 4998.0000000000
4121 5002.0000000000
4203 5003.0000000000
4205 5005.0000000000
4206 5006.0000000000
4207 5007.0000000000
4209 5009.0000000000
4215 5015.0000000000
4217 5017.0000000000
4303 5018.0000000000
4305 5020.0000000000
4306 5021.0000000000
4307 5022.0000000000
4309 5024.0000000000
4315 5030.0000000000
4403 5031.0000000000
4405 5033.0000000000
4406 5034.0000000000
4407 5035.0000000000
4409 5037.0000000000
4503 5038.0000000000
4505 5040.0000000000
4506 5041.0000000000
4507 5042.0000000000
4603 5043.0000000000
4605 5045.0000000000
4606 5046.0000000000
4703 5047.0000000000
4705 5049.0000000000
4803 5050.0000000000
102221 4950.0000000000
evaluations raw_y
1 1934.0000000000
2 2251.0000000000
8 2257.0000000000
10 2259.0000000000
11 2260.0000000000
13 2262.0000000000
15 2264.0000000000
18 2267.0000000000
20 2269.0000000000
23 2272.0000000000
24 2273.0000000000
25 2274.0000000000
27 2276.0000000000
29 2278.0000000000
31 2280.0000000000
36 2285.0000000000
38 2287.0000000000
39 2288.0000000000
41 2290.0000000000
42 2291.0000000000
43 2292.0000000000
44 2293.0000000000
45 2294.0000000000
46 2295.0000000000
51 2300.0000000000
52 2301.0000000000
54 2303.0000000000
56 2305.0000000000
58 2307.0000000000
60 2309.0000000000
61 2310.0000000000
62 2311.0000000000
64 2313.0000000000
65 2314.0000000000
66 2315.0000000000
67 2316.0000000000
73 2322.0000000000
74 2323.0000000000
75 2324.0000000000
77 2326.0000000000
78 2327.0000000000
80 2329.0000000000
83 2332.0000000000
84 2333.0000000000
85 2334.0000000000
87 2336.0000000000
88 2337.0000000000
92 2341.0000000000
93 2342.0000000000
95 2344.0000000000
96 2345.0000000000
98 2347.0000000000
99 2348.0000000000
102 2351.0000000000
108 2357.0000000000
110 2359.0000000000
111 2360.0000000000
113 2362.0000000000
115 2364.0000000000
118 2367.0000000000
120 2369.0000000000
123 2372.0000000000
124 2373.0000000000
125 2374.0000000000
127 2376.0000000000
129 2378.0000000000
131 2380.0000000000
136 2385.0000000000
138 2387.0000000000
139 2388.0000000000
141 2390.0000000000
142 2391.0000000000
143 2392.0000000000
144 2393.0000000000
145 2394.0000000000
146 2395.0000000000
151 2400.0000000000
152 2401.0000000000
154 2403.0000000000
156 2405.0000000000
158 2407.0000000000
160 2409.0000000000
161 2410.0000000000
162 2411.0000000000
164 2413.0000000000
165 2414.0000000000
166 2415.0000000000
167 2416.0000000000
173 2422.0000000000
174 2423.0000000000
175 2424.0000000000
177 2426.0000000000
178 2427.0000000000
180 2429.0000000000
183 2432.0000000000
184 2433.0000000000
185 2434.0000000000
187 2436.0000000000
188 2437.0000000000
192 2441.0000000000
193 2442.0000000000
195 2444.0000000000
196 2445.0000000000
198 2447.0000000000
199 2448.0000000000
208 2454.0000000000
210 2456.0000000000
211 2457.0000000000
213 2459.0000000000
215 2461.0000000000
218 2464.0000000000
220 2466.0000000000
223 2469.0000000000
224 2470.0000000000
225 2471.0000000000
227 2473.0000000000
229 2475.0000000000
231 2477.0000000000
236 2482.0000000000
238 2484.0000000000
239 2485.0000000000
241 2487.0000000000
242 2488.0000000000
243 2489.0000000000
244 2490.0000000000
245 2491.0000000000
246 2492.0000000000
251 2497.0000000000
252 2498.0000000000
254 2500.0000000000
256 2502.0000000000
258 2504.0000000000
260 2506.0000000000
261 2507.0000000000
262 2508.0000000000
264 2510.0000000000
265 2511.0000000000
266 2512.0000000000
267 2513.0000000000
273 2519.0000000000
274 2520.0000000000
275 2521.0000000000
277 2523.0000000000
278 2524.0000000000
280 2526.0000000000
283 2529.0000000000
284 2530.0000000000
285 2531.0000000000
287 2533.0000000000
288 2534.0000000000
292 2538.0000000000
293 2539.0000000000
295 2541.0000000000
296 2542.0000000000
298 2544.0000000000
308 2550.0000000000
310 2552.0000000000
311 2553.0000000000
313 2555.0000000000
315 2557.0000000000
318 2560.0000000000
320 2562.0000000000
323 2565.0000000000
324 2566.0000000000
325 2567.0000000000
327 2569.0000000000
329 2571.0000000000
331 2573.0000000000
336 2578.0000000000
338 2580.0000000000
339 2581.0000000000
341 2583.0000000000
342 2584.0000000000
343 2585.0000000000
344 2586.0000000000
345 2587.0000000000
346 2588.0000000000
351 2593.0000000000
352 2594.0000000000
354 2596.0000000000
356 2598.0000000000
358 2600.0000000000
360 2602.0000000000
361 2603.0000000000
362 2604.0000000000
364 2606.0000000000
365 2607.0000000000
366 2608.0000000000
367 2609.0000000000
373 2615.0000000000
374 2616.0000000000
375 2617.0000000000
377 2619.0000000000
378 2620.0000000000
380 2622.0000000000
383 2625.0000000000
384 2626.0000000000
385 2627.0000000000
387 2629.0000000000
388 2630.0000000000
392 2634.0000000000
393 2635.0000000000
395 2637.0000000000
396 2638.0000000000
408 2644.0000000000
410 2646.0000000000
411 2647.0000000000
413 2649.0000000000
415 2651.0000000000
418 2654.0000000000
420 2656.0000000000
423 2659.0000000000
424 2660.0000000000
425 2661.0000000000
427 2663.0000000000
429 2665.0000000000
431 2667.0000000000
436 2672.0000000000
438 2674.0000000000
439 2675.0000000000
441 2677.0000000000
442 2678.0000000000
443 2679.0000000000
444 2680.0000000000
445 2681.0000000000
446 2682.0000000000
451 2687.0000000000
452 2688.0000000000
454 2690.0000000000
456 2692.0000000000
458 2694.0000000000
460 2696.0000000000
461 2697.0000000000
462 2698.0000000000
464 2700.0000000000
465 2701.0000000000
466 2702.0000000000
467 2703.0000000000
473 2709.0000000000
474 2710.0000000000
475 2711.0000000000
477 2713.0000000000
478 2714.0000000000
480 2716.0000000000
483 2719.0000000000
484 2720.0000000000
485 2721.0000000000
487 2723.0000000000
488 2724.0000000000
492 2728.0000000000
493 2729.0000000000
495 2731.0000000000
508 2737.0000000000
510 2739.0000000000
511 2740.0000000000
513 2742.0000000000
515 2744.0000000000
518 2747.0000000000
520 2749.0000000000
523 2752.0000000000
524 2753.0000000000
525 2754.0000000000
527 2756.0000000000
529 2758.0000000000
531 2760.0000000000
536 2765.0000000000
538 2767.0000000000
539 2768.0000000000
541 2770.0000000000
542 2771.0000000000
543 2772.0000000000
544 2773.0000000000
545 2774.0000000000
546 2775.0000000000
551 2780.0000000000
552 2781.0000000000
554 2783.0000000000
556 2785.0000000000
558 2787.0000000000
560 2789.0000000000
561 2790.0000000000
562 2791.0000000000
564 2793.0000000000
565 2794.0000000000
566 2795.0000000000
567 2796.0000000000
573 2802.0000000000
574 2803.0000000000
575 2804.0000000000
577 2806.0000000000
578 2807.0000000000
580 2809.0000000000
583 2812.0000000000
584 2813.0000000000
585 2814.0000000000
587 2816.0000000000
588 2817.0000000000
592 2821.0000000000
593 2822.0000000000
608 2828.0000000000
610 2830.0000000000
611 2831.0000000000
613 2833.0000000000
615 2835.0000000000
618 2838.0000000000
620 2840.0000000000
623 2843.0000000000
624 2844.0000000000
625 2845.0000000000
627 2847.0000000000
629 2849.0000000000
631 2851.0000000000
636 2856.0000000000
638 2858.0000000000
639 2859.0000000000
641 2861.0000000000
642 2862.0000000000
643 2863.0000000000
644 2864.0000000000
645 2865.0000000000
646 2866.0000000000
651 2871.0000000000
652 2872.0000000000
654 2874.0000000000
656 2876.0000000000
658 2878.0000000000
660 2880.0000000000
661 2881.0000000000
662 2882.0000000000
664 2884.0000000000
665 2885.0000000000
666 2886.0000000000
667 2887.0000000000
673 2893.0000000000
674 2894.0000000000
675 2895.0000000000
677 2897.0000000000
678 2898.0000000000
680 2900.0000000000
683 2903.0000000000
684 2904.0000000000
685 2905.0000000000
687 2907.0000000000
688 2908.0000000000
692 2912.0000000000
708 2918.0000000000
710 2920.0000000000
711 2921.0000000000
713 2923.0000000000
715 2925.0000000000
718 2928.0000000000
720 2930.0000000000
723 2933.0000000000
724 2934.0000000000
725 2935.0000000000
727 2937.0000000000
729 2939.0000000000
731 2941.0000000000
736 2946.0000000000
738 2948.0000000000
739 2949.0000000000
741 2951.0000000000
742 2952.0000000000
743 2953.0000000000
744 2954.0000000000
745 2955.0000000000
746 2956.0000000000
751 2961.0000000000
752 2962.0000000000
754 2964.0000000000
756 2966.0000000000
758 2968.0000000000
760 2970.0000000000
761 2971.0000000000
762 2972.0000000000
764 2974.0000000000
765 2975.0000000000
766 2976.0000000000
767 2977.0000000000
773 2983.0000000000
774 2984.0000000000
775 2985.0000000000
777 2987.0000000000
778 2988.0000000000
780 2990.0000000000
783 2993.0000000000
784 2994.0000000000
785 2995.0000000000
787 2997.0000000000
788 2998.0000000000
808 3004.0000000000
810 3006.0000000000
811 3007.0000000000
813 3009.0000000000
815 3011.0000000000
818 3014.0000000000
820 3016.0000000000
823 3019.0000000000
824 3020.0000000000
825 3021.0000000000
827 3023.0000000000
829 3025.0000000000
831 3027.0000000000
836 3032.0000000000
838 3034.0000000000
839 3035.0000000000
841 3037.0000000000
842 3038.0000000000
843 3039.0000000000
844 3040.0000000000
845 3041.0000000000
846 3042.0000000000
851 3047.0000000000
852 3048.0000000000
854 3050.0000000000
856 3052.0000000000
858 3054.0000000000
860 3056.0000000000
861 3057.0000000000
862 3058.0000000000
864 3060.0000000000
865 3061.0000000000
866 3062.0000000000
867 3063.0000000000
873 3069.0000000000
874 3070.0000000000
875 3071.0000000000
877 3073.0000000000
878 3074.0000000000
880 3076.0000000000
883 3079.0000000000
884 3080.0000000000
885 3081.0000000000
887 3083.0000000000
908 3089.0000000000
910 3091.0000000000
911 3092.0000000000
913 3094.0000000000
915 3096.0000000000
918 3099.0000000000
920 3101.0000000000
923 3104.0000000000
924 3105.0000000000
925 3106.0000000000
927 3108.0000000000
929 3110.0000000000
931 3112.0000000000
936 3117.0000000000
938 3119.0000000000
939 3120.0000000000
941 3122.0000000000
942 3123.0000000000
943 3124.0000000000
944 3125.0000000000
945 3126.0000000000
946 3127.0000000000
951 3132.0000000000
952 3133.0000000000
954 3135.0000000000
956 3137.0000000000
958 3139.0000000000
960 3141.0000000000
961 3142.0000000000
962 3143.0000000000
964 3145.0000000000
965 3146.0000000000
966 3147.0000000000
967 3148.0000000000
973 3154.0000000000
974 3155.0000000000
975 3156.0000000000
977 3158.0000000000
978 3159.0000000000
980 3161.0000000000
983 3164.0000000000
984 3165.0000000000
985 3166.0000000000
1008 3172.0000000000
1010 3174.0000000000
1011 3175.0000000000
1013 3177.0000000000
1015 3179.0000000000
1018 3182.0000000000
1020 3184.0000000000
1023 3187.0000000000
1024 3188.0000000000
1025 3189.0000000000
1027 3191.0000000000
1029 3193.0000000000
1031 3195.0000000000
1036 3200.0000000000
1038 3202.0000000000
1039 3203.0000000000
1041 3205.0000000000
1042 3206.0000000000
1043 3207.0000000000
1044 3208.0000000000
1045 3209.0000000000
1046 3210.0000000000
1051 3215.0000000000
1052 3216.0000000000
1054 3218.0000000000
1056 3220.0000000000
1058 3222.0000000000
1060 3224.0000000000
1061 3225.0000000000
1062 3226.0000000000
1064 3228.0000000000
1065 3229.0000000000
1066 3230.0000000000
1067 3231.0000000000
1073 3237.0000000000
1074 3238.0000000000
1075 3239.0000000000
1077 3241.0000000000
1078 3242.0000000000
1080 3244.0000000000
1083 3247.0000000000
1084 3248.0000000000
1108 3254.0000000000
1110 3256.0000000000
1111 3257.0000000000
1113 3259.0000000000
1115 3261.0000000000
1118 3264.0000000000
1120 3266.0000000000
1123 3269.0000000000
1124 3270.0000000000
1125 3271.0000000000
1127 3273.0000000000
1129 3275.0000000000
1131 3277.0000000000
1136 3282.0000000000
1138 3284.0000000000
1139 3285.0000000000
1141 3287.0000000000
1142 3288.0000000000
1143 3289.0000000000
1144 3290.0000000000
1145 3291.0000000000
1146 3292.0000000000
1151 3297.0000000000
1152 3298.0000000000
1154 3300.0000000000
1156 3302.0000000000
1158 3304.0000000000
1160 3306.0000000000
1161 3307.0000000000
1162 3308.0000000000
1164 3310.0000000000
1165 3311.0000000000
1166 3312.0000000000
1167 3313.0000000000
1173 3319.0000000000
1174 3320.0000000000
1175 3321.0000000000
1177 3323.0000000000
1178 3324.0000000000
1180 3326.0000000000
1183 3329.0000000000
1208 3335.0000000000
1210 3337.0000000000
1211 3338.0000000000
1213 3340.0000000000
1215 3342.0000000000
1218 3345.0000000000
1220 3347.0000000000
1223 3350.0000000000
1224 3351.0000000000
1225 3352.0000000000
1227 3354.0000000000
1229 3356.0000000000
1231 3358.0000000000
1236 3363.0000000000
1238 3365.0000000000
1239 3366.0000000000
1241 3368.0000000000
1242 3369.0000000000
1243 3370.0000000000
1244 3371.0000000000
1245 3372.0000000000
1246 3373.0000000000
1251 3378.0000000000
1252 3379.0000000000
1254 3381.0000000000
1256 3383.0000000000
1258 3385.0000000000
1260 3387.0000000000
1261 3388.0000000000
1262 3389.0000000000
1264 3391.0000000000
1265 3392.0000000000
1266 3393.0000000000
1267 3394.0000000000
1273 3400.0000000000
1274 3401.0000000000
1275 3402.0000000000
1277 3404.0000000000
1278 3405.0000000000
1280 3407.0000000000
1308 3413.0000000000
1310 3415.0000000000
1311 3416.0000000000
1313 3418.0000000000
1315 3420.0000000000
1318 3423.0000000000
1320 3425.0000000000
1323 3428.0000000000
1324 3429.0000000000
1325 3430.0000000000
1327 3432.0000000000
1329 3434.0000000000
1331 3436.0000000000
1336 3441.0000000000
1338 3443.0000000000
1339 3444.0000000000
1341 3446.0000000000
1342 3447.0000000000
1343 3448.0000000000
1344 3449.0000000000
1345 3450.0000000000
1346 3451.0000000000
1351 3456.0000000000
1352 3457.0000000000
1354 3459.0000000000
1356 3461.0000000000
1358 3463.0000000000
1360 3465.0000000000
1361 3466.0000000000
1362 3467.0000000000
1364 3469.0000000000
1365 3470.0000000000
1366 3471.0000000000
1367 3472.0000000000
1373 3478.0000000000
1374 3479.0000000000
1375 3480.0000000000
1377 3482.0000000000
1378 3483.0000000000
1408 3489.0000000000
1410 3491.0000000000
1411 3492.0000000000
1413 3494.0000000000
1415 3496.0000000000
1418 3499.0000000000
1420 3501.0000000000
1423 3504.0000000000
1424 3505.0000000000
1425 3506.0000000000
1427 3508.0000000000
1429 3510.0000000000
1431 3512.0000000000
1436 3517.0000000000
1438 3519.0000000000
1439 3520.0000000000
1441 3522.0000000000
1442 3523.0000000000
1443 3524.0000000000
1444 3525.0000000000
1445 3526.0000000000
1446 3527.0000000000
1451 3532.0000000000
1452 3533.0000000000
1454 3535.0000000000
1456 3537.0000000000
1458 3539.0000000000
1460 3541.0000000000
1461 3542.0000000000
1462 3543.0000000000
1464 3545.0000000000
1465 3546.0000000000
1466 3547.0000000000
1467 3548.0000000000
1473 3554.0000000000
1474 3555.0000000000
1475 3556.0000000000
1477 3558.0000000000
1508 3564.0000000000
1510 3566.0000000000
1511 3567.0000000000
1513 3569.0000000000
1515 3571.0000000000
1518 3574.0000000000
1520 3576.0000000000
1523 3579.0000000000
1524 3580.0000000000
1525 3581.0000000000
1527 3583.0000000000
1529 3585.0000000000
1531 3587.0000000000
1536 3592.0000000000
1538 3594.0000000000
1539 3595.0000000000
1541 3597.0000000000
1542 3598.0000000000
1543 3599.0000000000
1544 3600.0000000000
1545 3601.0000000000
1546 3602.0000000000
1551 3607.0000000000
1552 3608.0000000000
1554 3610.0000000000
1556 3612.0000000000
1558 3614.0000000000
1560 3616.0000000000
1561 3617.0000000000
1562 3618.0000000000
1564 3620.0000000000
1565 3621.0000000000
1566 3622.0000000000
1567 3623.0000000000
1573 3629.0000000000
1574 3630.0000000000
1575 3631.0000000000
1608 3637.0000000000
1610 3639.0000000000
1611 3640.0000000000
1613 3642.0000000000
1615 3644.0000000000
1618 3647.0000000000
1620 3649.0000000000
1623 3652.0000000000
1624 3653.0000000000
1625 3654.0000000000
1627 3656.0000000000
1629 3658.0000000000
1631 3660.0000000000
1636 3665.0000000000
1638 3667.0000000000
1639 3668.0000000000
1641 3670.0000000000
1642 3671.0000000000
1643 3672.0000000000
1644 3673.0000000000
1645 3674.0000000000
1646 3675.0000000000
1651 3680.0000000000
1652 3681.0000000000
1654 3683.0000000000
1656 3685.0000000000
1658 3687.0000000000
1660 3689.0000000000
1661 3690.0000000000
1662 3691.0000000000
1664 3693.0000000000
1665 3694.0000000000
1666 3695.0000000000
1667 3696.0000000000
1673 3702.0000000000
1674 3703.0000000000
1708 3709.0000000000
1710 3711.0000000000
1711 3712.0000000000
1713 3714.0000000000
1715 3716.0000000000
1718 3719.0000000000
1720 3721.0000000000
1723 3724.0000000000
1724 3725.0000000000
1725 3726.0000000000
1727 3728.0000000000
1729 3730.0000000000
1731 3732.0000000000
1736 3737.0000000000
1738 3739.0000000000
1739 3740.0000000000
1741 3742.0000000000
1742 3743.0000000000
1743 3744.0000000000
1744 3745.0000000000
1745 3746.0000000000
1746 3747.0000000000
1751 3752.0000000000
1752 3753.0000000000
1754 3755.0000000000
1756 3757.0000000000
1758 3759.0000000000
1760 3761.0000000000
1761 3762.0000000000
1762 3763.0000000000
1764 3765.0000000000
1765 3766.0000000000
1766 3767.0000000000
1767 3768.0000000000
1773 3774.0000000000
1808 3780.0000000000
1810 3782.0000000000
1811 3783.0000000000
1813 3785.0000000000
1815 3787.0000000000
1818 3790.0000000000
1820 3792.0000000000
1823 3795.0000000000
1824 3796.0000000000
1825 3797.0000000000
1827 3799.0000000000
1829 3801.0000000000
1831 3803.0000000000
1836 3808.0000000000
1838 3810.0000000000
1839 3811.0000000000
1841 3813.0000000000
1842 3814.0000000000
1843 3815.0000000000
1844 3816.0000000000
1845 3817.0000000000
1846 3818.0000000000
1851 3823.0000000000
1852 3824.0000000000
1854 3826.0000000000
1856 3828.0000000000
1858 3830.0000000000
1860 3832.0000000000
1861 3833.0000000000
1862 3834.0000000000
1864 3836.0000000000
1865 3837.0000000000
1866 3838.0000000000
1867 3839.0000000000
1908 3845.0000000000
1910 3847.0000000000
1911 3848.0000000000
1913 3850.0000000000
1915 3852.0000000000
1918 3855.0000000000
