evaluations raw_y
2924 4212.0000000000
2925 4213.0000000000
2926 4214.0000000000
2930 4218.0000000000
2933 4221.0000000000
2934 4222.0000000000
2935 4223.0000000000
2936 4224.0000000000
2937 4225.0000000000
2938 4226.0000000000
2939 4227.0000000000
2940 4228.0000000000
2941 4229.0000000000
2942 4230.0000000000
2943 4231.0000000000
2946 4234.0000000000
2951 4239.0000000000
2953 4241.0000000000
2954 4242.0000000000
2956 4244.0000000000
2957 4245.0000000000
2959 4247.0000000000
2960 4248.0000000000
3007 4249.0000000000
3008 4250.0000000000
3009 4251.0000000000
3012 4254.0000000000
3016 4258.0000000000
3019 4261.0000000000
3024 4266.0000000000
3025 4267.0000000000
3026 4268.0000000000
3030 4272.0000000000
3033 4275.0000000000
3034 4276.0000000000
3035 4277.0000000000
3036 4278.0000000000
3037 4279.0000000000
3038 4280.0000000000
3039 4281.0000000000
3040 4282.0000000000
3041 4283.0000000000
3042 4284.0000000000
3043 4285.0000000000
3046 4288.0000000000
3051 4293.0000000000
3053 4295.0000000000
3054 4296.0000000000
3056 4298.0000000000
3057 4299.0000000000
3059 4301.0000000000
3107 4302.0000000000
3108 4303.0000000000
3109 4304.0000000000
3112 4307.0000000000
3116 4311.0000000000
3119 4314.0000000000
3124 4319.0000000000
3125 4320.0000000000
3126 4321.0000000000
3130 4325.0000000000
3133 4328.0000000000
3134 4329.0000000000
3135 4330.0000000000
3136 4331.0000000000
3137 4332.0000000000
3138 4333.0000000000
3139 4334.0000000000
3140 4335.0000000000
3141 4336.0000000000
3142 4337.0000000000
3143 4338.0000000000
3146 4341.0000000000
3151 4346.0000000000
3153 4348.0000000000
3154 4349.0000000000
3156 4351.0000000000
3157 4352.0000000000
3207 4353.0000000000
3208 4354.0000000000
3209 4355.0000000000
3212 4358.0000000000
3216 4362.0000000000
3219 4365.0000000000
3224 4370.0000000000
3225 4371.0000000000
3226 4372.0000000000
3230 4376.0000000000
3233 4379.0000000000
3234 4380.0000000000
3235 4381.0000000000
3236 4382.0000000000
3237 4383.0000000000
3238 4384.0000000000
3239 4385.0000000000
3240 4386.0000000000
3241 4387.0000000000
3242 4388.0000000000
3243 4389.0000000000
3246 4392.0000000000
3251 4397.0000000000
3253 4399.0000000000
3254 4400.0000000000
3256 4402.0000000000
3307 4403.0000000000
3308 4404.0000000000
3309 4405.0000000000
3312 4408.0000000000
3316 4412.0000000000
3319 4415.0000000000
3324 4420.0000000000
3325 4421.0000000000
3326 4422.0000000000
3330 4426.0000000000
3333 4429.0000000000
3334 4430.0000000000
3335 4431.0000000000
3336 4432.0000000000
3337 4433.0000000000
3338 4434.0000000000
3339 4435.0000000000
3340 4436.0000000000
3341 4437.0000000000
3342 4438.0000000000
3343 4439.0000000000
3346 4442.0000000000
3351 4447.0000000000
3353 4449.0000000000
3354 4450.0000000000
3407 4451.0000000000
3408 4452.0000000000
3409 4453.0000000000
3412 4456.0000000000
3416 4460.0000000000
3419 4463.0000000000
3424 4468.0000000000
3425 4469.0000000000
3426 4470.0000000000
3430 4474.0000000000
3433 4477.0000000000
3434 4478.0000000000
3435 4479.0000000000
3436 4480.0000000000
3437 4481.0000000000
3438 4482.0000000000
3439 4483.0000000000
3440 4484.0000000000
3441 4485.0000000000
3442 4486.0000000000
3443 4487.0000000000
3446 4490.0000000000
3451 4495.0000000000
3453 4497.0000000000
3507 4498.0000000000
3508 4499.0000000000
3509 4500.0000000000
3512 4503.0000000000
3516 4507.0000000000
3519 4510.0000000000
3524 4515.0000000000
3525 4516.0000000000
3526 4517.0000000000
3530 4521.0000000000
3533 4524.0000000000
3534 4525.0000000000
3535 4526.0000000000
3536 4527.0000000000
3537 4528.0000000000
3538 4529.0000000000
3539 4530.0000000000
3540 4531.0000000000
3541 4532.0000000000
3542 4533.0000000000
3543 4534.0000000000
3546 4537.0000000000
3551 4542.0000000000
3607 4543.0000000000
3608 4544.0000000000
3609 4545.0000000000
3612 4548.0000000000
3616 4552.0000000000
3619 4555.0000000000
3624 4560.0000000000
3625 4561.0000000000
3626 4562.0000000000
3630 4566.0000000000
3633 4569.0000000000
3634 4570.0000000000
3635 4571.0000000000
3636 4572.0000000000
3637 4573.0000000000
3638 4574.0000000000
3639 4575.0000000000
3640 4576.0000000000
3641 4577.0000000000
3642 4578.0000000000
3643 4579.0000000000
3646 4582.0000000000
3707 4583.0000000000
3708 4584.0000000000
3709 4585.0000000000
3712 4588.0000000000
3716 4592.0000000000
3719 4595.0000000000
3724 4600.0000000000
3725 4601.0000000000
3726 4602.0000000000
3730 4606.0000000000
3733 4609.0000000000
3734 4610.0000000000
3735 4611.0000000000
3736 4612.0000000000
3737 4613.0000000000
3738 4614.0000000000
3739 4615.0000000000
3740 4616.0000000000
3741 4617.0000000000
3742 4618.0000000000
3743 4619.0000000000
3807 4620.0000000000
3808 4621.0000000000
3809 4622.0000000000
3812 4625.0000000000
3816 4629.0000000000
3819 4632.0000000000
3824 4637.0000000000
3825 4638.0000000000
3826 4639.0000000000
3830 4643.0000000000
3833 4646.0000000000
3834 4647.0000000000
3835 4648.0000000000
3836 4649.0000000000
3837 4650.0000000000
3838 4651.0000000000
3839 4652.0000000000
3840 4653.0000000000
3841 4654.0000000000
3842 4655.0000000000
3907 4656.0000000000
3908 4657.0000000000
3909 4658.0000000000
3912 4661.0000000000
3916 4665.0000000000
3919 4668.0000000000
3924 4673.0000000000
3925 4674.0000000000
3926 4675.0000000000
3930 4679.0000000000
3933 4682.0000000000
3934 4683.0000000000
3935 4684.0000000000
3936 4685.0000000000
3937 4686.0000000000
3938 4687.0000000000
3939 4688.0000000000
3940 4689.0000000000
3941 4690.0000000000
4007 4691.0000000000
4008 4692.0000000000
4009 4693.0000000000
4012 4696.0000000000
4016 4700.0000000000
4019 4703.0000000000
4024 4708.0000000000
4025 4709.0000000000
4026 4710.0000000000
4030 4714.0000000000
4033 4717.0000000000
4034 4718.0000000000
4035 4719.0000000000
4036 4720.0000000000
4037 4721.0000000000
4038 4722.0000000000
4039 4723.0000000000
4040 4724.0000000000
4107 4725.0000000000
4108 4726.0000000000
4109 4727.0000000000
4112 4730.0000000000
4116 4734.0000000000
4119 4737.0000000000
4124 4742.0000000000
4125 4743.0000000000
4126 4744.0000000000
4130 4748.0000000000
4133 4751.0000000000
4134 4752.0000000000
4135 4753.0000000000
4136 4754.0000000000
4137 4755.0000000000
4138 4756.0000000000
4139 4757.0000000000
4207 4758.0000000000
4208 4759.0000000000
4209 4760.0000000000
4212 4763.0000000000
4216 4767.0000000000
4219 4770.0000000000
4224 4775.0000000000
4225 4776.0000000000
4226 4777.0000000000
4230 4781.0000000000
4233 4784.0000000000
4234 4785.0000000000
4235 4786.0000000000
4236 4787.0000000000
4237 4788.0000000000
4238 4789.0000000000
4307 4790.0000000000
4308 4791.0000000000
4309 4792.0000000000
4312 4795.0000000000
4316 4799.0000000000
4319 4802.0000000000
4324 4807.0000000000
4325 4808.0000000000
4326 4809.0000000000
4330 4813.0000000000
4333 4816.0000000000
4334 4817.0000000000
4335 4818.0000000000
4336 4819.0000000000
4337 4820.0000000000
4407 4821.0000000000
4408 4822.0000000000
4409 4823.0000000000
4412 4826.0000000000
4416 4830.0000000000
4419 4833.0000000000
4424 4838.0000000000
4425 4839.0000000000
4426 4840.0000000000
4430 4844.0000000000
4433 4847.0000000000
4434 4848.0000000000
4435 4849.0000000000
4436 4850.0000000000
4507 4851.0000000000
4508 4852.0000000000
4509 4853.0000000000
4512 4856.0000000000
4516 4860.0000000000
4519 4863.0000000000
4524 4868.0000000000
4525 4869.0000000000
4526 4870.0000000000
4530 4874.0000000000
4533 4877.0000000000
4534 4878.0000000000
4535 4879.0000000000
4607 4880.0000000000
4608 4881.0000000000
4609 4882.0000000000
4612 4885.0000000000
4616 4889.0000000000
4619 4892.0000000000
4624 4897.0000000000
4625 4898.0000000000
4626 4899.0000000000
4630 4903.0000000000
4633 4906.0000000000
4634 4907.0000000000
4707 4908.0000000000
4708 4909.0000000000
4709 4910.0000000000
4712 4913.0000000000
4716 4917.0000000000
4719 4920.0000000000
4724 4925.0000000000
4725 4926.0000000000
4726 4927.0000000000
4730 4931.0000000000
4733 4934.0000000000
4807 4935.0000000000
4808 4936.0000000000
4809 4937.0000000000
4812 4940.0000000000
4816 4944.0000000000
4819 4947.0000000000
4824 4952.0000000000
4825 4953.0000000000
4826 4954.0000000000
4830 4958.0000000000
4907 4959.0000000000
4908 4960.0000000000
4909 4961.0000000000
4912 4964.0000000000
4916 4968.0000000000
4919 4971.0000000000
4924 4976.0000000000
4925 4977.0000000000
4926 4978.0000000000
5007 4979.0000000000
5008 4980.0000000000
5009 4981.0000000000
5012 4984.0000000000
5016 4988.0000000000
5019 4991.0000000000
5024 4996.0000000000
5025 4997.0000000000
5107 4998.0000000000
5108 4999.0000000000
5109 5000.0000000000
5112 5003.0000000000
5116 5007.0000000000
5119 5010.0000000000
5124 5015.0000000000
5207 5016.0000000000
5208 5017.0000000000
5209 5018.0000000000
5212 5021.0000000000
5216 5025.0000000000
5219 5028.0000000000
5307 5029.0000000000
5308 5030.0000000000
5309 5031.0000000000
5312 5034.0000000000
5316 5038.0000000000
5407 5039.0000000000
5408 5040.0000000000
5409 5041.0000000000
5412 5044.0000000000
5507 5045.0000000000
5508 5046.0000000000
5509 5047.0000000000
5607 5048.0000000000
5608 5049.0000000000
5707 5050.0000000000
101932 4950.0000000000
evaluations raw_y
1 1995.0000000000
2 2349.0000000000
3 2350.0000000000
4 2351.0000000000
6 2353.0000000000
7 2354.0000000000
10 2357.0000000000
11 2358.0000000000
14 2361.0000000000
16 2363.0000000000
18 2365.0000000000
20 2367.0000000000
21 2368.0000000000
25 2372.0000000000
26 2373.0000000000
33 2380.0000000000
35 2382.0000000000
36 2383.0000000000
37 2384.0000000000
38 2385.0000000000
39 2386.0000000000
40 2387.0000000000
41 2388.0000000000
43 2390.0000000000
45 2392.0000000000
46 2393.0000000000
48 2395.0000000000
50 2397.0000000000
52 2399.0000000000
60 2407.0000000000
61 2408.0000000000
63 2410.0000000000
64 2411.0000000000
65 2412.0000000000
66 2413.0000000000
72 2419.0000000000
73 2420.0000000000
74 2421.0000000000
75 2422.0000000000
78 2425.0000000000
79 2426.0000000000
81 2428.0000000000
83 2430.0000000000
89 2436.0000000000
90 2437.0000000000
91 2438.0000000000
92 2439.0000000000
93 2440.0000000000
94 2441.0000000000
97 2444.0000000000
98 2445.0000000000
100 2447.0000000000
101 2448.0000000000
102 2449.0000000000
103 2450.0000000000
104 2451.0000000000
106 2453.0000000000
107 2454.0000000000
110 2457.0000000000
111 2458.0000000000
114 2461.0000000000
116 2463.0000000000
118 2465.0000000000
120 2467.0000000000
121 2468.0000000000
125 2472.0000000000
126 2473.0000000000
133 2480.0000000000
135 2482.0000000000
136 2483.0000000000
137 2484.0000000000
138 2485.0000000000
139 2486.0000000000
140 2487.0000000000
141 2488.0000000000
143 2490.0000000000
145 2492.0000000000
146 2493.0000000000
148 2495.0000000000
150 2497.0000000000
152 2499.0000000000
160 2507.0000000000
161 2508.0000000000
163 2510.0000000000
164 2511.0000000000
165 2512.0000000000
166 2513.0000000000
172 2519.0000000000
173 2520.0000000000
174 2521.0000000000
175 2522.0000000000
178 2525.0000000000
179 2526.0000000000
181 2528.0000000000
183 2530.0000000000
189 2536.0000000000
190 2537.0000000000
191 2538.0000000000
192 2539.0000000000
193 2540.0000000000
194 2541.0000000000
197 2544.0000000000
198 2545.0000000000
200 2547.0000000000
201 2548.0000000000
203 2549.0000000000
204 2550.0000000000
206 2552.0000000000
207 2553.0000000000
210 2556.0000000000
211 2557.0000000000
214 2560.0000000000
216 2562.0000000000
218 2564.0000000000
220 2566.0000000000
221 2567.0000000000
225 2571.0000000000
226 2572.0000000000
233 2579.0000000000
235 2581.0000000000
236 2582.0000000000
237 2583.0000000000
238 2584.0000000000
239 2585.0000000000
240 2586.0000000000
241 2587.0000000000
243 2589.0000000000
245 2591.0000000000
246 2592.0000000000
248 2594.0000000000
250 2596.0000000000
252 2598.0000000000
260 2606.0000000000
261 2607.0000000000
263 2609.0000000000
264 2610.0000000000
265 2611.0000000000
266 2612.0000000000
272 2618.0000000000
273 2619.0000000000
274 2620.0000000000
275 2621.0000000000
278 2624.0000000000
279 2625.0000000000
281 2627.0000000000
283 2629.0000000000
289 2635.0000000000
290 2636.0000000000
291 2637.0000000000
292 2638.0000000000
293 2639.0000000000
294 2640.0000000000
297 2643.0000000000
298 2644.0000000000
300 2646.0000000000
303 2647.0000000000
304 2648.0000000000
306 2650.0000000000
307 2651.0000000000
310 2654.0000000000
311 2655.0000000000
314 2658.0000000000
316 2660.0000000000
318 2662.0000000000
320 2664.0000000000
321 2665.0000000000
325 2669.0000000000
326 2670.0000000000
333 2677.0000000000
335 2679.0000000000
336 2680.0000000000
337 2681.0000000000
338 2682.0000000000
339 2683.0000000000
340 2684.0000000000
341 2685.0000000000
343 2687.0000000000
345 2689.0000000000
346 2690.0000000000
348 2692.0000000000
350 2694.0000000000
352 2696.0000000000
360 2704.0000000000
361 2705.0000000000
363 2707.0000000000
364 2708.0000000000
365 2709.0000000000
366 2710.0000000000
372 2716.0000000000
373 2717.0000000000
374 2718.0000000000
375 2719.0000000000
378 2722.0000000000
379 2723.0000000000
381 2725.0000000000
383 2727.0000000000
389 2733.0000000000
390 2734.0000000000
391 2735.0000000000
392 2736.0000000000
393 2737.0000000000
394 2738.0000000000
397 2741.0000000000
398 2742.0000000000
403 2743.0000000000
404 2744.0000000000
406 2746.0000000000
407 2747.0000000000
410 2750.0000000000
411 2751.0000000000
414 2754.0000000000
416 2756.0000000000
418 2758.0000000000
420 2760.0000000000
421 2761.0000000000
425 2765.0000000000
426 2766.0000000000
433 2773.0000000000
435 2775.0000000000
436 2776.0000000000
437 2777.0000000000
438 2778.0000000000
439 2779.0000000000
440 2780.0000000000
441 2781.0000000000
443 2783.0000000000
445 2785.0000000000
446 2786.0000000000
448 2788.0000000000
450 2790.0000000000
452 2792.0000000000
460 2800.0000000000
461 2801.0000000000
463 2803.0000000000
464 2804.0000000000
465 2805.0000000000
466 2806.0000000000
472 2812.0000000000
473 2813.0000000000
474 2814.0000000000
475 2815.0000000000
478 2818.0000000000
479 2819.0000000000
481 2821.0000000000
483 2823.0000000000
489 2829.0000000000
490 2830.0000000000
491 2831.0000000000
492 2832.0000000000
493 2833.0000000000
494 2834.0000000000
497 2837.0000000000
503 2838.0000000000
504 2839.0000000000
506 2841.0000000000
507 2842.0000000000
510 2845.0000000000
511 2846.0000000000
514 2849.0000000000
516 2851.0000000000
518 2853.0000000000
520 2855.0000000000
521 2856.0000000000
525 2860.0000000000
526 2861.0000000000
533 2868.0000000000
535 2870.0000000000
536 2871.0000000000
537 2872.0000000000
538 2873.0000000000
539 2874.0000000000
540 2875.0000000000
541 2876.0000000000
543 2878.0000000000
545 2880.0000000000
546 2881.0000000000
548 2883.0000000000
550 2885.0000000000
552 2887.0000000000
560 2895.0000000000
561 2896.0000000000
563 2898.0000000000
564 2899.0000000000
565 2900.0000000000
566 2901.0000000000
572 2907.0000000000
573 2908.0000000000
574 2909.0000000000
575 2910.0000000000
578 2913.0000000000
579 2914.0000000000
581 2916.0000000000
583 2918.0000000000
589 2924.0000000000
590 2925.0000000000
591 2926.0000000000
592 2927.0000000000
593 2928.0000000000
594 2929.0000000000
603 2930.0000000000
604 2931.0000000000
606 2933.0000000000
607 2934.0000000000
610 2937.0000000000
611 2938.0000000000
614 2941.0000000000
616 2943.0000000000
618 2945.0000000000
620 2947.0000000000
621 2948.0000000000
625 2952.0000000000
626 2953.0000000000
633 2960.0000000000
635 2962.0000000000
636 2963.0000000000
637 2964.0000000000
638 2965.0000000000
639 2966.0000000000
640 2967.0000000000
641 2968.0000000000
643 2970.0000000000
645 2972.0000000000
646 2973.0000000000
648 2975.0000000000
650 2977.0000000000
652 2979.0000000000
660 2987.0000000000
661 2988.0000000000
663 2990.0000000000
664 2991.0000000000
665 2992.0000000000
666 2993.0000000000
672 2999.0000000000
673 3000.0000000000
674 3001.0000000000
675 3002.0000000000
678 3005.0000000000
679 3006.0000000000
681 3008.0000000000
683 3010.0000000000
689 3016.0000000000
690 3017.0000000000
691 3018.0000000000
692 3019.0000000000
693 3020.0000000000
703 3021.0000000000
704 3022.0000000000
706 3024.0000000000
707 3025.0000000000
710 3028.0000000000
711 3029.0000000000
714 3032.0000000000
716 3034.0000000000
718 3036.0000000000
720 3038.0000000000
721 3039.0000000000
725 3043.0000000000
726 3044.0000000000
733 3051.0000000000
735 3053.0000000000
736 3054.0000000000
737 3055.0000000000
738 3056.0000000000
739 3057.0000000000
740 3058.0000000000
741 3059.0000000000
743 3061.0000000000
745 3063.0000000000
746 3064.0000000000
748 3066.0000000000
750 3068.0000000000
752 3070.0000000000
760 3078.0000000000
761 3079.0000000000
763 3081.0000000000
764 3082.0000000000
765 3083.0000000000
766 3084.0000000000
772 3090.0000000000
773 3091.0000000000
774 3092.0000000000
775 3093.0000000000
778 3096.0000000000
779 3097.0000000000
781 3099.0000000000
783 3101.0000000000
789 3107.0000000000
790 3108.0000000000
791 3109.0000000000
792 3110.0000000000
803 3111.0000000000
804 3112.0000000000
806 3114.0000000000
807 3115.0000000000
810 3118.0000000000
811 3119.0000000000
814 3122.0000000000
816 3124.0000000000
818 3126.0000000000
820 3128.0000000000
821 3129.0000000000
825 3133.0000000000
826 3134.0000000000
833 3141.0000000000
835 3143.0000000000
836 3144.0000000000
837 3145.0000000000
838 3146.0000000000
839 3147.0000000000
840 3148.0000000000
841 3149.0000000000
843 3151.0000000000
845 3153.0000000000
846 3154.0000000000
848 3156.0000000000
850 3158.0000000000
852 3160.0000000000
860 3168.0000000000
861 3169.0000000000
863 3171.0000000000
864 3172.0000000000
865 3173.0000000000
866 3174.0000000000
872 3180.0000000000
873 3181.0000000000
874 3182.0000000000
875 3183.0000000000
878 3186.0000000000
879 3187.0000000000
881 3189.0000000000
883 3191.0000000000
889 3197.0000000000
890 3198.0000000000
891 3199.0000000000
903 3200.0000000000
904 3201.0000000000
906 3203.0000000000
907 3204.0000000000
910 3207.0000000000
911 3208.0000000000
914 3211.0000000000
916 3213.0000000000
918 3215.0000000000
920 3217.0000000000
921 3218.0000000000
925 3222.0000000000
926 3223.0000000000
933 3230.0000000000
935 3232.0000000000
936 3233.0000000000
937 3234.0000000000
938 3235.0000000000
939 3236.0000000000
940 3237.0000000000
941 3238.0000000000
943 3240.0000000000
945 3242.0000000000
946 3243.0000000000
948 3245.0000000000
950 3247.0000000000
952 3249.0000000000
960 3257.0000000000
961 3258.0000000000
963 3260.0000000000
964 3261.0000000000
965 3262.0000000000
966 3263.0000000000
972 3269.0000000000
973 3270.0000000000
974 3271.0000000000
975 3272.0000000000
978 3275.0000000000
979 3276.0000000000
981 3278.0000000000
983 3280.0000000000
989 3286.0000000000
990 3287.0000000000
1003 3288.0000000000
1004 3289.0000000000
1006 3291.0000000000
1007 3292.0000000000
1010 3295.0000000000
1011 3296.0000000000
1014 3299.0000000000
1016 3301.0000000000
1018 3303.0000000000
1020 3305.0000000000
1021 3306.0000000000
1025 3310.0000000000
1026 3311.0000000000
1033 3318.0000000000
1035 3320.0000000000
1036 3321.0000000000
1037 3322.0000000000
1038 3323.0000000000
1039 3324.0000000000
1040 3325.0000000000
1041 3326.0000000000
1043 3328.0000000000
1045 3330.0000000000
1046 3331.0000000000
1048 3333.0000000000
1050 3335.0000000000
1052 3337.0000000000
1060 3345.0000000000
1061 3346.0000000000
1063 3348.0000000000
1064 3349.0000000000
1065 3350.0000000000
1066 3351.0000000000
1072 3357.0000000000
1073 3358.0000000000
1074 3359.0000000000
1075 3360.0000000000
1078 3363.0000000000
1079 3364.0000000000
1081 3366.0000000000
1083 3368.0000000000
1089 3374.0000000000
1103 3375.0000000000
1104 3376.0000000000
1106 3378.0000000000
1107 3379.0000000000
1110 3382.0000000000
1111 3383.0000000000
1114 3386.0000000000
1116 3388.0000000000
1118 3390.0000000000
1120 3392.0000000000
1121 3393.0000000000
1125 3397.0000000000
1126 3398.0000000000
1133 3405.0000000000
1135 3407.0000000000
1136 3408.0000000000
1137 3409.0000000000
1138 3410.0000000000
1139 3411.0000000000
1140 3412.0000000000
1141 3413.0000000000
1143 3415.0000000000
1145 3417.0000000000
1146 3418.0000000000
1148 3420.0000000000
1150 3422.0000000000
1152 3424.0000000000
1160 3432.0000000000
1161 3433.0000000000
1163 3435.0000000000
1164 3436.0000000000
1165 3437.0000000000
1166 3438.0000000000
1172 3444.0000000000
1173 3445.0000000000
1174 3446.0000000000
1175 3447.0000000000
1178 3450.0000000000
1179 3451.0000000000
1181 3453.0000000000
1183 3455.0000000000
1203 3456.0000000000
1204 3457.0000000000
1206 3459.0000000000
1207 3460.0000000000
1210 3463.0000000000
1211 3464.0000000000
1214 3467.0000000000
1216 3469.0000000000
1218 3471.0000000000
1220 3473.0000000000
1221 3474.0000000000
1225 3478.0000000000
1226 3479.0000000000
1233 3486.0000000000
1235 3488.0000000000
1236 3489.0000000000
1237 3490.0000000000
1238 3491.0000000000
1239 3492.0000000000
1240 3493.0000000000
1241 3494.0000000000
1243 3496.0000000000
1245 3498.0000000000
1246 3499.0000000000
1248 3501.0000000000
1250 3503.0000000000
1252 3505.0000000000
1260 3513.0000000000
1261 3514.0000000000
1263 3516.0000000000
1264 3517.0000000000
1265 3518.0000000000
1266 3519.0000000000
1272 3525.0000000000
1273 3526.0000000000
1274 3527.0000000000
1275 3528.0000000000
1278 3531.0000000000
1279 3532.0000000000
1281 3534.0000000000
1303 3535.0000000000
1304 3536.0000000000
1306 3538.0000000000
1307 3539.0000000000
1310 3542.0000000000
1311 3543.0000000000
1314 3546.0000000000
1316 3548.0000000000
1318 3550.0000000000
1320 3552.0000000000
1321 3553.0000000000
1325 3557.0000000000
1326 3558.0000000000
1333 3565.0000000000
1335 3567.0000000000
1336 3568.0000000000
1337 3569.0000000000
1338 3570.0000000000
1339 3571.0000000000
1340 3572.0000000000
1341 3573.0000000000
1343 3575.0000000000
1345 3577.0000000000
1346 3578.0000000000
1348 3580.0000000000
1350 3582.0000000000
1352 3584.0000000000
1360 3592.0000000000
1361 3593.0000000000
1363 3595.0000000000
1364 3596.0000000000
1365 3597.0000000000
1366 3598.0000000000
1372 3604.0000000000
1373 3605.0000000000
1374 3606.0000000000
1375 3607.0000000000
1378 3610.0000000000
1379 3611.0000000000
1403 3612.0000000000
1404 3613.0000000000
1406 3615.0000000000
1407 3616.0000000000
1410 3619.0000000000
1411 3620.0000000000
1414 3623.0000000000
1416 3625.0000000000
1418 3627.0000000000
1420 3629.0000000000
1421 3630.0000000000
1425 3634.0000000000
1426 3635.0000000000
1433 3642.0000000000
1435 3644.0000000000
1436 3645.0000000000
1437 3646.0000000000
1438 3647.0000000000
1439 3648.0000000000
1440 3649.0000000000
1441 3650.0000000000
1443 3652.0000000000
1445 3654.0000000000
1446 3655.0000000000
1448 3657.0000000000
1450 3659.0000000000
1452 3661.0000000000
1460 3669.0000000000
1461 3670.0000000000
1463 3672.0000000000
1464 3673.0000000000
1465 3674.0000000000
1466 3675.0000000000
1472 3681.0000000000
1473 3682.0000000000
1474 3683.0000000000
1475 3684.0000000000
1478 3687.0000000000
1503 3688.0000000000
1504 3689.0000000000
1506 3691.0000000000
1507 3692.0000000000
1510 3695.0000000000
1511 3696.0000000000
1514 3699.0000000000
1516 3701.0000000000
1518 3703.0000000000
1520 3705.0000000000
1521 3706.0000000000
1525 3710.0000000000
1526 3711.0000000000
1533 3718.0000000000
1535 3720.0000000000
1536 3721.0000000000
1537 3722.0000000000
1538 3723.0000000000
1539 3724.0000000000
1540 3725.0000000000
1541 3726.0000000000
1543 3728.0000000000
1545 3730.0000000000
1546 3731.0000000000
1548 3733.0000000000
1550 3735.0000000000
1552 3737.0000000000
1560 3745.0000000000
1561 3746.0000000000
1563 3748.0000000000
1564 3749.0000000000
1565 3750.0000000000
1566 3751.0000000000
1572 3757.0000000000
1573 3758.0000000000
1574 3759.0000000000
1575 3760.0000000000
1603 3761.0000000000
1604 3762.0000000000
1606 3764.0000000000
1607 3765.0000000000
1610 3768.0000000000
1611 3769.0000000000
1614 3772.0000000000
1616 3774.0000000000
1618 3776.0000000000
1620 3778.0000000000
1621 3779.0000000000
1625 3783.0000000000
1626 3784.0000000000
1633 3791.0000000000
1635 3793.0000000000
1636 3794.0000000000
1637 3795.0000000000
1638 3796.0000000000
1639 3797.0000000000
1640 3798.0000000000
1641 3799.0000000000
1643 3801.0000000000
1645 3803.0000000000
1646 3804.0000000000
1648 3806.0000000000
1650 3808.0000000000
1652 3810.0000000000
1660 3818.0000000000
1661 3819.0000000000
1663 3821.0000000000
1664 3822.0000000000
1665 3823.0000000000
1666 3824.0000000000
1672 3830.0000000000
1673 3831.0000000000
1674 3832.0000000000
1703 3833.0000000000
1704 3834.0000000000
1706 3836.0000000000
1707 3837.0000000000
1710 3840.0000000000
1711 3841.0000000000
1714 3844.0000000000
1716 3846.0000000000
1718 3848.0000000000
1720 3850.0000000000
1721 3851.0000000000
1725 3855.0000000000
1726 3856.0000000000
1733 3863.0000000000
1735 3865.0000000000
1736 3866.0000000000
1737 3867.0000000000
1738 3868.0000000000
1739 3869.0000000000
1740 3870.0000000000
1741 3871.0000000000
1743 3873.0000000000
1745 3875.0000000000
1746 3876.0000000000
1748 3878.0000000000
1750 3880.0000000000
1752 3882.0000000000
1760 3890.0000000000
1761 3891.0000000000
1763 3893.0000000000
1764 3894.0000000000
1765 3895.0000000000
1766 3896.0000000000
1772 3902.0000000000
1773 3903.0000000000
1803 3904.0000000000
1804 3905.0000000000
1806 3907.0000000000
1807 3908.0000000000
1810 3911.0000000000
1811 3912.0000000000
1814 3915.0000000000
1816 3917.0000000000
1818 3919.0000000000
1820 3921.0000000000
1821 3922.0000000000
1825 3926.0000000000
1826 3927.0000000000
1833 3934.0000000000
1835 3936.0000000000
1836 3937.0000000000
1837 3938.0000000000
1838 3939.0000000000
1839 3940.0000000000
1840 3941.0000000000
1841 3942.0000000000
1843 3944.0000000000
1845 3946.0000000000
1846 3947.0000000000
1848 3949.0000000000
1850 3951.0000000000
1852 3953.0000000000
1860 3961.0000000000
1861 3962.0000000000
1863 3964.0000000000
1864 3965.0000000000
1865 3966.0000000000
1866 3967.0000000000
1872 3973.0000000000
1903 3974.0000000000
1904 3975.0000000000
1906 3977.0000000000
1907 3978.0000000000
1910 3981.0000000000
1911 3982.0000000000
1914 3985.0000000000
1916 3987.0000000000
1918 3989.0000000000
1920 3991.0000000000
1921 3992.0000000000
1925 3996.0000000000
1926 3997.0000000000
1933 4004.0000000000
1935 4006.0000000000
1936 4007.0000000000
1937 4008.0000000000
1938 4009.0000000000
1939 4010.0000000000
1940 4011.0000000000
1941 4012.0000000000
1943 4014.0000000000
1945 4016.0000000000
1946 4017.0000000000
1948 4019.0000000000
1950 4021.0000000000
1952 4023.0000000000
1960 4031.0000000000
1961 4032.0000000000
1963 4034.0000000000
1964 4035.0000000000
1965 4036.0000000000
1966 4037.0000000000
2003 4038.0000000000
2004 4039.0000000000
2006 4041.0000000000
2007 4042.0000000000
2010 4045.0000000000
2011 4046.0000000000
2014 4049.0000000000
2016 4051.0000000000
2018 4053.0000000000
2020 4055.0000000000
2021 4056.0000000000
2025 4060.0000000000
2026 4061.0000000000
2033 4068.0000000000
2035 4070.0000000000
2036 4071.0000000000
2037 4072.0000000000
2038 4073.0000000000
2039 4074.0000000000
2040 4075.0000000000
2041 4076.0000000000
2043 4078.0000000000
2045 4080.0000000000
2046 4081.0000000000
2048 4083.0000000000
2050 4085.0000000000
2052 4087.0000000000
2060 4095.0000000000
2061 4096.0000000000
2063 4098.0000000000
2064 4099.0000000000
2065 4100.0000000000
