evaluations raw_y
2818 4644.0000000000
2822 4648.0000000000
2823 4649.0000000000
2825 4651.0000000000
2826 4652.0000000000
2827 4653.0000000000
2829 4655.0000000000
2830 4656.0000000000
2835 4661.0000000000
2836 4662.0000000000
2838 4664.0000000000
2840 4666.0000000000
2842 4668.0000000000
2903 4669.0000000000
2904 4670.0000000000
2905 4671.0000000000
2906 4672.0000000000
2909 4675.0000000000
2913 4679.0000000000
2916 4682.0000000000
2917 4683.0000000000
2918 4684.0000000000
2922 4688.0000000000
2923 4689.0000000000
2925 4691.0000000000
2926 4692.0000000000
2927 4693.0000000000
2929 4695.0000000000
2930 4696.0000000000
2935 4701.0000000000
2936 4702.0000000000
2938 4704.0000000000
2940 4706.0000000000
3003 4707.0000000000
3004 4708.0000000000
3005 4709.0000000000
3006 4710.0000000000
3009 4713.0000000000
3013 4717.0000000000
3016 4720.0000000000
3017 4721.0000000000
3018 4722.0000000000
3022 4726.0000000000
3023 4727.0000000000
3025 4729.0000000000
3026 4730.0000000000
3027 4731.0000000000
3029 4733.0000000000
3030 4734.0000000000
3035 4739.0000000000
3036 4740.0000000000
3038 4742.0000000000
3103 4743.0000000000
3104 4744.0000000000
3105 4745.0000000000
3106 4746.0000000000
3109 4749.0000000000
3113 4753.0000000000
3116 4756.0000000000
3117 4757.0000000000
3118 4758.0000000000
3122 4762.0000000000
3123 4763.0000000000
3125 4765.0000000000
3126 4766.0000000000
3127 4767.0000000000
3129 4769.0000000000
3130 4770.0000000000
3135 4775.0000000000
3136 4776.0000000000
3203 4777.0000000000
3204 4778.0000000000
3205 4779.0000000000
3206 4780.0000000000
3209 4783.0000000000
3213 4787.0000000000
3216 4790.0000000000
3217 4791.0000000000
3218 4792.0000000000
3222 4796.0000000000
3223 4797.0000000000
3225 4799.0000000000
3226 4800.0000000000
3227 4801.0000000000
3229 4803.0000000000
3230 4804.0000000000
3235 4809.0000000000
3303 4810.0000000000
3304 4811.0000000000
3305 4812.0000000000
3306 4813.0000000000
3309 4816.0000000000
3313 4820.0000000000
3316 4823.0000000000
3317 4824.0000000000
3318 4825.0000000000
3322 4829.0000000000
3323 4830.0000000000
3325 4832.0000000000
3326 4833.0000000000
3327 4834.0000000000
3329 4836.0000000000
3330 4837.0000000000
3403 4838.0000000000
3404 4839.0000000000
3405 4840.0000000000
3406 4841.0000000000
3409 4844.0000000000
3413 4848.0000000000
3416 4851.0000000000
3417 4852.0000000000
3418 4853.0000000000
3422 4857.0000000000
3423 4858.0000000000
3425 4860.0000000000
3426 4861.0000000000
3427 4862.0000000000
3429 4864.0000000000
3503 4865.0000000000
3504 4866.0000000000
3505 4867.0000000000
3506 4868.0000000000
3509 4871.0000000000
3513 4875.0000000000
3516 4878.0000000000
3517 4879.0000000000
3518 4880.0000000000
3522 4884.0000000000
3523 4885.0000000000
3525 4887.0000000000
3526 4888.0000000000
3527 4889.0000000000
3603 4890.0000000000
3604 4891.0000000000
3605 4892.0000000000
3606 4893.0000000000
3609 4896.0000000000
3613 4900.0000000000
3616 4903.0000000000
3617 4904.0000000000
3618 4905.0000000000
3622 4909.0000000000
3623 4910.0000000000
3625 4912.0000000000
3626 4913.0000000000
3703 4914.0000000000
3704 4915.0000000000
3705 4916.0000000000
3706 4917.0000000000
3709 4920.0000000000
3713 4924.0000000000
3716 4927.0000000000
3717 4928.0000000000
3718 4929.0000000000
3722 4933.0000000000
3723 4934.0000000000
3725 4936.0000000000
3803 4937.0000000000
3804 4938.0000000000
3805 4939.0000000000
3806 4940.0000000000
3809 4943.0000000000
3813 4947.0000000000
3816 4950.0000000000
3817 4951.0000000000
3818 4952.0000000000
3822 4956.0000000000
3823 4957.0000000000
3903 4958.0000000000
3904 4959.0000000000
3905 4960.0000000000
3906 4961.0000000000
3909 4964.0000000000
3913 4968.0000000000
3916 4971.0000000000
3917 4972.0000000000
3918 4973.0000000000
3922 4977.0000000000
4003 4978.0000000000
4004 4979.0000000000
4005 4980.0000000000
4006 4981.0000000000
4009 4984.0000000000
4013 4988.0000000000
4016 4991.0000000000
4017 4992.0000000000
4018 4993.0000000000
4103 4994.0000000000
4104 4995.0000000000
4105 4996.0000000000
4106 4997.0000000000
4109 5000.0000000000
4113 5004.0000000000
4116 5007.0000000000
4117 5008.0000000000
4203 5009.0000000000
4204 5010.0000000000
4205 5011.0000000000
4206 5012.0000000000
4209 5015.0000000000
4213 5019.0000000000
4216 5022.0000000000
4303 5023.0000000000
4304 5024.0000000000
4305 5025.0000000000
4306 5026.0000000000
4309 5029.0000000000
4313 5033.0000000000
4403 5034.0000000000
4404 5035.0000000000
4405 5036.0000000000
4406 5037.0000000000
4409 5040.0000000000
4503 5041.0000000000
4504 5042.0000000000
4505 5043.0000000000
4506 5044.0000000000
4603 5045.0000000000
4604 5046.0000000000
4605 5047.0000000000
4703 5048.0000000000
4704 5049.0000000000
4803 5050.0000000000
100000 3205.0000000000
evaluations raw_y
1 2503.0000000000
2 2508.0000000000
3 2509.0000000000
7 2513.0000000000
8 2514.0000000000
9 2515.0000000000
10 2516.0000000000
11 2517.0000000000
12 2518.0000000000
13 2519.0000000000
16 2522.0000000000
17 2523.0000000000
20 2526.0000000000
23 2529.0000000000
24 2530.0000000000
25 2531.0000000000
27 2533.0000000000
28 2534.0000000000
31 2537.0000000000
32 2538.0000000000
33 2539.0000000000
37 2543.0000000000
38 2544.0000000000
39 2545.0000000000
40 2546.0000000000
41 2547.0000000000
42 2548.0000000000
43 2549.0000000000
44 2550.0000000000
45 2551.0000000000
46 2552.0000000000
47 2553.0000000000
48 2554.0000000000
49 2555.0000000000
50 2556.0000000000
52 2558.0000000000
53 2559.0000000000
59 2565.0000000000
60 2566.0000000000
61 2567.0000000000
64 2570.0000000000
66 2572.0000000000
71 2577.0000000000
72 2578.0000000000
73 2579.0000000000
76 2582.0000000000
79 2585.0000000000
82 2588.0000000000
85 2591.0000000000
86 2592.0000000000
88 2594.0000000000
89 2595.0000000000
92 2598.0000000000
93 2599.0000000000
95 2601.0000000000
98 2604.0000000000
100 2606.0000000000
103 2607.0000000000
107 2611.0000000000
108 2612.0000000000
109 2613.0000000000
110 2614.0000000000
111 2615.0000000000
112 2616.0000000000
113 2617.0000000000
116 2620.0000000000
117 2621.0000000000
120 2624.0000000000
123 2627.0000000000
124 2628.0000000000
125 2629.0000000000
127 2631.0000000000
128 2632.0000000000
131 2635.0000000000
132 2636.0000000000
133 2637.0000000000
137 2641.0000000000
138 2642.0000000000
139 2643.0000000000
140 2644.0000000000
141 2645.0000000000
142 2646.0000000000
143 2647.0000000000
144 2648.0000000000
145 2649.0000000000
146 2650.0000000000
147 2651.0000000000
148 2652.0000000000
149 2653.0000000000
150 2654.0000000000
152 2656.0000000000
153 2657.0000000000
159 2663.0000000000
160 2664.0000000000
161 2665.0000000000
164 2668.0000000000
166 2670.0000000000
171 2675.0000000000
172 2676.0000000000
173 2677.0000000000
176 2680.0000000000
179 2683.0000000000
182 2686.0000000000
185 2689.0000000000
186 2690.0000000000
188 2692.0000000000
189 2693.0000000000
192 2696.0000000000
193 2697.0000000000
195 2699.0000000000
198 2702.0000000000
203 2703.0000000000
207 2707.0000000000
208 2708.0000000000
209 2709.0000000000
210 2710.0000000000
211 2711.0000000000
212 2712.0000000000
213 2713.0000000000
216 2716.0000000000
217 2717.0000000000
220 2720.0000000000
223 2723.0000000000
224 2724.0000000000
225 2725.0000000000
227 2727.0000000000
228 2728.0000000000
231 2731.0000000000
232 2732.0000000000
233 2733.0000000000
237 2737.0000000000
238 2738.0000000000
239 2739.0000000000
240 2740.0000000000
241 2741.0000000000
242 2742.0000000000
243 2743.0000000000
244 2744.0000000000
245 2745.0000000000
246 2746.0000000000
247 2747.0000000000
248 2748.0000000000
249 2749.0000000000
250 2750.0000000000
252 2752.0000000000
253 2753.0000000000
259 2759.0000000000
260 2760.0000000000
261 2761.0000000000
264 2764.0000000000
266 2766.0000000000
271 2771.0000000000
272 2772.0000000000
273 2773.0000000000
276 2776.0000000000
279 2779.0000000000
282 2782.0000000000
285 2785.0000000000
286 2786.0000000000
288 2788.0000000000
289 2789.0000000000
292 2792.0000000000
293 2793.0000000000
295 2795.0000000000
303 2796.0000000000
307 2800.0000000000
308 2801.0000000000
309 2802.0000000000
310 2803.0000000000
311 2804.0000000000
312 2805.0000000000
313 2806.0000000000
316 2809.0000000000
317 2810.0000000000
320 2813.0000000000
323 2816.0000000000
324 2817.0000000000
325 2818.0000000000
327 2820.0000000000
328 2821.0000000000
331 2824.0000000000
332 2825.0000000000
333 2826.0000000000
337 2830.0000000000
338 2831.0000000000
339 2832.0000000000
340 2833.0000000000
341 2834.0000000000
342 2835.0000000000
343 2836.0000000000
344 2837.0000000000
345 2838.0000000000
346 2839.0000000000
347 2840.0000000000
348 2841.0000000000
349 2842.0000000000
350 2843.0000000000
352 2845.0000000000
353 2846.0000000000
359 2852.0000000000
360 2853.0000000000
361 2854.0000000000
364 2857.0000000000
366 2859.0000000000
371 2864.0000000000
372 2865.0000000000
373 2866.0000000000
376 2869.0000000000
379 2872.0000000000
382 2875.0000000000
385 2878.0000000000
386 2879.0000000000
388 2881.0000000000
389 2882.0000000000
392 2885.0000000000
393 2886.0000000000
403 2887.0000000000
407 2891.0000000000
408 2892.0000000000
409 2893.0000000000
410 2894.0000000000
411 2895.0000000000
412 2896.0000000000
413 2897.0000000000
416 2900.0000000000
417 2901.0000000000
420 2904.0000000000
423 2907.0000000000
424 2908.0000000000
425 2909.0000000000
427 2911.0000000000
428 2912.0000000000
431 2915.0000000000
432 2916.0000000000
433 2917.0000000000
437 2921.0000000000
438 2922.0000000000
439 2923.0000000000
440 2924.0000000000
441 2925.0000000000
442 2926.0000000000
443 2927.0000000000
444 2928.0000000000
445 2929.0000000000
446 2930.0000000000
447 2931.0000000000
448 2932.0000000000
449 2933.0000000000
450 2934.0000000000
452 2936.0000000000
453 2937.0000000000
459 2943.0000000000
460 2944.0000000000
461 2945.0000000000
464 2948.0000000000
466 2950.0000000000
471 2955.0000000000
472 2956.0000000000
473 2957.0000000000
476 2960.0000000000
479 2963.0000000000
482 2966.0000000000
485 2969.0000000000
486 2970.0000000000
488 2972.0000000000
489 2973.0000000000
492 2976.0000000000
503 2977.0000000000
507 2981.0000000000
508 2982.0000000000
509 2983.0000000000
510 2984.0000000000
511 2985.0000000000
512 2986.0000000000
513 2987.0000000000
516 2990.0000000000
517 2991.0000000000
520 2994.0000000000
523 2997.0000000000
524 2998.0000000000
525 2999.0000000000
527 3001.0000000000
528 3002.0000000000
531 3005.0000000000
532 3006.0000000000
533 3007.0000000000
537 3011.0000000000
538 3012.0000000000
539 3013.0000000000
540 3014.0000000000
541 3015.0000000000
542 3016.0000000000
543 3017.0000000000
544 3018.0000000000
545 3019.0000000000
546 3020.0000000000
547 3021.0000000000
548 3022.0000000000
549 3023.0000000000
550 3024.0000000000
552 3026.0000000000
553 3027.0000000000
559 3033.0000000000
560 3034.0000000000
561 3035.0000000000
564 3038.0000000000
566 3040.0000000000
571 3045.0000000000
572 3046.0000000000
573 3047.0000000000
576 3050.0000000000
579 3053.0000000000
582 3056.0000000000
585 3059.0000000000
586 3060.0000000000
588 3062.0000000000
589 3063.0000000000
603 3064.0000000000
607 3068.0000000000
608 3069.0000000000
609 3070.0000000000
610 3071.0000000000
611 3072.0000000000
612 3073.0000000000
613 3074.0000000000
616 3077.0000000000
617 3078.0000000000
620 3081.0000000000
623 3084.0000000000
624 3085.0000000000
625 3086.0000000000
627 3088.0000000000
628 3089.0000000000
631 3092.0000000000
632 3093.0000000000
633 3094.0000000000
637 3098.0000000000
638 3099.0000000000
639 3100.0000000000
640 3101.0000000000
641 3102.0000000000
642 3103.0000000000
643 3104.0000000000
644 3105.0000000000
645 3106.0000000000
646 3107.0000000000
647 3108.0000000000
648 3109.0000000000
649 3110.0000000000
650 3111.0000000000
652 3113.0000000000
653 3114.0000000000
659 3120.0000000000
660 3121.0000000000
661 3122.0000000000
664 3125.0000000000
666 3127.0000000000
671 3132.0000000000
672 3133.0000000000
673 3134.0000000000
676 3137.0000000000
679 3140.0000000000
682 3143.0000000000
685 3146.0000000000
686 3147.0000000000
688 3149.0000000000
703 3150.0000000000
707 3154.0000000000
708 3155.0000000000
709 3156.0000000000
710 3157.0000000000
711 3158.0000000000
712 3159.0000000000
713 3160.0000000000
716 3163.0000000000
717 3164.0000000000
720 3167.0000000000
723 3170.0000000000
724 3171.0000000000
725 3172.0000000000
727 3174.0000000000
728 3175.0000000000
731 3178.0000000000
732 3179.0000000000
733 3180.0000000000
737 3184.0000000000
738 3185.0000000000
739 3186.0000000000
740 3187.0000000000
741 3188.0000000000
742 3189.0000000000
743 3190.0000000000
744 3191.0000000000
745 3192.0000000000
746 3193.0000000000
747 3194.0000000000
748 3195.0000000000
749 3196.0000000000
750 3197.0000000000
752 3199.0000000000
753 3200.0000000000
759 3206.0000000000
760 3207.0000000000
761 3208.0000000000
764 3211.0000000000
766 3213.0000000000
771 3218.0000000000
772 3219.0000000000
773 3220.0000000000
776 3223.0000000000
779 3226.0000000000
782 3229.0000000000
785 3232.0000000000
786 3233.0000000000
803 3234.0000000000
807 3238.0000000000
808 3239.0000000000
809 3240.0000000000
810 3241.0000000000
811 3242.0000000000
812 3243.0000000000
813 3244.0000000000
816 3247.0000000000
817 3248.0000000000
820 3251.0000000000
823 3254.0000000000
824 3255.0000000000
825 3256.0000000000
827 3258.0000000000
828 3259.0000000000
831 3262.0000000000
832 3263.0000000000
833 3264.0000000000
837 3268.0000000000
838 3269.0000000000
839 3270.0000000000
840 3271.0000000000
841 3272.0000000000
842 3273.0000000000
843 3274.0000000000
844 3275.0000000000
845 3276.0000000000
846 3277.0000000000
847 3278.0000000000
848 3279.0000000000
849 3280.0000000000
850 3281.0000000000
852 3283.0000000000
853 3284.0000000000
859 3290.0000000000
860 3291.0000000000
861 3292.0000000000
864 3295.0000000000
866 3297.0000000000
871 3302.0000000000
872 3303.0000000000
873 3304.0000000000
876 3307.0000000000
879 3310.0000000000
882 3313.0000000000
885 3316.0000000000
903 3317.0000000000
907 3321.0000000000
908 3322.0000000000
909 3323.0000000000
910 3324.0000000000
911 3325.0000000000
912 3326.0000000000
913 3327.0000000000
916 3330.0000000000
917 3331.0000000000
920 3334.0000000000
923 3337.0000000000
924 3338.0000000000
925 3339.0000000000
927 3341.0000000000
928 3342.0000000000
931 3345.0000000000
932 3346.0000000000
933 3347.0000000000
937 3351.0000000000
938 3352.0000000000
939 3353.0000000000
940 3354.0000000000
941 3355.0000000000
942 3356.0000000000
943 3357.0000000000
944 3358.0000000000
945 3359.0000000000
946 3360.0000000000
947 3361.0000000000
948 3362.0000000000
949 3363.0000000000
950 3364.0000000000
952 3366.0000000000
953 3367.0000000000
959 3373.0000000000
960 3374.0000000000
961 3375.0000000000
964 3378.0000000000
966 3380.0000000000
971 3385.0000000000
972 3386.0000000000
973 3387.0000000000
976 3390.0000000000
979 3393.0000000000
982 3396.0000000000
1003 3397.0000000000
1007 3401.0000000000
1008 3402.0000000000
1009 3403.0000000000
1010 3404.0000000000
1011 3405.0000000000
1012 3406.0000000000
1013 3407.0000000000
1016 3410.0000000000
1017 3411.0000000000
1020 3414.0000000000
1023 3417.0000000000
1024 3418.0000000000
1025 3419.0000000000
1027 3421.0000000000
1028 3422.0000000000
1031 3425.0000000000
1032 3426.0000000000
1033 3427.0000000000
1037 3431.0000000000
1038 3432.0000000000
1039 3433.0000000000
1040 3434.0000000000
1041 3435.0000000000
1042 3436.0000000000
1043 3437.0000000000
1044 3438.0000000000
1045 3439.0000000000
1046 3440.0000000000
1047 3441.0000000000
1048 3442.0000000000
1049 3443.0000000000
1050 3444.0000000000
1052 3446.0000000000
1053 3447.0000000000
1059 3453.0000000000
1060 3454.0000000000
1061 3455.0000000000
1064 3458.0000000000
1066 3460.0000000000
1071 3465.0000000000
1072 3466.0000000000
1073 3467.0000000000
1076 3470.0000000000
1079 3473.0000000000
1103 3474.0000000000
1107 3478.0000000000
1108 3479.0000000000
1109 3480.0000000000
1110 3481.0000000000
1111 3482.0000000000
1112 3483.0000000000
1113 3484.0000000000
1116 3487.0000000000
1117 3488.0000000000
1120 3491.0000000000
1123 3494.0000000000
1124 3495.0000000000
1125 3496.0000000000
1127 3498.0000000000
1128 3499.0000000000
1131 3502.0000000000
1132 3503.0000000000
1133 3504.0000000000
1137 3508.0000000000
1138 3509.0000000000
1139 3510.0000000000
1140 3511.0000000000
1141 3512.0000000000
1142 3513.0000000000
1143 3514.0000000000
1144 3515.0000000000
1145 3516.0000000000
1146 3517.0000000000
1147 3518.0000000000
1148 3519.0000000000
1149 3520.0000000000
1150 3521.0000000000
1152 3523.0000000000
1153 3524.0000000000
1159 3530.0000000000
1160 3531.0000000000
1161 3532.0000000000
1164 3535.0000000000
1166 3537.0000000000
1171 3542.0000000000
1172 3543.0000000000
1173 3544.0000000000
1176 3547.0000000000
1203 3548.0000000000
1207 3552.0000000000
1208 3553.0000000000
1209 3554.0000000000
1210 3555.0000000000
1211 3556.0000000000
1212 3557.0000000000
1213 3558.0000000000
1216 3561.0000000000
1217 3562.0000000000
1220 3565.0000000000
1223 3568.0000000000
1224 3569.0000000000
1225 3570.0000000000
1227 3572.0000000000
1228 3573.0000000000
1231 3576.0000000000
1232 3577.0000000000
1233 3578.0000000000
1237 3582.0000000000
1238 3583.0000000000
1239 3584.0000000000
1240 3585.0000000000
1241 3586.0000000000
1242 3587.0000000000
1243 3588.0000000000
1244 3589.0000000000
1245 3590.0000000000
1246 3591.0000000000
1247 3592.0000000000
1248 3593.0000000000
1249 3594.0000000000
1250 3595.0000000000
1252 3597.0000000000
1253 3598.0000000000
1259 3604.0000000000
1260 3605.0000000000
1261 3606.0000000000
1264 3609.0000000000
1266 3611.0000000000
1271 3616.0000000000
1272 3617.0000000000
1273 3618.0000000000
1303 3619.0000000000
1307 3623.0000000000
1308 3624.0000000000
1309 3625.0000000000
1310 3626.0000000000
1311 3627.0000000000
1312 3628.0000000000
1313 3629.0000000000
1316 3632.0000000000
1317 3633.0000000000
1320 3636.0000000000
1323 3639.0000000000
1324 3640.0000000000
1325 3641.0000000000
1327 3643.0000000000
1328 3644.0000000000
1331 3647.0000000000
1332 3648.0000000000
1333 3649.0000000000
1337 3653.0000000000
1338 3654.0000000000
1339 3655.0000000000
1340 3656.0000000000
1341 3657.0000000000
1342 3658.0000000000
1343 3659.0000000000
1344 3660.0000000000
1345 3661.0000000000
1346 3662.0000000000
1347 3663.0000000000
1348 3664.0000000000
1349 3665.0000000000
1350 3666.0000000000
1352 3668.0000000000
1353 3669.0000000000
1359 3675.0000000000
1360 3676.0000000000
1361 3677.0000000000
1364 3680.0000000000
1366 3682.0000000000
1371 3687.0000000000
1372 3688.0000000000
1403 3689.0000000000
1407 3693.0000000000
1408 3694.0000000000
1409 3695.0000000000
1410 3696.0000000000
1411 3697.0000000000
1412 3698.0000000000
1413 3699.0000000000
1416 3702.0000000000
1417 3703.0000000000
1420 3706.0000000000
1423 3709.0000000000
1424 3710.0000000000
1425 3711.0000000000
1427 3713.0000000000
1428 3714.0000000000
1431 3717.0000000000
1432 3718.0000000000
1433 3719.0000000000
1437 3723.0000000000
1438 3724.0000000000
1439 3725.0000000000
1440 3726.0000000000
1441 3727.0000000000
1442 3728.0000000000
1443 3729.0000000000
1444 3730.0000000000
1445 3731.0000000000
1446 3732.0000000000
1447 3733.0000000000
1448 3734.0000000000
1449 3735.0000000000
1450 3736.0000000000
1452 3738.0000000000
1453 3739.0000000000
1459 3745.0000000000
1460 3746.0000000000
1461 3747.0000000000
1464 3750.0000000000
1466 3752.0000000000
1471 3757.0000000000
1503 3758.0000000000
1507 3762.0000000000
1508 3763.0000000000
1509 3764.0000000000
1510 3765.0000000000
1511 3766.0000000000
1512 3767.0000000000
1513 3768.0000000000
1516 3771.0000000000
1517 3772.0000000000
1520 3775.0000000000
1523 3778.0000000000
1524 3779.0000000000
1525 3780.0000000000
1527 3782.0000000000
1528 3783.0000000000
1531 3786.0000000000
1532 3787.0000000000
1533 3788.0000000000
1537 3792.0000000000
1538 3793.0000000000
1539 3794.0000000000
1540 3795.0000000000
1541 3796.0000000000
1542 3797.0000000000
1543 3798.0000000000
1544 3799.0000000000
1545 3800.0000000000
1546 3801.0000000000
1547 3802.0000000000
1548 3803.0000000000
1549 3804.0000000000
1550 3805.0000000000
1552 3807.0000000000
1553 3808.0000000000
1559 3814.0000000000
1560 3815.0000000000
1561 3816.0000000000
1564 3819.0000000000
1566 3821.0000000000
1603 3822.0000000000
1607 3826.0000000000
1608 3827.0000000000
1609 3828.0000000000
1610 3829.0000000000
1611 3830.0000000000
1612 3831.0000000000
1613 3832.0000000000
1616 3835.0000000000
1617 3836.0000000000
1620 3839.0000000000
1623 3842.0000000000
1624 3843.0000000000
1625 3844.0000000000
1627 3846.0000000000
1628 3847.0000000000
1631 3850.0000000000
1632 3851.0000000000
1633 3852.0000000000
1637 3856.0000000000
1638 3857.0000000000
1639 3858.0000000000
1640 3859.0000000000
1641 3860.0000000000
1642 3861.0000000000
1643 3862.0000000000
1644 3863.0000000000
1645 3864.0000000000
1646 3865.0000000000
1647 3866.0000000000
1648 3867.0000000000
1649 3868.0000000000
1650 3869.0000000000
1652 3871.0000000000
1653 3872.0000000000
1659 3878.0000000000
1660 3879.0000000000
1661 3880.0000000000
1664 3883.0000000000
1703 3884.0000000000
1707 3888.0000000000
1708 3889.0000000000
1709 3890.0000000000
1710 3891.0000000000
1711 3892.0000000000
1712 3893.0000000000
1713 3894.0000000000
1716 3897.0000000000
1717 3898.0000000000
1720 3901.0000000000
1723 3904.0000000000
1724 3905.0000000000
1725 3906.0000000000
1727 3908.0000000000
1728 3909.0000000000
1731 3912.0000000000
1732 3913.0000000000
1733 3914.0000000000
1737 3918.0000000000
1738 3919.0000000000
1739 3920.0000000000
1740 3921.0000000000
1741 3922.0000000000
1742 3923.0000000000
1743 3924.0000000000
1744 3925.0000000000
1745 3926.0000000000
1746 3927.0000000000
1747 3928.0000000000
1748 3929.0000000000
1749 3930.0000000000
1750 3931.0000000000
1752 3933.0000000000
1753 3934.0000000000
1759 3940.0000000000
1760 3941.0000000000
1761 3942.0000000000
1803 3943.0000000000
1807 3947.0000000000
1808 3948.0000000000
1809 3949.0000000000
1810 3950.0000000000
1811 3951.0000000000
1812 3952.0000000000
1813 3953.0000000000
1816 3956.0000000000
1817 3957.0000000000
1820 3960.0000000000
1823 3963.0000000000
1824 3964.0000000000
1825 3965.0000000000
1827 3967.0000000000
1828 3968.0000000000
1831 3971.0000000000
1832 3972.0000000000
1833 3973.0000000000
1837 3977.0000000000
1838 3978.0000000000
1839 3979.0000000000
1840 3980.0000000000
1841 3981.0000000000
1842 3982.0000000000
1843 3983.0000000000
1844 3984.0000000000
1845 3985.0000000000
1846 3986.0000000000
1847 3987.0000000000
1848 3988.0000000000
1849 3989.0000000000
1850 3990.0000000000
1852 3992.0000000000
1853 3993.0000000000
1859 3999.0000000000
1860 4000.0000000000
1903 4001.0000000000
1907 4005.0000000000
1908 4006.0000000000
1909 4007.0000000000
1910 4008.0000000000
1911 4009.0000000000
1912 4010.0000000000
1913 4011.0000000000
1916 4014.0000000000
1917 4015.0000000000
1920 4018.0000000000
1923 4021.0000000000
1924 4022.0000000000
1925 4023.0000000000
1927 4025.0000000000
1928 4026.0000000000
1931 4029.0000000000
1932 4030.0000000000
1933 4031.0000000000
1937 4035.0000000000
1938 4036.0000000000
1939 4037.0000000000
1940 4038.0000000000
1941 4039.0000000000
1942 4040.0000000000
1943 4041.0000000000
1944 4042.0000000000
1945 4043.0000000000
1946 4044.0000000000
1947 4045.0000000000
1948 4046.0000000000
1949 4047.0000000000
1950 4048.0000000000
1952 4050.0000000000
1953 4051.0000000000
1959 4057.0000000000
2003 4058.0000000000
2007 4062.0000000000
2008 4063.0000000000
2009 4064.0000000000
2010 4065.0000000000
2011 4066.0000000000
2012 4067.0000000000
2013 4068.0000000000
2016 4071.0000000000
2017 4072.0000000000
2020 4075.0000000000
2023 4078.0000000000
2024 4079.0000000000
2025 4080.0000000000
2027 4082.0000000000
2028 4083.0000000000
2031 4086.0000000000
2032 4087.0000000000
2033 4088.0000000000
2037 4092.0000000000
2038 4093.0000000000
2039 4094.0000000000
2040 4095.0000000000
2041 4096.0000000000
2042 4097.0000000000
2043 4098.0000000000
2044 4099.0000000000
2045 4100.0000000000
2046 4101.0000000000
2047 4102.0000000000
2048 4103.0000000000
2049 4104.0000000000
2050 4105.0000000000
2052 4107.0000000000
2053 4108.0000000000
2103 4109.0000000000
2107 4113.0000000000
2108 4114.0000000000
2109 4115.0000000000
2110 4116.0000000000
2111 4117.0000000000
2112 4118.0000000000
2113 4119.0000000000
2116 4122.0000000000
2117 4123.0000000000
2120 4126.0000000000
2123 4129.0000000000
2124 4130.0000000000
2125 4131.0000000000
2127 4133.0000000000
2128 4134.0000000000
2131 4137.0000000000
2132 4138.0000000000
2133 4139.0000000000
2137 4143.0000000000
2138 4144.0000000000
2139 4145.0000000000
2140 4146.0000000000
2141 4147.0000000000
2142 4148.0000000000
2143 4149.0000000000
2144 4150.0000000000
2145 4151.0000000000
2146 4152.0000000000
2147 4153.0000000000
2148 4154.0000000000
2149 4155.0000000000
2150 4156.0000000000
2152 4158.0000000000
2203 4159.0000000000
2207 4163.0000000000
2208 4164.0000000000
2209 4165.0000000000
2210 4166.0000000000
2211 4167.0000000000
2212 4168.0000000000
2213 4169.0000000000
2216 4172.0000000000
2217 4173.0000000000
2220 4176.0000000000
2223 4179.0000000000
2224 4180.0000000000
2225 4181.0000000000
2227 4183.0000000000
2228 4184.0000000000
2231 4187.0000000000
2232 4188.0000000000
2233 4189.0000000000
2237 4193.0000000000
2238 4194.0000000000
2239 4195.0000000000
2240 4196.0000000000
2241 4197.0000000000
2242 4198.0000000000
2243 4199.0000000000
2244 4200.0000000000
2245 4201.0000000000
2246 4202.0000000000
2247 4203.0000000000
2248 4204.0000000000
2249 4205.0000000000
2250 4206.0000000000
2303 4207.0000000000
2307 4211.0000000000
2308 4212.0000000000
2309 4213.0000000000
2310 4214.0000000000
2311 4215.0000000000
2312 4216.0000000000
2313 4217.0000000000
2316 4220.0000000000
2317 4221.0000000000
2320 4224.0000000000
2323 4227.0000000000
2324 4228.0000000000
2325 4229.0000000000
2327 4231.0000000000
2328 4232.0000000000
2331 4235.0000000000
2332 4236.0000000000
2333 4237.0000000000
2337 4241.0000000000
2338 4242.0000000000
2339 4243.0000000000
2340 4244.0000000000
2341 4245.0000000000
2342 4246.0000000000
2343 4247.0000000000
2344 4248.0000000000
2345 4249.0000000000
2346 4250.0000000000
2347 4251.0000000000
2348 4252.0000000000
2349 4253.0000000000
2403 4254.0000000000
2407 4258.0000000000
2408 4259.0000000000
2409 4260.0000000000
2410 4261.0000000000
2411 4262.0000000000
2412 4263.0000000000
2413 4264.0000000000
2416 4267.0000000000
2417 4268.0000000000
2420 4271.0000000000
2423 4274.0000000000
2424 4275.0000000000
2425 4276.0000000000
2427 4278.0000000000
2428 4279.0000000000
2431 4282.0000000000
2432 4283.0000000000
2433 4284.0000000000
2437 4288.0000000000
2438 4289.0000000000
2439 4290.0000000000
2440 4291.0000000000
2441 4292.0000000000
2442 4293.0000000000
2443 4294.0000000000
2444 4295.0000000000
2445 4296.0000000000
2446 4297.0000000000
2447 4298.0000000000
2448 4299.0000000000
2503 4300.0000000000
2507 4304.0000000000
2508 4305.0000000000
2509 4306.0000000000
2510 4307.0000000000
2511 4308.0000000000
2512 4309.0000000000
2513 4310.0000000000
2516 4313.0000000000
2517 4314.0000000000
2520 4317.0000000000
2523 4320.0000000000
2524 4321.0000000000
2525 4322.0000000000
2527 4324.0000000000
2528 4325.0000000000
