evaluations raw_y
403 2748.0000000000
408 2753.0000000000
410 2755.0000000000
412 2757.0000000000
413 2758.0000000000
414 2759.0000000000
417 2762.0000000000
420 2765.0000000000
422 2767.0000000000
428 2773.0000000000
434 2779.0000000000
435 2780.0000000000
438 2783.0000000000
442 2787.0000000000
443 2788.0000000000
445 2790.0000000000
447 2792.0000000000
449 2794.0000000000
450 2795.0000000000
451 2796.0000000000
452 2797.0000000000
454 2799.0000000000
457 2802.0000000000
458 2803.0000000000
459 2804.0000000000
460 2805.0000000000
463 2808.0000000000
464 2809.0000000000
465 2810.0000000000
466 2811.0000000000
467 2812.0000000000
468 2813.0000000000
469 2814.0000000000
474 2819.0000000000
476 2821.0000000000
477 2822.0000000000
480 2825.0000000000
481 2826.0000000000
482 2827.0000000000
487 2832.0000000000
488 2833.0000000000
489 2834.0000000000
491 2836.0000000000
492 2837.0000000000
493 2838.0000000000
503 2839.0000000000
508 2844.0000000000
510 2846.0000000000
512 2848.0000000000
513 2849.0000000000
514 2850.0000000000
517 2853.0000000000
520 2856.0000000000
522 2858.0000000000
528 2864.0000000000
534 2870.0000000000
535 2871.0000000000
538 2874.0000000000
542 2878.0000000000
543 2879.0000000000
545 2881.0000000000
547 2883.0000000000
549 2885.0000000000
550 2886.0000000000
551 2887.0000000000
552 2888.0000000000
554 2890.0000000000
557 2893.0000000000
558 2894.0000000000
559 2895.0000000000
560 2896.0000000000
563 2899.0000000000
564 2900.0000000000
565 2901.0000000000
566 2902.0000000000
567 2903.0000000000
568 2904.0000000000
569 2905.0000000000
574 2910.0000000000
576 2912.0000000000
577 2913.0000000000
580 2916.0000000000
581 2917.0000000000
582 2918.0000000000
587 2923.0000000000
588 2924.0000000000
589 2925.0000000000
591 2927.0000000000
592 2928.0000000000
603 2929.0000000000
608 2934.0000000000
610 2936.0000000000
612 2938.0000000000
613 2939.0000000000
614 2940.0000000000
617 2943.0000000000
620 2946.0000000000
622 2948.0000000000
628 2954.0000000000
634 2960.0000000000
635 2961.0000000000
638 2964.0000000000
642 2968.0000000000
643 2969.0000000000
645 2971.0000000000
647 2973.0000000000
649 2975.0000000000
650 2976.0000000000
651 2977.0000000000
652 2978.0000000000
654 2980.0000000000
657 2983.0000000000
658 2984.0000000000
659 2985.0000000000
660 2986.0000000000
663 2989.0000000000
664 2990.0000000000
665 2991.0000000000
666 2992.0000000000
667 2993.0000000000
668 2994.0000000000
669 2995.0000000000
674 3000.0000000000
676 3002.0000000000
677 3003.0000000000
680 3006.0000000000
681 3007.0000000000
682 3008.0000000000
687 3013.0000000000
688 3014.0000000000
689 3015.0000000000
691 3017.0000000000
703 3018.0000000000
708 3023.0000000000
710 3025.0000000000
712 3027.0000000000
713 3028.0000000000
714 3029.0000000000
717 3032.0000000000
720 3035.0000000000
722 3037.0000000000
728 3043.0000000000
734 3049.0000000000
735 3050.0000000000
738 3053.0000000000
742 3057.0000000000
743 3058.0000000000
745 3060.0000000000
747 3062.0000000000
749 3064.0000000000
750 3065.0000000000
751 3066.0000000000
752 3067.0000000000
754 3069.0000000000
757 3072.0000000000
758 3073.0000000000
759 3074.0000000000
760 3075.0000000000
763 3078.0000000000
764 3079.0000000000
765 3080.0000000000
766 3081.0000000000
767 3082.0000000000
768 3083.0000000000
769 3084.0000000000
774 3089.0000000000
776 3091.0000000000
777 3092.0000000000
780 3095.0000000000
781 3096.0000000000
782 3097.0000000000
787 3102.0000000000
788 3103.0000000000
789 3104.0000000000
803 3105.0000000000
808 3110.0000000000
810 3112.0000000000
812 3114.0000000000
813 3115.0000000000
814 3116.0000000000
817 3119.0000000000
820 3122.0000000000
822 3124.0000000000
828 3130.0000000000
834 3136.0000000000
835 3137.0000000000
838 3140.0000000000
842 3144.0000000000
843 3145.0000000000
845 3147.0000000000
847 3149.0000000000
849 3151.0000000000
850 3152.0000000000
851 3153.0000000000
852 3154.0000000000
854 3156.0000000000
857 3159.0000000000
858 3160.0000000000
859 3161.0000000000
860 3162.0000000000
863 3165.0000000000
864 3166.0000000000
865 3167.0000000000
866 3168.0000000000
867 3169.0000000000
868 3170.0000000000
869 3171.0000000000
874 3176.0000000000
876 3178.0000000000
877 3179.0000000000
880 3182.0000000000
881 3183.0000000000
882 3184.0000000000
887 3189.0000000000
888 3190.0000000000
903 3191.0000000000
908 3196.0000000000
910 3198.0000000000
912 3200.0000000000
913 3201.0000000000
914 3202.0000000000
917 3205.0000000000
920 3208.0000000000
922 3210.0000000000
928 3216.0000000000
934 3222.0000000000
935 3223.0000000000
938 3226.0000000000
942 3230.0000000000
943 3231.0000000000
945 3233.0000000000
947 3235.0000000000
949 3237.0000000000
950 3238.0000000000
951 3239.0000000000
952 3240.0000000000
954 3242.0000000000
957 3245.0000000000
958 3246.0000000000
959 3247.0000000000
960 3248.0000000000
963 3251.0000000000
964 3252.0000000000
965 3253.0000000000
966 3254.0000000000
967 3255.0000000000
968 3256.0000000000
969 3257.0000000000
974 3262.0000000000
976 3264.0000000000
977 3265.0000000000
980 3268.0000000000
981 3269.0000000000
982 3270.0000000000
987 3275.0000000000
1003 3276.0000000000
1008 3281.0000000000
1010 3283.0000000000
1012 3285.0000000000
1013 3286.0000000000
1014 3287.0000000000
1017 3290.0000000000
1020 3293.0000000000
1022 3295.0000000000
1028 3301.0000000000
1034 3307.0000000000
1035 3308.0000000000
1038 3311.0000000000
1042 3315.0000000000
1043 3316.0000000000
1045 3318.0000000000
1047 3320.0000000000
1049 3322.0000000000
1050 3323.0000000000
1051 3324.0000000000
1052 3325.0000000000
1054 3327.0000000000
1057 3330.0000000000
1058 3331.0000000000
1059 3332.0000000000
1060 3333.0000000000
1063 3336.0000000000
1064 3337.0000000000
1065 3338.0000000000
1066 3339.0000000000
1067 3340.0000000000
1068 3341.0000000000
1069 3342.0000000000
1074 3347.0000000000
1076 3349.0000000000
1077 3350.0000000000
1080 3353.0000000000
1081 3354.0000000000
1082 3355.0000000000
1103 3356.0000000000
1108 3361.0000000000
1110 3363.0000000000
1112 3365.0000000000
1113 3366.0000000000
1114 3367.0000000000
1117 3370.0000000000
1120 3373.0000000000
1122 3375.0000000000
1128 3381.0000000000
1134 3387.0000000000
1135 3388.0000000000
1138 3391.0000000000
1142 3395.0000000000
1143 3396.0000000000
1145 3398.0000000000
1147 3400.0000000000
1149 3402.0000000000
1150 3403.0000000000
1151 3404.0000000000
1152 3405.0000000000
1154 3407.0000000000
1157 3410.0000000000
1158 3411.0000000000
1159 3412.0000000000
1160 3413.0000000000
1163 3416.0000000000
1164 3417.0000000000
1165 3418.0000000000
1166 3419.0000000000
1167 3420.0000000000
1168 3421.0000000000
1169 3422.0000000000
1174 3427.0000000000
1176 3429.0000000000
1177 3430.0000000000
1180 3433.0000000000
1181 3434.0000000000
1203 3435.0000000000
1208 3440.0000000000
1210 3442.0000000000
1212 3444.0000000000
1213 3445.0000000000
1214 3446.0000000000
1217 3449.0000000000
1220 3452.0000000000
1222 3454.0000000000
1228 3460.0000000000
1234 3466.0000000000
1235 3467.0000000000
1238 3470.0000000000
1242 3474.0000000000
1243 3475.0000000000
1245 3477.0000000000
1247 3479.0000000000
1249 3481.0000000000
1250 3482.0000000000
1251 3483.0000000000
1252 3484.0000000000
1254 3486.0000000000
1257 3489.0000000000
1258 3490.0000000000
1259 3491.0000000000
1260 3492.0000000000
1263 3495.0000000000
1264 3496.0000000000
1265 3497.0000000000
1266 3498.0000000000
1267 3499.0000000000
1268 3500.0000000000
1269 3501.0000000000
1274 3506.0000000000
1276 3508.0000000000
1277 3509.0000000000
1280 3512.0000000000
1303 3513.0000000000
1308 3518.0000000000
1310 3520.0000000000
1312 3522.0000000000
1313 3523.0000000000
1314 3524.0000000000
1317 3527.0000000000
1320 3530.0000000000
1322 3532.0000000000
1328 3538.0000000000
1334 3544.0000000000
1335 3545.0000000000
1338 3548.0000000000
1342 3552.0000000000
1343 3553.0000000000
1345 3555.0000000000
1347 3557.0000000000
1349 3559.0000000000
1350 3560.0000000000
1351 3561.0000000000
1352 3562.0000000000
1354 3564.0000000000
1357 3567.0000000000
1358 3568.0000000000
1359 3569.0000000000
1360 3570.0000000000
1363 3573.0000000000
1364 3574.0000000000
1365 3575.0000000000
1366 3576.0000000000
1367 3577.0000000000
1368 3578.0000000000
1369 3579.0000000000
1374 3584.0000000000
1376 3586.0000000000
1377 3587.0000000000
1403 3588.0000000000
1408 3593.0000000000
1410 3595.0000000000
1412 3597.0000000000
1413 3598.0000000000
1414 3599.0000000000
1417 3602.0000000000
1420 3605.0000000000
1422 3607.0000000000
1428 3613.0000000000
1434 3619.0000000000
1435 3620.0000000000
1438 3623.0000000000
1442 3627.0000000000
1443 3628.0000000000
1445 3630.0000000000
1447 3632.0000000000
1449 3634.0000000000
1450 3635.0000000000
1451 3636.0000000000
1452 3637.0000000000
1454 3639.0000000000
1457 3642.0000000000
1458 3643.0000000000
1459 3644.0000000000
1460 3645.0000000000
1463 3648.0000000000
1464 3649.0000000000
1465 3650.0000000000
1466 3651.0000000000
1467 3652.0000000000
1468 3653.0000000000
1469 3654.0000000000
1474 3659.0000000000
1476 3661.0000000000
1503 3662.0000000000
1508 3667.0000000000
1510 3669.0000000000
1512 3671.0000000000
1513 3672.0000000000
1514 3673.0000000000
1517 3676.0000000000
1520 3679.0000000000
1522 3681.0000000000
1528 3687.0000000000
1534 3693.0000000000
1535 3694.0000000000
1538 3697.0000000000
1542 3701.0000000000
1543 3702.0000000000
1545 3704.0000000000
1547 3706.0000000000
1549 3708.0000000000
1550 3709.0000000000
1551 3710.0000000000
1552 3711.0000000000
1554 3713.0000000000
1557 3716.0000000000
1558 3717.0000000000
1559 3718.0000000000
1560 3719.0000000000
1563 3722.0000000000
1564 3723.0000000000
1565 3724.0000000000
1566 3725.0000000000
1567 3726.0000000000
1568 3727.0000000000
1569 3728.0000000000
1574 3733.0000000000
1603 3734.0000000000
1608 3739.0000000000
1610 3741.0000000000
1612 3743.0000000000
1613 3744.0000000000
1614 3745.0000000000
1617 3748.0000000000
1620 3751.0000000000
1622 3753.0000000000
1628 3759.0000000000
1634 3765.0000000000
1635 3766.0000000000
1638 3769.0000000000
1642 3773.0000000000
1643 3774.0000000000
1645 3776.0000000000
1647 3778.0000000000
1649 3780.0000000000
1650 3781.0000000000
1651 3782.0000000000
1652 3783.0000000000
1654 3785.0000000000
1657 3788.0000000000
1658 3789.0000000000
1659 3790.0000000000
1660 3791.0000000000
1663 3794.0000000000
1664 3795.0000000000
1665 3796.0000000000
1666 3797.0000000000
1667 3798.0000000000
1668 3799.0000000000
1669 3800.0000000000
1703 3801.0000000000
1708 3806.0000000000
1710 3808.0000000000
1712 3810.0000000000
1713 3811.0000000000
1714 3812.0000000000
1717 3815.0000000000
1720 3818.0000000000
1722 3820.0000000000
1728 3826.0000000000
1734 3832.0000000000
1735 3833.0000000000
1738 3836.0000000000
1742 3840.0000000000
1743 3841.0000000000
1745 3843.0000000000
1747 3845.0000000000
1749 3847.0000000000
1750 3848.0000000000
1751 3849.0000000000
1752 3850.0000000000
1754 3852.0000000000
1757 3855.0000000000
1758 3856.0000000000
1759 3857.0000000000
1760 3858.0000000000
1763 3861.0000000000
1764 3862.0000000000
1765 3863.0000000000
1766 3864.0000000000
1767 3865.0000000000
1768 3866.0000000000
1803 3867.0000000000
1808 3872.0000000000
1810 3874.0000000000
1812 3876.0000000000
1813 3877.0000000000
1814 3878.0000000000
1817 3881.0000000000
1820 3884.0000000000
1822 3886.0000000000
1828 3892.0000000000
1834 3898.0000000000
1835 3899.0000000000
1838 3902.0000000000
1842 3906.0000000000
1843 3907.0000000000
1845 3909.0000000000
1847 3911.0000000000
1849 3913.0000000000
1850 3914.0000000000
1851 3915.0000000000
1852 3916.0000000000
1854 3918.0000000000
1857 3921.0000000000
1858 3922.0000000000
1859 3923.0000000000
1860 3924.0000000000
1863 3927.0000000000
1864 3928.0000000000
1865 3929.0000000000
1866 3930.0000000000
1867 3931.0000000000
1903 3932.0000000000
1908 3937.0000000000
1910 3939.0000000000
1912 3941.0000000000
1913 3942.0000000000
1914 3943.0000000000
1917 3946.0000000000
1920 3949.0000000000
1922 3951.0000000000
1928 3957.0000000000
1934 3963.0000000000
1935 3964.0000000000
1938 3967.0000000000
1942 3971.0000000000
1943 3972.0000000000
1945 3974.0000000000
1947 3976.0000000000
1949 3978.0000000000
1950 3979.0000000000
1951 3980.0000000000
1952 3981.0000000000
1954 3983.0000000000
1957 3986.0000000000
1958 3987.0000000000
1959 3988.0000000000
1960 3989.0000000000
1963 3992.0000000000
1964 3993.0000000000
1965 3994.0000000000
1966 3995.0000000000
2003 3996.0000000000
2008 4001.0000000000
2010 4003.0000000000
2012 4005.0000000000
2013 4006.0000000000
2014 4007.0000000000
2017 4010.0000000000
2020 4013.0000000000
2022 4015.0000000000
2028 4021.0000000000
2034 4027.0000000000
2035 4028.0000000000
2038 4031.0000000000
2042 4035.0000000000
2043 4036.0000000000
2045 4038.0000000000
2047 4040.0000000000
2049 4042.0000000000
2050 4043.0000000000
2051 4044.0000000000
2052 4045.0000000000
2054 4047.0000000000
2057 4050.0000000000
2058 4051.0000000000
2059 4052.0000000000
2060 4053.0000000000
2063 4056.0000000000
2064 4057.0000000000
2065 4058.0000000000
2103 4059.0000000000
2108 4064.0000000000
2110 4066.0000000000
2112 4068.0000000000
2113 4069.0000000000
2114 4070.0000000000
2117 4073.0000000000
2120 4076.0000000000
2122 4078.0000000000
2128 4084.0000000000
2134 4090.0000000000
2135 4091.0000000000
2138 4094.0000000000
2142 4098.0000000000
2143 4099.0000000000
2145 4101.0000000000
2147 4103.0000000000
2149 4105.0000000000
2150 4106.0000000000
2151 4107.0000000000
2152 4108.0000000000
2154 4110.0000000000
2157 4113.0000000000
2158 4114.0000000000
2159 4115.0000000000
2160 4116.0000000000
2163 4119.0000000000
2164 4120.0000000000
2203 4121.0000000000
2208 4126.0000000000
2210 4128.0000000000
2212 4130.0000000000
2213 4131.0000000000
2214 4132.0000000000
2217 4135.0000000000
2220 4138.0000000000
2222 4140.0000000000
2228 4146.0000000000
2234 4152.0000000000
2235 4153.0000000000
2238 4156.0000000000
2242 4160.0000000000
2243 4161.0000000000
2245 4163.0000000000
2247 4165.0000000000
2249 4167.0000000000
2250 4168.0000000000
2251 4169.0000000000
2252 4170.0000000000
2254 4172.0000000000
2257 4175.0000000000
2258 4176.0000000000
2259 4177.0000000000
2260 4178.0000000000
2263 4181.0000000000
2303 4182.0000000000
2308 4187.0000000000
2310 4189.0000000000
2312 4191.0000000000
2313 4192.0000000000
2314 4193.0000000000
2317 4196.0000000000
2320 4199.0000000000
2322 4201.0000000000
2328 4207.0000000000
2334 4213.0000000000
2335 4214.0000000000
2338 4217.0000000000
2342 4221.0000000000
2343 4222.0000000000
2345 4224.0000000000
2347 4226.0000000000
2349 4228.0000000000
2350 4229.0000000000
2351 4230.0000000000
2352 4231.0000000000
2354 4233.0000000000
2357 4236.0000000000
2358 4237.0000000000
2359 4238.0000000000
2360 4239.0000000000
2403 4240.0000000000
2408 4245.0000000000
2410 4247.0000000000
2412 4249.0000000000
2413 4250.0000000000
2414 4251.0000000000
2417 4254.0000000000
2420 4257.0000000000
2422 4259.0000000000
2428 4265.0000000000
2434 4271.0000000000
2435 4272.0000000000
2438 4275.0000000000
2442 4279.0000000000
2443 4280.0000000000
2445 4282.0000000000
2447 4284.0000000000
2449 4286.0000000000
2450 4287.0000000000
2451 4288.0000000000
2452 4289.0000000000
2454 4291.0000000000
2457 4294.0000000000
2458 4295.0000000000
2459 4296.0000000000
2503 4297.0000000000
2508 4302.0000000000
2510 4304.0000000000
2512 4306.0000000000
2513 4307.0000000000
2514 4308.0000000000
2517 4311.0000000000
2520 4314.0000000000
2522 4316.0000000000
2528 4322.0000000000
2534 4328.0000000000
2535 4329.0000000000
2538 4332.0000000000
2542 4336.0000000000
2543 4337.0000000000
2545 4339.0000000000
2547 4341.0000000000
2549 4343.0000000000
2550 4344.0000000000
2551 4345.0000000000
2552 4346.0000000000
2554 4348.0000000000
2557 4351.0000000000
2558 4352.0000000000
2603 4353.0000000000
2608 4358.0000000000
2610 4360.0000000000
2612 4362.0000000000
2613 4363.0000000000
2614 4364.0000000000
2617 4367.0000000000
2620 4370.0000000000
2622 4372.0000000000
2628 4378.0000000000
2634 4384.0000000000
2635 4385.0000000000
2638 4388.0000000000
2642 4392.0000000000
2643 4393.0000000000
2645 4395.0000000000
2647 4397.0000000000
2649 4399.0000000000
2650 4400.0000000000
2651 4401.0000000000
2652 4402.0000000000
2654 4404.0000000000
2657 4407.0000000000
2703 4408.0000000000
2708 4413.0000000000
2710 4415.0000000000
2712 4417.0000000000
2713 4418.0000000000
2714 4419.0000000000
2717 4422.0000000000
2720 4425.0000000000
2722 4427.0000000000
2728 4433.0000000000
2734 4439.0000000000
2735 4440.0000000000
2738 4443.0000000000
2742 4447.0000000000
2743 4448.0000000000
2745 4450.0000000000
2747 4452.0000000000
2749 4454.0000000000
2750 4455.0000000000
2751 4456.0000000000
2752 4457.0000000000
2754 4459.0000000000
2803 4460.0000000000
2808 4465.0000000000
2810 4467.0000000000
2812 4469.0000000000
2813 4470.0000000000
2814 4471.0000000000
2817 4474.0000000000
2820 4477.0000000000
2822 4479.0000000000
2828 4485.0000000000
2834 4491.0000000000
2835 4492.0000000000
2838 4495.0000000000
2842 4499.0000000000
2843 4500.0000000000
2845 4502.0000000000
2847 4504.0000000000
2849 4506.0000000000
2850 4507.0000000000
2851 4508.0000000000
2852 4509.0000000000
2903 4510.0000000000
2908 4515.0000000000
2910 4517.0000000000
2912 4519.0000000000
2913 4520.0000000000
2914 4521.0000000000
2917 4524.0000000000
2920 4527.0000000000
2922 4529.0000000000
2928 4535.0000000000
2934 4541.0000000000
2935 4542.0000000000
2938 4545.0000000000
2942 4549.0000000000
2943 4550.0000000000
2945 4552.0000000000
2947 4554.0000000000
2949 4556.0000000000
2950 4557.0000000000
2951 4558.0000000000
3003 4559.0000000000
3008 4564.0000000000
3010 4566.0000000000
3012 4568.0000000000
3013 4569.0000000000
3014 4570.0000000000
3017 4573.0000000000
3020 4576.0000000000
3022 4578.0000000000
3028 4584.0000000000
3034 4590.0000000000
3035 4591.0000000000
3038 4594.0000000000
3042 4598.0000000000
3043 4599.0000000000
3045 4601.0000000000
3047 4603.0000000000
3049 4605.0000000000
3050 4606.0000000000
3103 4607.0000000000
3108 4612.0000000000
3110 4614.0000000000
3112 4616.0000000000
3113 4617.0000000000
3114 4618.0000000000
3117 4621.0000000000
3120 4624.0000000000
3122 4626.0000000000
3128 4632.0000000000
3134 4638.0000000000
3135 4639.0000000000
3138 4642.0000000000
3142 4646.0000000000
3143 4647.0000000000
3145 4649.0000000000
3147 4651.0000000000
3149 4653.0000000000
3203 4654.0000000000
3208 4659.0000000000
3210 4661.0000000000
3212 4663.0000000000
3213 4664.0000000000
3214 4665.0000000000
3217 4668.0000000000
3220 4671.0000000000
3222 4673.0000000000
3228 4679.0000000000
3234 4685.0000000000
3235 4686.0000000000
3238 4689.0000000000
3242 4693.0000000000
3243 4694.0000000000
3245 4696.0000000000
3247 4698.0000000000
3303 4699.0000000000
3308 4704.0000000000
3310 4706.0000000000
3312 4708.0000000000
3313 4709.0000000000
3314 4710.0000000000
3317 4713.0000000000
3320 4716.0000000000
3322 4718.0000000000
3328 4724.0000000000
3334 4730.0000000000
3335 4731.0000000000
3338 4734.0000000000
3342 4738.0000000000
3343 4739.0000000000
3345 4741.0000000000
3403 4742.0000000000
3408 4747.0000000000
3410 4749.0000000000
3412 4751.0000000000
3413 4752.0000000000
3414 4753.0000000000
3417 4756.0000000000
3420 4759.0000000000
3422 4761.0000000000
3428 4767.0000000000
3434 4773.0000000000
3435 4774.0000000000
3438 4777.0000000000
3442 4781.0000000000
3443 4782.0000000000
3503 4783.0000000000
3508 4788.0000000000
3510 4790.0000000000
3512 4792.0000000000
3513 4793.0000000000
3514 4794.0000000000
3517 4797.0000000000
3520 4800.0000000000
3522 4802.0000000000
3528 4808.0000000000
3534 4814.0000000000
3535 4815.0000000000
3538 4818.0000000000
3542 4822.0000000000
3603 4823.0000000000
3608 4828.0000000000
3610 4830.0000000000
3612 4832.0000000000
3613 4833.0000000000
3614 4834.0000000000
3617 4837.0000000000
3620 4840.0000000000
3622 4842.0000000000
3628 4848.0000000000
3634 4854.0000000000
3635 4855.0000000000
3638 4858.0000000000
3703 4859.0000000000
3708 4864.0000000000
3710 4866.0000000000
3712 4868.0000000000
3713 4869.0000000000
3714 4870.0000000000
3717 4873.0000000000
3720 4876.0000000000
3722 4878.0000000000
3728 4884.0000000000
3734 4890.0000000000
3735 4891.0000000000
3803 4892.0000000000
3808 4897.0000000000
3810 4899.0000000000
3812 4901.0000000000
3813 4902.0000000000
3814 4903.0000000000
3817 4906.0000000000
3820 4909.0000000000
3822 4911.0000000000
3828 4917.0000000000
3834 4923.0000000000
3903 4924.0000000000
3908 4929.0000000000
3910 4931.0000000000
3912 4933.0000000000
3913 4934.0000000000
3914 4935.0000000000
3917 4938.0000000000
3920 4941.0000000000
3922 4943.0000000000
3928 4949.0000000000
4003 4950.0000000000
4008 4955.0000000000
4010 4957.0000000000
4012 4959.0000000000
4013 4960.0000000000
4014 4961.0000000000
4017 4964.0000000000
4020 4967.0000000000
4022 4969.0000000000
4103 4970.0000000000
4108 4975.0000000000
4110 4977.0000000000
4112 4979.0000000000
4113 4980.0000000000
4114 4981.0000000000
4117 4984.0000000000
4120 4987.0000000000
4203 4988.0000000000
4208 4993.0000000000
4210 4995.0000000000
4212 4997.0000000000
4213 4998.0000000000
4214 4999.0000000000
4217 5002.0000000000
4303 5003.0000000000
4308 5008.0000000000
4310 5010.0000000000
4312 5012.0000000000
4313 5013.0000000000
4314 5014.0000000000
4403 5015.0000000000
4408 5020.0000000000
4410 5022.0000000000
4412 5024.0000000000
4413 5025.0000000000
4503 5026.0000000000
4508 5031.0000000000
4510 5033.0000000000
4512 5035.0000000000
4603 5036.0000000000
4608 5041.0000000000
4610 5043.0000000000
4703 5044.0000000000
4708 5049.0000000000
4803 5050.0000000000
101921 4950.0000000000
evaluations raw_y
1 2557.0000000000
215 2558.0000000000
220 2563.0000000000
223 2566.0000000000
225 2568.0000000000
226 2569.0000000000
228 2571.0000000000
229 2572.0000000000
230 2573.0000000000
231 2574.0000000000
233 2576.0000000000
234 2577.0000000000
235 2578.0000000000
236 2579.0000000000
237 2580.0000000000
240 2583.0000000000
242 2585.0000000000
243 2586.0000000000
245 2588.0000000000
247 2590.0000000000
251 2594.0000000000
252 2595.0000000000
254 2597.0000000000
255 2598.0000000000
259 2602.0000000000
260 2603.0000000000
261 2604.0000000000
263 2606.0000000000
266 2609.0000000000
268 2611.0000000000
269 2612.0000000000
270 2613.0000000000
274 2617.0000000000
276 2619.0000000000
279 2622.0000000000
280 2623.0000000000
281 2624.0000000000
283 2626.0000000000
284 2627.0000000000
285 2628.0000000000
288 2631.0000000000
289 2632.0000000000
290 2633.0000000000
291 2634.0000000000
292 2635.0000000000
297 2640.0000000000
304 2642.0000000000
305 2643.0000000000
308 2646.0000000000
309 2647.0000000000
310 2648.0000000000
312 2650.0000000000
313 2651.0000000000
314 2652.0000000000
315 2653.0000000000
320 2658.0000000000
323 2661.0000000000
325 2663.0000000000
326 2664.0000000000
328 2666.0000000000
329 2667.0000000000
330 2668.0000000000
331 2669.0000000000
333 2671.0000000000
334 2672.0000000000
335 2673.0000000000
336 2674.0000000000
337 2675.0000000000
340 2678.0000000000
342 2680.0000000000
343 2681.0000000000
345 2683.0000000000
347 2685.0000000000
351 2689.0000000000
352 2690.0000000000
354 2692.0000000000
355 2693.0000000000
359 2697.0000000000
360 2698.0000000000
361 2699.0000000000
363 2701.0000000000
366 2704.0000000000
368 2706.0000000000
369 2707.0000000000
370 2708.0000000000
374 2712.0000000000
376 2714.0000000000
379 2717.0000000000
380 2718.0000000000
381 2719.0000000000
383 2721.0000000000
384 2722.0000000000
385 2723.0000000000
388 2726.0000000000
389 2727.0000000000
390 2728.0000000000
391 2729.0000000000
392 2730.0000000000
404 2732.0000000000
405 2733.0000000000
408 2736.0000000000
409 2737.0000000000
410 2738.0000000000
412 2740.0000000000
413 2741.0000000000
414 2742.0000000000
415 2743.0000000000
420 2748.0000000000
423 2751.0000000000
425 2753.0000000000
426 2754.0000000000
428 2756.0000000000
429 2757.0000000000
430 2758.0000000000
431 2759.0000000000
433 2761.0000000000
434 2762.0000000000
435 2763.0000000000
436 2764.0000000000
437 2765.0000000000
440 2768.0000000000
442 2770.0000000000
443 2771.0000000000
445 2773.0000000000
447 2775.0000000000
451 2779.0000000000
452 2780.0000000000
454 2782.0000000000
455 2783.0000000000
459 2787.0000000000
460 2788.0000000000
461 2789.0000000000
463 2791.0000000000
466 2794.0000000000
468 2796.0000000000
469 2797.0000000000
470 2798.0000000000
474 2802.0000000000
476 2804.0000000000
479 2807.0000000000
480 2808.0000000000
481 2809.0000000000
483 2811.0000000000
484 2812.0000000000
485 2813.0000000000
488 2816.0000000000
489 2817.0000000000
490 2818.0000000000
491 2819.0000000000
504 2821.0000000000
505 2822.0000000000
508 2825.0000000000
509 2826.0000000000
510 2827.0000000000
512 2829.0000000000
513 2830.0000000000
514 2831.0000000000
515 2832.0000000000
520 2837.0000000000
523 2840.0000000000
525 2842.0000000000
526 2843.0000000000
528 2845.0000000000
529 2846.0000000000
530 2847.0000000000
531 2848.0000000000
533 2850.0000000000
534 2851.0000000000
535 2852.0000000000
536 2853.0000000000
537 2854.0000000000
540 2857.0000000000
542 2859.0000000000
543 2860.0000000000
545 2862.0000000000
547 2864.0000000000
551 2868.0000000000
552 2869.0000000000
554 2871.0000000000
555 2872.0000000000
559 2876.0000000000
560 2877.0000000000
561 2878.0000000000
563 2880.0000000000
566 2883.0000000000
568 2885.0000000000
569 2886.0000000000
570 2887.0000000000
574 2891.0000000000
576 2893.0000000000
579 2896.0000000000
580 2897.0000000000
581 2898.0000000000
583 2900.0000000000
584 2901.0000000000
585 2902.0000000000
588 2905.0000000000
589 2906.0000000000
590 2907.0000000000
604 2909.0000000000
605 2910.0000000000
608 2913.0000000000
609 2914.0000000000
610 2915.0000000000
612 2917.0000000000
613 2918.0000000000
614 2919.0000000000
615 2920.0000000000
620 2925.0000000000
623 2928.0000000000
625 2930.0000000000
626 2931.0000000000
628 2933.0000000000
629 2934.0000000000
630 2935.0000000000
631 2936.0000000000
633 2938.0000000000
634 2939.0000000000
635 2940.0000000000
636 2941.0000000000
637 2942.0000000000
640 2945.0000000000
642 2947.0000000000
643 2948.0000000000
645 2950.0000000000
647 2952.0000000000
651 2956.0000000000
652 2957.0000000000
654 2959.0000000000
655 2960.0000000000
659 2964.0000000000
660 2965.0000000000
661 2966.0000000000
663 2968.0000000000
666 2971.0000000000
668 2973.0000000000
669 2974.0000000000
670 2975.0000000000
674 2979.0000000000
676 2981.0000000000
679 2984.0000000000
680 2985.0000000000
681 2986.0000000000
683 2988.0000000000
684 2989.0000000000
685 2990.0000000000
688 2993.0000000000
689 2994.0000000000
704 2996.0000000000
705 2997.0000000000
708 3000.0000000000
709 3001.0000000000
710 3002.0000000000
712 3004.0000000000
713 3005.0000000000
714 3006.0000000000
715 3007.0000000000
720 3012.0000000000
723 3015.0000000000
725 3017.0000000000
726 3018.0000000000
728 3020.0000000000
729 3021.0000000000
730 3022.0000000000
731 3023.0000000000
733 3025.0000000000
734 3026.0000000000
735 3027.0000000000
736 3028.0000000000
737 3029.0000000000
740 3032.0000000000
742 3034.0000000000
743 3035.0000000000
745 3037.0000000000
747 3039.0000000000
751 3043.0000000000
752 3044.0000000000
754 3046.0000000000
755 3047.0000000000
759 3051.0000000000
760 3052.0000000000
761 3053.0000000000
763 3055.0000000000
766 3058.0000000000
