evaluations raw_y
1164 3602.0000000000
1165 3603.0000000000
1167 3605.0000000000
1169 3607.0000000000
1170 3608.0000000000
1173 3611.0000000000
1175 3613.0000000000
1176 3614.0000000000
1177 3615.0000000000
1178 3616.0000000000
1204 3618.0000000000
1205 3619.0000000000
1208 3622.0000000000
1209 3623.0000000000
1211 3625.0000000000
1214 3628.0000000000
1215 3629.0000000000
1216 3630.0000000000
1219 3633.0000000000
1223 3637.0000000000
1224 3638.0000000000
1225 3639.0000000000
1226 3640.0000000000
1227 3641.0000000000
1229 3643.0000000000
1230 3644.0000000000
1231 3645.0000000000
1233 3647.0000000000
1240 3654.0000000000
1245 3659.0000000000
1246 3660.0000000000
1249 3663.0000000000
1252 3666.0000000000
1254 3668.0000000000
1255 3669.0000000000
1259 3673.0000000000
1260 3674.0000000000
1263 3677.0000000000
1264 3678.0000000000
1265 3679.0000000000
1267 3681.0000000000
1269 3683.0000000000
1270 3684.0000000000
1273 3687.0000000000
1275 3689.0000000000
1276 3690.0000000000
1277 3691.0000000000
1304 3693.0000000000
1305 3694.0000000000
1308 3697.0000000000
1309 3698.0000000000
1311 3700.0000000000
1314 3703.0000000000
1315 3704.0000000000
1316 3705.0000000000
1319 3708.0000000000
1323 3712.0000000000
1324 3713.0000000000
1325 3714.0000000000
1326 3715.0000000000
1327 3716.0000000000
1329 3718.0000000000
1330 3719.0000000000
1331 3720.0000000000
1333 3722.0000000000
1340 3729.0000000000
1345 3734.0000000000
1346 3735.0000000000
1349 3738.0000000000
1352 3741.0000000000
1354 3743.0000000000
1355 3744.0000000000
1359 3748.0000000000
1360 3749.0000000000
1363 3752.0000000000
1364 3753.0000000000
1365 3754.0000000000
1367 3756.0000000000
1369 3758.0000000000
1370 3759.0000000000
1373 3762.0000000000
1375 3764.0000000000
1376 3765.0000000000
1404 3767.0000000000
1405 3768.0000000000
1408 3771.0000000000
1409 3772.0000000000
1411 3774.0000000000
1414 3777.0000000000
1415 3778.0000000000
1416 3779.0000000000
1419 3782.0000000000
1423 3786.0000000000
1424 3787.0000000000
1425 3788.0000000000
1426 3789.0000000000
1427 3790.0000000000
1429 3792.0000000000
1430 3793.0000000000
1431 3794.0000000000
1433 3796.0000000000
1440 3803.0000000000
1445 3808.0000000000
1446 3809.0000000000
1449 3812.0000000000
1452 3815.0000000000
1454 3817.0000000000
1455 3818.0000000000
1459 3822.0000000000
1460 3823.0000000000
1463 3826.0000000000
1464 3827.0000000000
1465 3828.0000000000
1467 3830.0000000000
1469 3832.0000000000
1470 3833.0000000000
1473 3836.0000000000
1475 3838.0000000000
1504 3840.0000000000
1505 3841.0000000000
1508 3844.0000000000
1509 3845.0000000000
1511 3847.0000000000
1514 3850.0000000000
1515 3851.0000000000
1516 3852.0000000000
1519 3855.0000000000
1523 3859.0000000000
1524 3860.0000000000
1525 3861.0000000000
1526 3862.0000000000
1527 3863.0000000000
1529 3865.0000000000
1530 3866.0000000000
1531 3867.0000000000
1533 3869.0000000000
1540 3876.0000000000
1545 3881.0000000000
1546 3882.0000000000
1549 3885.0000000000
1552 3888.0000000000
1554 3890.0000000000
1555 3891.0000000000
1559 3895.0000000000
1560 3896.0000000000
1563 3899.0000000000
1564 3900.0000000000
1565 3901.0000000000
1567 3903.0000000000
1569 3905.0000000000
1570 3906.0000000000
1573 3909.0000000000
1604 3911.0000000000
1605 3912.0000000000
1608 3915.0000000000
1609 3916.0000000000
1611 3918.0000000000
1614 3921.0000000000
1615 3922.0000000000
1616 3923.0000000000
1619 3926.0000000000
1623 3930.0000000000
1624 3931.0000000000
1625 3932.0000000000
1626 3933.0000000000
1627 3934.0000000000
1629 3936.0000000000
1630 3937.0000000000
1631 3938.0000000000
1633 3940.0000000000
1640 3947.0000000000
1645 3952.0000000000
1646 3953.0000000000
1649 3956.0000000000
1652 3959.0000000000
1654 3961.0000000000
1655 3962.0000000000
1659 3966.0000000000
1660 3967.0000000000
1663 3970.0000000000
1664 3971.0000000000
1665 3972.0000000000
1667 3974.0000000000
1669 3976.0000000000
1670 3977.0000000000
1704 3979.0000000000
1705 3980.0000000000
1708 3983.0000000000
1709 3984.0000000000
1711 3986.0000000000
1714 3989.0000000000
1715 3990.0000000000
1716 3991.0000000000
1719 3994.0000000000
1723 3998.0000000000
1724 3999.0000000000
1725 4000.0000000000
1726 4001.0000000000
1727 4002.0000000000
1729 4004.0000000000
1730 4005.0000000000
1731 4006.0000000000
1733 4008.0000000000
1740 4015.0000000000
1745 4020.0000000000
1746 4021.0000000000
1749 4024.0000000000
1752 4027.0000000000
1754 4029.0000000000
1755 4030.0000000000
1759 4034.0000000000
1760 4035.0000000000
1763 4038.0000000000
1764 4039.0000000000
1765 4040.0000000000
1767 4042.0000000000
1769 4044.0000000000
1804 4046.0000000000
1805 4047.0000000000
1808 4050.0000000000
1809 4051.0000000000
1811 4053.0000000000
1814 4056.0000000000
1815 4057.0000000000
1816 4058.0000000000
1819 4061.0000000000
1823 4065.0000000000
1824 4066.0000000000
1825 4067.0000000000
1826 4068.0000000000
1827 4069.0000000000
1829 4071.0000000000
1830 4072.0000000000
1831 4073.0000000000
1833 4075.0000000000
1840 4082.0000000000
1845 4087.0000000000
1846 4088.0000000000
1849 4091.0000000000
1852 4094.0000000000
1854 4096.0000000000
1855 4097.0000000000
1859 4101.0000000000
1860 4102.0000000000
1863 4105.0000000000
1864 4106.0000000000
1865 4107.0000000000
1867 4109.0000000000
1904 4111.0000000000
1905 4112.0000000000
1908 4115.0000000000
1909 4116.0000000000
1911 4118.0000000000
1914 4121.0000000000
1915 4122.0000000000
1916 4123.0000000000
1919 4126.0000000000
1923 4130.0000000000
1924 4131.0000000000
1925 4132.0000000000
1926 4133.0000000000
1927 4134.0000000000
1929 4136.0000000000
1930 4137.0000000000
1931 4138.0000000000
1933 4140.0000000000
1940 4147.0000000000
1945 4152.0000000000
1946 4153.0000000000
1949 4156.0000000000
1952 4159.0000000000
1954 4161.0000000000
1955 4162.0000000000
1959 4166.0000000000
1960 4167.0000000000
1963 4170.0000000000
1964 4171.0000000000
1965 4172.0000000000
2004 4174.0000000000
2005 4175.0000000000
2008 4178.0000000000
2009 4179.0000000000
2011 4181.0000000000
2014 4184.0000000000
2015 4185.0000000000
2016 4186.0000000000
2019 4189.0000000000
2023 4193.0000000000
2024 4194.0000000000
2025 4195.0000000000
2026 4196.0000000000
2027 4197.0000000000
2029 4199.0000000000
2030 4200.0000000000
2031 4201.0000000000
2033 4203.0000000000
2040 4210.0000000000
2045 4215.0000000000
2046 4216.0000000000
2049 4219.0000000000
2052 4222.0000000000
2054 4224.0000000000
2055 4225.0000000000
2059 4229.0000000000
2060 4230.0000000000
2063 4233.0000000000
2064 4234.0000000000
2104 4236.0000000000
2105 4237.0000000000
2108 4240.0000000000
2109 4241.0000000000
2111 4243.0000000000
2114 4246.0000000000
2115 4247.0000000000
2116 4248.0000000000
2119 4251.0000000000
2123 4255.0000000000
2124 4256.0000000000
2125 4257.0000000000
2126 4258.0000000000
2127 4259.0000000000
2129 4261.0000000000
2130 4262.0000000000
2131 4263.0000000000
2133 4265.0000000000
2140 4272.0000000000
2145 4277.0000000000
2146 4278.0000000000
2149 4281.0000000000
2152 4284.0000000000
2154 4286.0000000000
2155 4287.0000000000
2159 4291.0000000000
2160 4292.0000000000
2163 4295.0000000000
2204 4297.0000000000
2205 4298.0000000000
2208 4301.0000000000
2209 4302.0000000000
2211 4304.0000000000
2214 4307.0000000000
2215 4308.0000000000
2216 4309.0000000000
2219 4312.0000000000
2223 4316.0000000000
2224 4317.0000000000
2225 4318.0000000000
2226 4319.0000000000
2227 4320.0000000000
2229 4322.0000000000
2230 4323.0000000000
2231 4324.0000000000
2233 4326.0000000000
2240 4333.0000000000
2245 4338.0000000000
2246 4339.0000000000
2249 4342.0000000000
2252 4345.0000000000
2254 4347.0000000000
2255 4348.0000000000
2259 4352.0000000000
2260 4353.0000000000
2304 4355.0000000000
2305 4356.0000000000
2308 4359.0000000000
2309 4360.0000000000
2311 4362.0000000000
2314 4365.0000000000
2315 4366.0000000000
2316 4367.0000000000
2319 4370.0000000000
2323 4374.0000000000
2324 4375.0000000000
2325 4376.0000000000
2326 4377.0000000000
2327 4378.0000000000
2329 4380.0000000000
2330 4381.0000000000
2331 4382.0000000000
2333 4384.0000000000
2340 4391.0000000000
2345 4396.0000000000
2346 4397.0000000000
2349 4400.0000000000
2352 4403.0000000000
2354 4405.0000000000
2355 4406.0000000000
2359 4410.0000000000
2404 4412.0000000000
2405 4413.0000000000
2408 4416.0000000000
2409 4417.0000000000
2411 4419.0000000000
2414 4422.0000000000
2415 4423.0000000000
2416 4424.0000000000
2419 4427.0000000000
2423 4431.0000000000
2424 4432.0000000000
2425 4433.0000000000
2426 4434.0000000000
2427 4435.0000000000
2429 4437.0000000000
2430 4438.0000000000
2431 4439.0000000000
2433 4441.0000000000
2440 4448.0000000000
2445 4453.0000000000
2446 4454.0000000000
2449 4457.0000000000
2452 4460.0000000000
2454 4462.0000000000
2455 4463.0000000000
2504 4465.0000000000
2505 4466.0000000000
2508 4469.0000000000
2509 4470.0000000000
2511 4472.0000000000
2514 4475.0000000000
2515 4476.0000000000
2516 4477.0000000000
2519 4480.0000000000
2523 4484.0000000000
2524 4485.0000000000
2525 4486.0000000000
2526 4487.0000000000
2527 4488.0000000000
2529 4490.0000000000
2530 4491.0000000000
2531 4492.0000000000
2533 4494.0000000000
2540 4501.0000000000
2545 4506.0000000000
2546 4507.0000000000
2549 4510.0000000000
2552 4513.0000000000
2554 4515.0000000000
2604 4517.0000000000
2605 4518.0000000000
2608 4521.0000000000
2609 4522.0000000000
2611 4524.0000000000
2614 4527.0000000000
2615 4528.0000000000
2616 4529.0000000000
2619 4532.0000000000
2623 4536.0000000000
2624 4537.0000000000
2625 4538.0000000000
2626 4539.0000000000
2627 4540.0000000000
2629 4542.0000000000
2630 4543.0000000000
2631 4544.0000000000
2633 4546.0000000000
2640 4553.0000000000
2645 4558.0000000000
2646 4559.0000000000
2649 4562.0000000000
2652 4565.0000000000
2704 4567.0000000000
2705 4568.0000000000
2708 4571.0000000000
2709 4572.0000000000
2711 4574.0000000000
2714 4577.0000000000
2715 4578.0000000000
2716 4579.0000000000
2719 4582.0000000000
2723 4586.0000000000
2724 4587.0000000000
2725 4588.0000000000
2726 4589.0000000000
2727 4590.0000000000
2729 4592.0000000000
2730 4593.0000000000
2731 4594.0000000000
2733 4596.0000000000
2740 4603.0000000000
2745 4608.0000000000
2746 4609.0000000000
2749 4612.0000000000
2804 4614.0000000000
2805 4615.0000000000
2808 4618.0000000000
2809 4619.0000000000
2811 4621.0000000000
2814 4624.0000000000
2815 4625.0000000000
2816 4626.0000000000
2819 4629.0000000000
2823 4633.0000000000
2824 4634.0000000000
2825 4635.0000000000
2826 4636.0000000000
2827 4637.0000000000
2829 4639.0000000000
2830 4640.0000000000
2831 4641.0000000000
2833 4643.0000000000
2840 4650.0000000000
2845 4655.0000000000
2846 4656.0000000000
2904 4658.0000000000
2905 4659.0000000000
2908 4662.0000000000
2909 4663.0000000000
2911 4665.0000000000
2914 4668.0000000000
2915 4669.0000000000
2916 4670.0000000000
2919 4673.0000000000
2923 4677.0000000000
2924 4678.0000000000
2925 4679.0000000000
2926 4680.0000000000
2927 4681.0000000000
2929 4683.0000000000
2930 4684.0000000000
2931 4685.0000000000
2933 4687.0000000000
2940 4694.0000000000
2945 4699.0000000000
3004 4701.0000000000
3005 4702.0000000000
3008 4705.0000000000
3009 4706.0000000000
3011 4708.0000000000
3014 4711.0000000000
3015 4712.0000000000
3016 4713.0000000000
3019 4716.0000000000
3023 4720.0000000000
3024 4721.0000000000
3025 4722.0000000000
3026 4723.0000000000
3027 4724.0000000000
3029 4726.0000000000
3030 4727.0000000000
3031 4728.0000000000
3033 4730.0000000000
3040 4737.0000000000
3104 4739.0000000000
3105 4740.0000000000
3108 4743.0000000000
3109 4744.0000000000
3111 4746.0000000000
3114 4749.0000000000
3115 4750.0000000000
3116 4751.0000000000
3119 4754.0000000000
3123 4758.0000000000
3124 4759.0000000000
3125 4760.0000000000
3126 4761.0000000000
3127 4762.0000000000
3129 4764.0000000000
3130 4765.0000000000
3131 4766.0000000000
3133 4768.0000000000
3204 4770.0000000000
3205 4771.0000000000
3208 4774.0000000000
3209 4775.0000000000
3211 4777.0000000000
3214 4780.0000000000
3215 4781.0000000000
3216 4782.0000000000
3219 4785.0000000000
3223 4789.0000000000
3224 4790.0000000000
3225 4791.0000000000
3226 4792.0000000000
3227 4793.0000000000
3229 4795.0000000000
3230 4796.0000000000
3231 4797.0000000000
3304 4799.0000000000
3305 4800.0000000000
3308 4803.0000000000
3309 4804.0000000000
3311 4806.0000000000
3314 4809.0000000000
3315 4810.0000000000
3316 4811.0000000000
3319 4814.0000000000
3323 4818.0000000000
3324 4819.0000000000
3325 4820.0000000000
3326 4821.0000000000
3327 4822.0000000000
3329 4824.0000000000
3330 4825.0000000000
3404 4827.0000000000
3405 4828.0000000000
3408 4831.0000000000
3409 4832.0000000000
3411 4834.0000000000
3414 4837.0000000000
3415 4838.0000000000
3416 4839.0000000000
3419 4842.0000000000
3423 4846.0000000000
3424 4847.0000000000
3425 4848.0000000000
3426 4849.0000000000
3427 4850.0000000000
3429 4852.0000000000
3504 4854.0000000000
3505 4855.0000000000
3508 4858.0000000000
3509 4859.0000000000
3511 4861.0000000000
3514 4864.0000000000
3515 4865.0000000000
3516 4866.0000000000
3519 4869.0000000000
3523 4873.0000000000
3524 4874.0000000000
3525 4875.0000000000
3526 4876.0000000000
3527 4877.0000000000
3604 4879.0000000000
3605 4880.0000000000
3608 4883.0000000000
3609 4884.0000000000
3611 4886.0000000000
3614 4889.0000000000
3615 4890.0000000000
3616 4891.0000000000
3619 4894.0000000000
3623 4898.0000000000
3624 4899.0000000000
3625 4900.0000000000
3626 4901.0000000000
3704 4903.0000000000
3705 4904.0000000000
3708 4907.0000000000
3709 4908.0000000000
3711 4910.0000000000
3714 4913.0000000000
3715 4914.0000000000
3716 4915.0000000000
3719 4918.0000000000
3723 4922.0000000000
3724 4923.0000000000
3725 4924.0000000000
3804 4926.0000000000
3805 4927.0000000000
3808 4930.0000000000
3809 4931.0000000000
3811 4933.0000000000
3814 4936.0000000000
3815 4937.0000000000
3816 4938.0000000000
3819 4941.0000000000
3823 4945.0000000000
3824 4946.0000000000
3904 4948.0000000000
3905 4949.0000000000
3908 4952.0000000000
3909 4953.0000000000
3911 4955.0000000000
3914 4958.0000000000
3915 4959.0000000000
3916 4960.0000000000
3919 4963.0000000000
3923 4967.0000000000
4004 4969.0000000000
4005 4970.0000000000
4008 4973.0000000000
4009 4974.0000000000
4011 4976.0000000000
4014 4979.0000000000
4015 4980.0000000000
4016 4981.0000000000
4019 4984.0000000000
4104 4986.0000000000
4105 4987.0000000000
4108 4990.0000000000
4109 4991.0000000000
4111 4993.0000000000
4114 4996.0000000000
4115 4997.0000000000
4116 4998.0000000000
4204 5000.0000000000
4205 5001.0000000000
4208 5004.0000000000
4209 5005.0000000000
4211 5007.0000000000
4214 5010.0000000000
4215 5011.0000000000
4304 5013.0000000000
4305 5014.0000000000
4308 5017.0000000000
4309 5018.0000000000
4311 5020.0000000000
4314 5023.0000000000
4404 5025.0000000000
4405 5026.0000000000
4408 5029.0000000000
4409 5030.0000000000
4411 5032.0000000000
4504 5034.0000000000
4505 5035.0000000000
4508 5038.0000000000
4509 5039.0000000000
4604 5041.0000000000
4605 5042.0000000000
4608 5045.0000000000
4704 5047.0000000000
4705 5048.0000000000
4804 5050.0000000000
101622 4950.0000000000
evaluations raw_y
1 2422.0000000000
2 2640.0000000000
4 2642.0000000000
5 2643.0000000000
6 2644.0000000000
7 2645.0000000000
10 2648.0000000000
12 2650.0000000000
13 2651.0000000000
15 2653.0000000000
17 2655.0000000000
19 2657.0000000000
24 2662.0000000000
25 2663.0000000000
27 2665.0000000000
28 2666.0000000000
35 2673.0000000000
37 2675.0000000000
39 2677.0000000000
40 2678.0000000000
45 2683.0000000000
50 2688.0000000000
51 2689.0000000000
54 2692.0000000000
55 2693.0000000000
57 2695.0000000000
58 2696.0000000000
60 2698.0000000000
63 2701.0000000000
69 2707.0000000000
70 2708.0000000000
71 2709.0000000000
72 2710.0000000000
73 2711.0000000000
74 2712.0000000000
75 2713.0000000000
76 2714.0000000000
77 2715.0000000000
79 2717.0000000000
80 2718.0000000000
81 2719.0000000000
85 2723.0000000000
88 2726.0000000000
89 2727.0000000000
95 2733.0000000000
96 2734.0000000000
97 2735.0000000000
99 2737.0000000000
102 2740.0000000000
104 2742.0000000000
105 2743.0000000000
106 2744.0000000000
107 2745.0000000000
110 2748.0000000000
112 2750.0000000000
113 2751.0000000000
115 2753.0000000000
117 2755.0000000000
119 2757.0000000000
124 2762.0000000000
125 2763.0000000000
127 2765.0000000000
128 2766.0000000000
135 2773.0000000000
137 2775.0000000000
139 2777.0000000000
140 2778.0000000000
145 2783.0000000000
150 2788.0000000000
151 2789.0000000000
154 2792.0000000000
155 2793.0000000000
157 2795.0000000000
158 2796.0000000000
160 2798.0000000000
163 2801.0000000000
169 2807.0000000000
170 2808.0000000000
171 2809.0000000000
172 2810.0000000000
173 2811.0000000000
174 2812.0000000000
175 2813.0000000000
176 2814.0000000000
177 2815.0000000000
179 2817.0000000000
180 2818.0000000000
181 2819.0000000000
185 2823.0000000000
188 2826.0000000000
189 2827.0000000000
195 2833.0000000000
196 2834.0000000000
197 2835.0000000000
199 2837.0000000000
204 2839.0000000000
205 2840.0000000000
206 2841.0000000000
207 2842.0000000000
210 2845.0000000000
212 2847.0000000000
213 2848.0000000000
215 2850.0000000000
217 2852.0000000000
219 2854.0000000000
224 2859.0000000000
225 2860.0000000000
227 2862.0000000000
228 2863.0000000000
235 2870.0000000000
237 2872.0000000000
239 2874.0000000000
240 2875.0000000000
245 2880.0000000000
250 2885.0000000000
251 2886.0000000000
254 2889.0000000000
255 2890.0000000000
257 2892.0000000000
258 2893.0000000000
260 2895.0000000000
263 2898.0000000000
269 2904.0000000000
270 2905.0000000000
271 2906.0000000000
272 2907.0000000000
273 2908.0000000000
274 2909.0000000000
275 2910.0000000000
276 2911.0000000000
277 2912.0000000000
279 2914.0000000000
280 2915.0000000000
281 2916.0000000000
285 2920.0000000000
288 2923.0000000000
289 2924.0000000000
295 2930.0000000000
296 2931.0000000000
297 2932.0000000000
304 2934.0000000000
305 2935.0000000000
306 2936.0000000000
307 2937.0000000000
310 2940.0000000000
312 2942.0000000000
313 2943.0000000000
315 2945.0000000000
317 2947.0000000000
319 2949.0000000000
324 2954.0000000000
325 2955.0000000000
327 2957.0000000000
328 2958.0000000000
335 2965.0000000000
337 2967.0000000000
339 2969.0000000000
340 2970.0000000000
345 2975.0000000000
350 2980.0000000000
351 2981.0000000000
354 2984.0000000000
355 2985.0000000000
357 2987.0000000000
358 2988.0000000000
360 2990.0000000000
363 2993.0000000000
369 2999.0000000000
370 3000.0000000000
371 3001.0000000000
372 3002.0000000000
373 3003.0000000000
374 3004.0000000000
375 3005.0000000000
376 3006.0000000000
377 3007.0000000000
379 3009.0000000000
380 3010.0000000000
381 3011.0000000000
385 3015.0000000000
388 3018.0000000000
389 3019.0000000000
395 3025.0000000000
396 3026.0000000000
404 3028.0000000000
405 3029.0000000000
406 3030.0000000000
407 3031.0000000000
410 3034.0000000000
412 3036.0000000000
413 3037.0000000000
415 3039.0000000000
417 3041.0000000000
419 3043.0000000000
424 3048.0000000000
425 3049.0000000000
427 3051.0000000000
428 3052.0000000000
435 3059.0000000000
437 3061.0000000000
439 3063.0000000000
440 3064.0000000000
445 3069.0000000000
450 3074.0000000000
451 3075.0000000000
454 3078.0000000000
455 3079.0000000000
457 3081.0000000000
458 3082.0000000000
460 3084.0000000000
463 3087.0000000000
469 3093.0000000000
470 3094.0000000000
471 3095.0000000000
472 3096.0000000000
473 3097.0000000000
474 3098.0000000000
475 3099.0000000000
476 3100.0000000000
477 3101.0000000000
479 3103.0000000000
480 3104.0000000000
481 3105.0000000000
485 3109.0000000000
488 3112.0000000000
489 3113.0000000000
495 3119.0000000000
504 3121.0000000000
505 3122.0000000000
506 3123.0000000000
507 3124.0000000000
510 3127.0000000000
512 3129.0000000000
513 3130.0000000000
515 3132.0000000000
517 3134.0000000000
519 3136.0000000000
524 3141.0000000000
525 3142.0000000000
527 3144.0000000000
528 3145.0000000000
535 3152.0000000000
537 3154.0000000000
539 3156.0000000000
540 3157.0000000000
545 3162.0000000000
550 3167.0000000000
551 3168.0000000000
554 3171.0000000000
555 3172.0000000000
557 3174.0000000000
558 3175.0000000000
560 3177.0000000000
563 3180.0000000000
569 3186.0000000000
570 3187.0000000000
571 3188.0000000000
572 3189.0000000000
573 3190.0000000000
574 3191.0000000000
575 3192.0000000000
576 3193.0000000000
577 3194.0000000000
579 3196.0000000000
580 3197.0000000000
581 3198.0000000000
585 3202.0000000000
588 3205.0000000000
589 3206.0000000000
604 3208.0000000000
605 3209.0000000000
606 3210.0000000000
607 3211.0000000000
610 3214.0000000000
612 3216.0000000000
613 3217.0000000000
615 3219.0000000000
617 3221.0000000000
619 3223.0000000000
624 3228.0000000000
625 3229.0000000000
627 3231.0000000000
628 3232.0000000000
635 3239.0000000000
637 3241.0000000000
639 3243.0000000000
640 3244.0000000000
645 3249.0000000000
650 3254.0000000000
651 3255.0000000000
654 3258.0000000000
655 3259.0000000000
657 3261.0000000000
658 3262.0000000000
660 3264.0000000000
663 3267.0000000000
669 3273.0000000000
670 3274.0000000000
671 3275.0000000000
672 3276.0000000000
673 3277.0000000000
674 3278.0000000000
675 3279.0000000000
676 3280.0000000000
677 3281.0000000000
679 3283.0000000000
680 3284.0000000000
681 3285.0000000000
685 3289.0000000000
688 3292.0000000000
704 3294.0000000000
705 3295.0000000000
706 3296.0000000000
707 3297.0000000000
710 3300.0000000000
712 3302.0000000000
713 3303.0000000000
715 3305.0000000000
717 3307.0000000000
719 3309.0000000000
724 3314.0000000000
725 3315.0000000000
727 3317.0000000000
728 3318.0000000000
735 3325.0000000000
737 3327.0000000000
739 3329.0000000000
740 3330.0000000000
745 3335.0000000000
750 3340.0000000000
751 3341.0000000000
754 3344.0000000000
755 3345.0000000000
757 3347.0000000000
758 3348.0000000000
760 3350.0000000000
763 3353.0000000000
769 3359.0000000000
770 3360.0000000000
771 3361.0000000000
772 3362.0000000000
773 3363.0000000000
774 3364.0000000000
775 3365.0000000000
776 3366.0000000000
777 3367.0000000000
779 3369.0000000000
780 3370.0000000000
781 3371.0000000000
785 3375.0000000000
804 3377.0000000000
805 3378.0000000000
806 3379.0000000000
807 3380.0000000000
810 3383.0000000000
812 3385.0000000000
813 3386.0000000000
815 3388.0000000000
817 3390.0000000000
819 3392.0000000000
824 3397.0000000000
825 3398.0000000000
827 3400.0000000000
828 3401.0000000000
835 3408.0000000000
837 3410.0000000000
839 3412.0000000000
840 3413.0000000000
845 3418.0000000000
850 3423.0000000000
851 3424.0000000000
854 3427.0000000000
855 3428.0000000000
857 3430.0000000000
858 3431.0000000000
860 3433.0000000000
863 3436.0000000000
869 3442.0000000000
870 3443.0000000000
871 3444.0000000000
872 3445.0000000000
873 3446.0000000000
874 3447.0000000000
875 3448.0000000000
876 3449.0000000000
877 3450.0000000000
879 3452.0000000000
880 3453.0000000000
881 3454.0000000000
904 3456.0000000000
905 3457.0000000000
906 3458.0000000000
907 3459.0000000000
910 3462.0000000000
912 3464.0000000000
913 3465.0000000000
915 3467.0000000000
917 3469.0000000000
919 3471.0000000000
924 3476.0000000000
925 3477.0000000000
927 3479.0000000000
928 3480.0000000000
935 3487.0000000000
937 3489.0000000000
939 3491.0000000000
940 3492.0000000000
945 3497.0000000000
950 3502.0000000000
951 3503.0000000000
954 3506.0000000000
955 3507.0000000000
957 3509.0000000000
958 3510.0000000000
960 3512.0000000000
963 3515.0000000000
969 3521.0000000000
970 3522.0000000000
971 3523.0000000000
972 3524.0000000000
973 3525.0000000000
974 3526.0000000000
975 3527.0000000000
976 3528.0000000000
977 3529.0000000000
979 3531.0000000000
980 3532.0000000000
1004 3534.0000000000
1005 3535.0000000000
1006 3536.0000000000
1007 3537.0000000000
1010 3540.0000000000
1012 3542.0000000000
1013 3543.0000000000
1015 3545.0000000000
1017 3547.0000000000
1019 3549.0000000000
1024 3554.0000000000
1025 3555.0000000000
1027 3557.0000000000
1028 3558.0000000000
1035 3565.0000000000
1037 3567.0000000000
1039 3569.0000000000
1040 3570.0000000000
1045 3575.0000000000
1050 3580.0000000000
1051 3581.0000000000
1054 3584.0000000000
1055 3585.0000000000
1057 3587.0000000000
1058 3588.0000000000
1060 3590.0000000000
1063 3593.0000000000
1069 3599.0000000000
1070 3600.0000000000
1071 3601.0000000000
1072 3602.0000000000
1073 3603.0000000000
1074 3604.0000000000
1075 3605.0000000000
1076 3606.0000000000
1077 3607.0000000000
1079 3609.0000000000
1104 3611.0000000000
1105 3612.0000000000
1106 3613.0000000000
1107 3614.0000000000
1110 3617.0000000000
1112 3619.0000000000
1113 3620.0000000000
1115 3622.0000000000
1117 3624.0000000000
1119 3626.0000000000
1124 3631.0000000000
1125 3632.0000000000
1127 3634.0000000000
1128 3635.0000000000
1135 3642.0000000000
1137 3644.0000000000
1139 3646.0000000000
1140 3647.0000000000
1145 3652.0000000000
1150 3657.0000000000
1151 3658.0000000000
1154 3661.0000000000
1155 3662.0000000000
1157 3664.0000000000
1158 3665.0000000000
1160 3667.0000000000
1163 3670.0000000000
1169 3676.0000000000
1170 3677.0000000000
1171 3678.0000000000
1172 3679.0000000000
1173 3680.0000000000
1174 3681.0000000000
1175 3682.0000000000
1176 3683.0000000000
1177 3684.0000000000
1204 3686.0000000000
1205 3687.0000000000
1206 3688.0000000000
1207 3689.0000000000
1210 3692.0000000000
1212 3694.0000000000
1213 3695.0000000000
1215 3697.0000000000
1217 3699.0000000000
1219 3701.0000000000
1224 3706.0000000000
1225 3707.0000000000
1227 3709.0000000000
1228 3710.0000000000
1235 3717.0000000000
1237 3719.0000000000
1239 3721.0000000000
1240 3722.0000000000
1245 3727.0000000000
1250 3732.0000000000
1251 3733.0000000000
1254 3736.0000000000
1255 3737.0000000000
1257 3739.0000000000
1258 3740.0000000000
1260 3742.0000000000
1263 3745.0000000000
1269 3751.0000000000
1270 3752.0000000000
1271 3753.0000000000
1272 3754.0000000000
1273 3755.0000000000
1274 3756.0000000000
1275 3757.0000000000
1276 3758.0000000000
1304 3760.0000000000
1305 3761.0000000000
1306 3762.0000000000
1307 3763.0000000000
1310 3766.0000000000
1312 3768.0000000000
1313 3769.0000000000
1315 3771.0000000000
1317 3773.0000000000
1319 3775.0000000000
1324 3780.0000000000
1325 3781.0000000000
1327 3783.0000000000
1328 3784.0000000000
1335 3791.0000000000
1337 3793.0000000000
1339 3795.0000000000
1340 3796.0000000000
1345 3801.0000000000
1350 3806.0000000000
1351 3807.0000000000
1354 3810.0000000000
1355 3811.0000000000
1357 3813.0000000000
1358 3814.0000000000
1360 3816.0000000000
1363 3819.0000000000
1369 3825.0000000000
1370 3826.0000000000
1371 3827.0000000000
1372 3828.0000000000
1373 3829.0000000000
1374 3830.0000000000
1375 3831.0000000000
1404 3833.0000000000
1405 3834.0000000000
1406 3835.0000000000
1407 3836.0000000000
1410 3839.0000000000
1412 3841.0000000000
1413 3842.0000000000
1415 3844.0000000000
1417 3846.0000000000
1419 3848.0000000000
1424 3853.0000000000
1425 3854.0000000000
1427 3856.0000000000
1428 3857.0000000000
1435 3864.0000000000
1437 3866.0000000000
1439 3868.0000000000
1440 3869.0000000000
1445 3874.0000000000
1450 3879.0000000000
1451 3880.0000000000
1454 3883.0000000000
1455 3884.0000000000
1457 3886.0000000000
1458 3887.0000000000
1460 3889.0000000000
