evaluations raw_y
1771 4134.0000000000
1774 4137.0000000000
1810 4139.0000000000
1811 4140.0000000000
1812 4141.0000000000
1813 4142.0000000000
1814 4143.0000000000
1816 4145.0000000000
1817 4146.0000000000
1818 4147.0000000000
1819 4148.0000000000
1820 4149.0000000000
1821 4150.0000000000
1822 4151.0000000000
1824 4153.0000000000
1827 4156.0000000000
1828 4157.0000000000
1829 4158.0000000000
1830 4159.0000000000
1832 4161.0000000000
1834 4163.0000000000
1837 4166.0000000000
1838 4167.0000000000
1839 4168.0000000000
1841 4170.0000000000
1843 4172.0000000000
1847 4176.0000000000
1850 4179.0000000000
1852 4181.0000000000
1858 4187.0000000000
1859 4188.0000000000
1861 4190.0000000000
1862 4191.0000000000
1863 4192.0000000000
1867 4196.0000000000
1871 4200.0000000000
1910 4202.0000000000
1911 4203.0000000000
1912 4204.0000000000
1913 4205.0000000000
1914 4206.0000000000
1916 4208.0000000000
1917 4209.0000000000
1918 4210.0000000000
1919 4211.0000000000
1920 4212.0000000000
1921 4213.0000000000
1922 4214.0000000000
1924 4216.0000000000
1927 4219.0000000000
1928 4220.0000000000
1929 4221.0000000000
1930 4222.0000000000
1932 4224.0000000000
1934 4226.0000000000
1937 4229.0000000000
1938 4230.0000000000
1939 4231.0000000000
1941 4233.0000000000
1943 4235.0000000000
1947 4239.0000000000
1950 4242.0000000000
1952 4244.0000000000
1958 4250.0000000000
1959 4251.0000000000
1961 4253.0000000000
1962 4254.0000000000
1963 4255.0000000000
1967 4259.0000000000
2010 4261.0000000000
2011 4262.0000000000
2012 4263.0000000000
2013 4264.0000000000
2014 4265.0000000000
2016 4267.0000000000
2017 4268.0000000000
2018 4269.0000000000
2019 4270.0000000000
2020 4271.0000000000
2021 4272.0000000000
2022 4273.0000000000
2024 4275.0000000000
2027 4278.0000000000
2028 4279.0000000000
2029 4280.0000000000
2030 4281.0000000000
2032 4283.0000000000
2034 4285.0000000000
2037 4288.0000000000
2038 4289.0000000000
2039 4290.0000000000
2041 4292.0000000000
2043 4294.0000000000
2047 4298.0000000000
2050 4301.0000000000
2052 4303.0000000000
2058 4309.0000000000
2059 4310.0000000000
2061 4312.0000000000
2062 4313.0000000000
2063 4314.0000000000
2110 4316.0000000000
2111 4317.0000000000
2112 4318.0000000000
2113 4319.0000000000
2114 4320.0000000000
2116 4322.0000000000
2117 4323.0000000000
2118 4324.0000000000
2119 4325.0000000000
2120 4326.0000000000
2121 4327.0000000000
2122 4328.0000000000
2124 4330.0000000000
2127 4333.0000000000
2128 4334.0000000000
2129 4335.0000000000
2130 4336.0000000000
2132 4338.0000000000
2134 4340.0000000000
2137 4343.0000000000
2138 4344.0000000000
2139 4345.0000000000
2141 4347.0000000000
2143 4349.0000000000
2147 4353.0000000000
2150 4356.0000000000
2152 4358.0000000000
2158 4364.0000000000
2159 4365.0000000000
2161 4367.0000000000
2162 4368.0000000000
2210 4370.0000000000
2211 4371.0000000000
2212 4372.0000000000
2213 4373.0000000000
2214 4374.0000000000
2216 4376.0000000000
2217 4377.0000000000
2218 4378.0000000000
2219 4379.0000000000
2220 4380.0000000000
2221 4381.0000000000
2222 4382.0000000000
2224 4384.0000000000
2227 4387.0000000000
2228 4388.0000000000
2229 4389.0000000000
2230 4390.0000000000
2232 4392.0000000000
2234 4394.0000000000
2237 4397.0000000000
2238 4398.0000000000
2239 4399.0000000000
2241 4401.0000000000
2243 4403.0000000000
2247 4407.0000000000
2250 4410.0000000000
2252 4412.0000000000
2258 4418.0000000000
2259 4419.0000000000
2261 4421.0000000000
2310 4423.0000000000
2311 4424.0000000000
2312 4425.0000000000
2313 4426.0000000000
2314 4427.0000000000
2316 4429.0000000000
2317 4430.0000000000
2318 4431.0000000000
2319 4432.0000000000
2320 4433.0000000000
2321 4434.0000000000
2322 4435.0000000000
2324 4437.0000000000
2327 4440.0000000000
2328 4441.0000000000
2329 4442.0000000000
2330 4443.0000000000
2332 4445.0000000000
2334 4447.0000000000
2337 4450.0000000000
2338 4451.0000000000
2339 4452.0000000000
2341 4454.0000000000
2343 4456.0000000000
2347 4460.0000000000
2350 4463.0000000000
2352 4465.0000000000
2358 4471.0000000000
2359 4472.0000000000
2410 4474.0000000000
2411 4475.0000000000
2412 4476.0000000000
2413 4477.0000000000
2414 4478.0000000000
2416 4480.0000000000
2417 4481.0000000000
2418 4482.0000000000
2419 4483.0000000000
2420 4484.0000000000
2421 4485.0000000000
2422 4486.0000000000
2424 4488.0000000000
2427 4491.0000000000
2428 4492.0000000000
2429 4493.0000000000
2430 4494.0000000000
2432 4496.0000000000
2434 4498.0000000000
2437 4501.0000000000
2438 4502.0000000000
2439 4503.0000000000
2441 4505.0000000000
2443 4507.0000000000
2447 4511.0000000000
2450 4514.0000000000
2452 4516.0000000000
2458 4522.0000000000
2510 4524.0000000000
2511 4525.0000000000
2512 4526.0000000000
2513 4527.0000000000
2514 4528.0000000000
2516 4530.0000000000
2517 4531.0000000000
2518 4532.0000000000
2519 4533.0000000000
2520 4534.0000000000
2521 4535.0000000000
2522 4536.0000000000
2524 4538.0000000000
2527 4541.0000000000
2528 4542.0000000000
2529 4543.0000000000
2530 4544.0000000000
2532 4546.0000000000
2534 4548.0000000000
2537 4551.0000000000
2538 4552.0000000000
2539 4553.0000000000
2541 4555.0000000000
2543 4557.0000000000
2547 4561.0000000000
2550 4564.0000000000
2552 4566.0000000000
2610 4568.0000000000
2611 4569.0000000000
2612 4570.0000000000
2613 4571.0000000000
2614 4572.0000000000
2616 4574.0000000000
2617 4575.0000000000
2618 4576.0000000000
2619 4577.0000000000
2620 4578.0000000000
2621 4579.0000000000
2622 4580.0000000000
2624 4582.0000000000
2627 4585.0000000000
2628 4586.0000000000
2629 4587.0000000000
2630 4588.0000000000
2632 4590.0000000000
2634 4592.0000000000
2637 4595.0000000000
2638 4596.0000000000
2639 4597.0000000000
2641 4599.0000000000
2643 4601.0000000000
2647 4605.0000000000
2650 4608.0000000000
2710 4610.0000000000
2711 4611.0000000000
2712 4612.0000000000
2713 4613.0000000000
2714 4614.0000000000
2716 4616.0000000000
2717 4617.0000000000
2718 4618.0000000000
2719 4619.0000000000
2720 4620.0000000000
2721 4621.0000000000
2722 4622.0000000000
2724 4624.0000000000
2727 4627.0000000000
2728 4628.0000000000
2729 4629.0000000000
2730 4630.0000000000
2732 4632.0000000000
2734 4634.0000000000
2737 4637.0000000000
2738 4638.0000000000
2739 4639.0000000000
2741 4641.0000000000
2743 4643.0000000000
2747 4647.0000000000
2810 4649.0000000000
2811 4650.0000000000
2812 4651.0000000000
2813 4652.0000000000
2814 4653.0000000000
2816 4655.0000000000
2817 4656.0000000000
2818 4657.0000000000
2819 4658.0000000000
2820 4659.0000000000
2821 4660.0000000000
2822 4661.0000000000
2824 4663.0000000000
2827 4666.0000000000
2828 4667.0000000000
2829 4668.0000000000
2830 4669.0000000000
2832 4671.0000000000
2834 4673.0000000000
2837 4676.0000000000
2838 4677.0000000000
2839 4678.0000000000
2841 4680.0000000000
2843 4682.0000000000
2910 4684.0000000000
2911 4685.0000000000
2912 4686.0000000000
2913 4687.0000000000
2914 4688.0000000000
2916 4690.0000000000
2917 4691.0000000000
2918 4692.0000000000
2919 4693.0000000000
2920 4694.0000000000
2921 4695.0000000000
2922 4696.0000000000
2924 4698.0000000000
2927 4701.0000000000
2928 4702.0000000000
2929 4703.0000000000
2930 4704.0000000000
2932 4706.0000000000
2934 4708.0000000000
2937 4711.0000000000
2938 4712.0000000000
2939 4713.0000000000
2941 4715.0000000000
3010 4717.0000000000
3011 4718.0000000000
3012 4719.0000000000
3013 4720.0000000000
3014 4721.0000000000
3016 4723.0000000000
3017 4724.0000000000
3018 4725.0000000000
3019 4726.0000000000
3020 4727.0000000000
3021 4728.0000000000
3022 4729.0000000000
3024 4731.0000000000
3027 4734.0000000000
3028 4735.0000000000
3029 4736.0000000000
3030 4737.0000000000
3032 4739.0000000000
3034 4741.0000000000
3037 4744.0000000000
3038 4745.0000000000
3039 4746.0000000000
3110 4748.0000000000
3111 4749.0000000000
3112 4750.0000000000
3113 4751.0000000000
3114 4752.0000000000
3116 4754.0000000000
3117 4755.0000000000
3118 4756.0000000000
3119 4757.0000000000
3120 4758.0000000000
3121 4759.0000000000
3122 4760.0000000000
3124 4762.0000000000
3127 4765.0000000000
3128 4766.0000000000
3129 4767.0000000000
3130 4768.0000000000
3132 4770.0000000000
3134 4772.0000000000
3137 4775.0000000000
3138 4776.0000000000
3210 4778.0000000000
3211 4779.0000000000
3212 4780.0000000000
3213 4781.0000000000
3214 4782.0000000000
3216 4784.0000000000
3217 4785.0000000000
3218 4786.0000000000
3219 4787.0000000000
3220 4788.0000000000
3221 4789.0000000000
3222 4790.0000000000
3224 4792.0000000000
3227 4795.0000000000
3228 4796.0000000000
3229 4797.0000000000
3230 4798.0000000000
3232 4800.0000000000
3234 4802.0000000000
3237 4805.0000000000
3310 4807.0000000000
3311 4808.0000000000
3312 4809.0000000000
3313 4810.0000000000
3314 4811.0000000000
3316 4813.0000000000
3317 4814.0000000000
3318 4815.0000000000
3319 4816.0000000000
3320 4817.0000000000
3321 4818.0000000000
3322 4819.0000000000
3324 4821.0000000000
3327 4824.0000000000
3328 4825.0000000000
3329 4826.0000000000
3330 4827.0000000000
3332 4829.0000000000
3334 4831.0000000000
3410 4833.0000000000
3411 4834.0000000000
3412 4835.0000000000
3413 4836.0000000000
3414 4837.0000000000
3416 4839.0000000000
3417 4840.0000000000
3418 4841.0000000000
3419 4842.0000000000
3420 4843.0000000000
3421 4844.0000000000
3422 4845.0000000000
3424 4847.0000000000
3427 4850.0000000000
3428 4851.0000000000
3429 4852.0000000000
3430 4853.0000000000
3432 4855.0000000000
3510 4857.0000000000
3511 4858.0000000000
3512 4859.0000000000
3513 4860.0000000000
3514 4861.0000000000
3516 4863.0000000000
3517 4864.0000000000
3518 4865.0000000000
3519 4866.0000000000
3520 4867.0000000000
3521 4868.0000000000
3522 4869.0000000000
3524 4871.0000000000
3527 4874.0000000000
3528 4875.0000000000
3529 4876.0000000000
3530 4877.0000000000
3610 4879.0000000000
3611 4880.0000000000
3612 4881.0000000000
3613 4882.0000000000
3614 4883.0000000000
3616 4885.0000000000
3617 4886.0000000000
3618 4887.0000000000
3619 4888.0000000000
3620 4889.0000000000
3621 4890.0000000000
3622 4891.0000000000
3624 4893.0000000000
3627 4896.0000000000
3628 4897.0000000000
3629 4898.0000000000
3710 4900.0000000000
3711 4901.0000000000
3712 4902.0000000000
3713 4903.0000000000
3714 4904.0000000000
3716 4906.0000000000
3717 4907.0000000000
3718 4908.0000000000
3719 4909.0000000000
3720 4910.0000000000
3721 4911.0000000000
3722 4912.0000000000
3724 4914.0000000000
3727 4917.0000000000
3728 4918.0000000000
3810 4920.0000000000
3811 4921.0000000000
3812 4922.0000000000
3813 4923.0000000000
3814 4924.0000000000
3816 4926.0000000000
3817 4927.0000000000
3818 4928.0000000000
3819 4929.0000000000
3820 4930.0000000000
3821 4931.0000000000
3822 4932.0000000000
3824 4934.0000000000
3827 4937.0000000000
3910 4939.0000000000
3911 4940.0000000000
3912 4941.0000000000
3913 4942.0000000000
3914 4943.0000000000
3916 4945.0000000000
3917 4946.0000000000
3918 4947.0000000000
3919 4948.0000000000
3920 4949.0000000000
3921 4950.0000000000
3922 4951.0000000000
3924 4953.0000000000
4010 4955.0000000000
4011 4956.0000000000
4012 4957.0000000000
4013 4958.0000000000
4014 4959.0000000000
4016 4961.0000000000
4017 4962.0000000000
4018 4963.0000000000
4019 4964.0000000000
4020 4965.0000000000
4021 4966.0000000000
4022 4967.0000000000
4110 4969.0000000000
4111 4970.0000000000
4112 4971.0000000000
4113 4972.0000000000
4114 4973.0000000000
4116 4975.0000000000
4117 4976.0000000000
4118 4977.0000000000
4119 4978.0000000000
4120 4979.0000000000
4121 4980.0000000000
4210 4982.0000000000
4211 4983.0000000000
4212 4984.0000000000
4213 4985.0000000000
4214 4986.0000000000
4216 4988.0000000000
4217 4989.0000000000
4218 4990.0000000000
4219 4991.0000000000
4220 4992.0000000000
4310 4994.0000000000
4311 4995.0000000000
4312 4996.0000000000
4313 4997.0000000000
4314 4998.0000000000
4316 5000.0000000000
4317 5001.0000000000
4318 5002.0000000000
4319 5003.0000000000
4410 5005.0000000000
4411 5006.0000000000
4412 5007.0000000000
4413 5008.0000000000
4414 5009.0000000000
4416 5011.0000000000
4417 5012.0000000000
4418 5013.0000000000
4510 5015.0000000000
4511 5016.0000000000
4512 5017.0000000000
4513 5018.0000000000
4514 5019.0000000000
4516 5021.0000000000
4517 5022.0000000000
4610 5024.0000000000
4611 5025.0000000000
4612 5026.0000000000
4613 5027.0000000000
4614 5028.0000000000
4616 5030.0000000000
4710 5032.0000000000
4711 5033.0000000000
4712 5034.0000000000
4713 5035.0000000000
4714 5036.0000000000
4810 5038.0000000000
4811 5039.0000000000
4812 5040.0000000000
4813 5041.0000000000
4910 5043.0000000000
4911 5044.0000000000
4912 5045.0000000000
5010 5047.0000000000
5011 5048.0000000000
5110 5050.0000000000
100438 4950.0000000000
evaluations raw_y
1 2557.0000000000
2 2588.0000000000
3 2589.0000000000
4 2590.0000000000
6 2592.0000000000
8 2594.0000000000
9 2595.0000000000
10 2596.0000000000
14 2600.0000000000
16 2602.0000000000
18 2604.0000000000
26 2612.0000000000
27 2613.0000000000
28 2614.0000000000
29 2615.0000000000
31 2617.0000000000
34 2620.0000000000
35 2621.0000000000
38 2624.0000000000
39 2625.0000000000
40 2626.0000000000
42 2628.0000000000
45 2631.0000000000
46 2632.0000000000
47 2633.0000000000
48 2634.0000000000
49 2635.0000000000
51 2637.0000000000
58 2644.0000000000
60 2646.0000000000
61 2647.0000000000
62 2648.0000000000
63 2649.0000000000
65 2651.0000000000
68 2654.0000000000
74 2660.0000000000
75 2661.0000000000
76 2662.0000000000
78 2664.0000000000
80 2666.0000000000
81 2667.0000000000
84 2670.0000000000
85 2671.0000000000
87 2673.0000000000
89 2675.0000000000
91 2677.0000000000
93 2679.0000000000
94 2680.0000000000
95 2681.0000000000
98 2684.0000000000
100 2686.0000000000
103 2687.0000000000
104 2688.0000000000
106 2690.0000000000
108 2692.0000000000
109 2693.0000000000
110 2694.0000000000
114 2698.0000000000
116 2700.0000000000
118 2702.0000000000
126 2710.0000000000
127 2711.0000000000
128 2712.0000000000
129 2713.0000000000
131 2715.0000000000
134 2718.0000000000
135 2719.0000000000
138 2722.0000000000
139 2723.0000000000
140 2724.0000000000
142 2726.0000000000
145 2729.0000000000
146 2730.0000000000
147 2731.0000000000
148 2732.0000000000
149 2733.0000000000
151 2735.0000000000
158 2742.0000000000
160 2744.0000000000
161 2745.0000000000
162 2746.0000000000
163 2747.0000000000
165 2749.0000000000
168 2752.0000000000
174 2758.0000000000
175 2759.0000000000
176 2760.0000000000
178 2762.0000000000
180 2764.0000000000
181 2765.0000000000
184 2768.0000000000
185 2769.0000000000
187 2771.0000000000
189 2773.0000000000
191 2775.0000000000
193 2777.0000000000
194 2778.0000000000
195 2779.0000000000
198 2782.0000000000
203 2783.0000000000
204 2784.0000000000
206 2786.0000000000
208 2788.0000000000
209 2789.0000000000
210 2790.0000000000
214 2794.0000000000
216 2796.0000000000
218 2798.0000000000
226 2806.0000000000
227 2807.0000000000
228 2808.0000000000
229 2809.0000000000
231 2811.0000000000
234 2814.0000000000
235 2815.0000000000
238 2818.0000000000
239 2819.0000000000
240 2820.0000000000
242 2822.0000000000
245 2825.0000000000
246 2826.0000000000
247 2827.0000000000
248 2828.0000000000
249 2829.0000000000
251 2831.0000000000
258 2838.0000000000
260 2840.0000000000
261 2841.0000000000
262 2842.0000000000
263 2843.0000000000
265 2845.0000000000
268 2848.0000000000
274 2854.0000000000
275 2855.0000000000
276 2856.0000000000
278 2858.0000000000
280 2860.0000000000
281 2861.0000000000
284 2864.0000000000
285 2865.0000000000
287 2867.0000000000
289 2869.0000000000
291 2871.0000000000
293 2873.0000000000
294 2874.0000000000
295 2875.0000000000
303 2876.0000000000
304 2877.0000000000
306 2879.0000000000
308 2881.0000000000
309 2882.0000000000
310 2883.0000000000
314 2887.0000000000
316 2889.0000000000
318 2891.0000000000
326 2899.0000000000
327 2900.0000000000
328 2901.0000000000
329 2902.0000000000
331 2904.0000000000
334 2907.0000000000
335 2908.0000000000
338 2911.0000000000
339 2912.0000000000
340 2913.0000000000
342 2915.0000000000
345 2918.0000000000
346 2919.0000000000
347 2920.0000000000
348 2921.0000000000
349 2922.0000000000
351 2924.0000000000
358 2931.0000000000
360 2933.0000000000
361 2934.0000000000
362 2935.0000000000
363 2936.0000000000
365 2938.0000000000
368 2941.0000000000
374 2947.0000000000
375 2948.0000000000
376 2949.0000000000
378 2951.0000000000
380 2953.0000000000
381 2954.0000000000
384 2957.0000000000
385 2958.0000000000
387 2960.0000000000
389 2962.0000000000
391 2964.0000000000
393 2966.0000000000
394 2967.0000000000
403 2968.0000000000
404 2969.0000000000
406 2971.0000000000
408 2973.0000000000
409 2974.0000000000
410 2975.0000000000
414 2979.0000000000
416 2981.0000000000
418 2983.0000000000
426 2991.0000000000
427 2992.0000000000
428 2993.0000000000
429 2994.0000000000
431 2996.0000000000
434 2999.0000000000
435 3000.0000000000
438 3003.0000000000
439 3004.0000000000
440 3005.0000000000
442 3007.0000000000
445 3010.0000000000
446 3011.0000000000
447 3012.0000000000
448 3013.0000000000
449 3014.0000000000
451 3016.0000000000
458 3023.0000000000
460 3025.0000000000
461 3026.0000000000
462 3027.0000000000
463 3028.0000000000
465 3030.0000000000
468 3033.0000000000
474 3039.0000000000
475 3040.0000000000
476 3041.0000000000
478 3043.0000000000
480 3045.0000000000
481 3046.0000000000
484 3049.0000000000
485 3050.0000000000
487 3052.0000000000
489 3054.0000000000
491 3056.0000000000
493 3058.0000000000
503 3059.0000000000
504 3060.0000000000
506 3062.0000000000
508 3064.0000000000
509 3065.0000000000
510 3066.0000000000
514 3070.0000000000
516 3072.0000000000
518 3074.0000000000
526 3082.0000000000
527 3083.0000000000
528 3084.0000000000
529 3085.0000000000
531 3087.0000000000
534 3090.0000000000
535 3091.0000000000
538 3094.0000000000
539 3095.0000000000
540 3096.0000000000
542 3098.0000000000
545 3101.0000000000
546 3102.0000000000
547 3103.0000000000
548 3104.0000000000
549 3105.0000000000
551 3107.0000000000
558 3114.0000000000
560 3116.0000000000
561 3117.0000000000
562 3118.0000000000
563 3119.0000000000
565 3121.0000000000
568 3124.0000000000
574 3130.0000000000
575 3131.0000000000
576 3132.0000000000
578 3134.0000000000
580 3136.0000000000
581 3137.0000000000
584 3140.0000000000
585 3141.0000000000
587 3143.0000000000
589 3145.0000000000
591 3147.0000000000
603 3148.0000000000
604 3149.0000000000
606 3151.0000000000
608 3153.0000000000
609 3154.0000000000
610 3155.0000000000
614 3159.0000000000
616 3161.0000000000
618 3163.0000000000
626 3171.0000000000
627 3172.0000000000
628 3173.0000000000
629 3174.0000000000
631 3176.0000000000
634 3179.0000000000
635 3180.0000000000
638 3183.0000000000
639 3184.0000000000
640 3185.0000000000
642 3187.0000000000
645 3190.0000000000
646 3191.0000000000
647 3192.0000000000
648 3193.0000000000
649 3194.0000000000
651 3196.0000000000
658 3203.0000000000
660 3205.0000000000
661 3206.0000000000
662 3207.0000000000
663 3208.0000000000
665 3210.0000000000
668 3213.0000000000
674 3219.0000000000
675 3220.0000000000
676 3221.0000000000
678 3223.0000000000
680 3225.0000000000
681 3226.0000000000
684 3229.0000000000
685 3230.0000000000
687 3232.0000000000
689 3234.0000000000
703 3235.0000000000
704 3236.0000000000
706 3238.0000000000
708 3240.0000000000
709 3241.0000000000
710 3242.0000000000
714 3246.0000000000
716 3248.0000000000
718 3250.0000000000
726 3258.0000000000
727 3259.0000000000
728 3260.0000000000
729 3261.0000000000
731 3263.0000000000
734 3266.0000000000
735 3267.0000000000
738 3270.0000000000
739 3271.0000000000
740 3272.0000000000
742 3274.0000000000
745 3277.0000000000
746 3278.0000000000
747 3279.0000000000
748 3280.0000000000
749 3281.0000000000
751 3283.0000000000
758 3290.0000000000
760 3292.0000000000
761 3293.0000000000
762 3294.0000000000
763 3295.0000000000
765 3297.0000000000
768 3300.0000000000
774 3306.0000000000
775 3307.0000000000
776 3308.0000000000
778 3310.0000000000
780 3312.0000000000
781 3313.0000000000
784 3316.0000000000
785 3317.0000000000
787 3319.0000000000
803 3320.0000000000
804 3321.0000000000
806 3323.0000000000
808 3325.0000000000
809 3326.0000000000
810 3327.0000000000
814 3331.0000000000
816 3333.0000000000
818 3335.0000000000
826 3343.0000000000
827 3344.0000000000
828 3345.0000000000
829 3346.0000000000
831 3348.0000000000
834 3351.0000000000
835 3352.0000000000
838 3355.0000000000
839 3356.0000000000
840 3357.0000000000
842 3359.0000000000
845 3362.0000000000
846 3363.0000000000
847 3364.0000000000
848 3365.0000000000
849 3366.0000000000
851 3368.0000000000
858 3375.0000000000
860 3377.0000000000
861 3378.0000000000
862 3379.0000000000
863 3380.0000000000
865 3382.0000000000
868 3385.0000000000
874 3391.0000000000
875 3392.0000000000
876 3393.0000000000
878 3395.0000000000
880 3397.0000000000
881 3398.0000000000
884 3401.0000000000
885 3402.0000000000
903 3403.0000000000
904 3404.0000000000
906 3406.0000000000
908 3408.0000000000
909 3409.0000000000
910 3410.0000000000
914 3414.0000000000
916 3416.0000000000
918 3418.0000000000
926 3426.0000000000
927 3427.0000000000
928 3428.0000000000
929 3429.0000000000
931 3431.0000000000
934 3434.0000000000
935 3435.0000000000
938 3438.0000000000
939 3439.0000000000
940 3440.0000000000
942 3442.0000000000
945 3445.0000000000
946 3446.0000000000
947 3447.0000000000
948 3448.0000000000
949 3449.0000000000
951 3451.0000000000
958 3458.0000000000
960 3460.0000000000
961 3461.0000000000
962 3462.0000000000
963 3463.0000000000
965 3465.0000000000
968 3468.0000000000
974 3474.0000000000
975 3475.0000000000
976 3476.0000000000
978 3478.0000000000
980 3480.0000000000
981 3481.0000000000
984 3484.0000000000
1003 3485.0000000000
1004 3486.0000000000
1006 3488.0000000000
1008 3490.0000000000
1009 3491.0000000000
1010 3492.0000000000
1014 3496.0000000000
1016 3498.0000000000
1018 3500.0000000000
1026 3508.0000000000
1027 3509.0000000000
1028 3510.0000000000
1029 3511.0000000000
1031 3513.0000000000
1034 3516.0000000000
1035 3517.0000000000
1038 3520.0000000000
1039 3521.0000000000
1040 3522.0000000000
1042 3524.0000000000
1045 3527.0000000000
1046 3528.0000000000
1047 3529.0000000000
1048 3530.0000000000
1049 3531.0000000000
1051 3533.0000000000
1058 3540.0000000000
1060 3542.0000000000
1061 3543.0000000000
1062 3544.0000000000
1063 3545.0000000000
1065 3547.0000000000
1068 3550.0000000000
1074 3556.0000000000
1075 3557.0000000000
1076 3558.0000000000
1078 3560.0000000000
1080 3562.0000000000
1081 3563.0000000000
1103 3564.0000000000
1104 3565.0000000000
1106 3567.0000000000
1108 3569.0000000000
1109 3570.0000000000
1110 3571.0000000000
1114 3575.0000000000
1116 3577.0000000000
1118 3579.0000000000
1126 3587.0000000000
1127 3588.0000000000
1128 3589.0000000000
1129 3590.0000000000
1131 3592.0000000000
1134 3595.0000000000
1135 3596.0000000000
1138 3599.0000000000
1139 3600.0000000000
1140 3601.0000000000
1142 3603.0000000000
1145 3606.0000000000
1146 3607.0000000000
1147 3608.0000000000
1148 3609.0000000000
1149 3610.0000000000
1151 3612.0000000000
1158 3619.0000000000
1160 3621.0000000000
1161 3622.0000000000
1162 3623.0000000000
1163 3624.0000000000
1165 3626.0000000000
1168 3629.0000000000
1174 3635.0000000000
1175 3636.0000000000
1176 3637.0000000000
1178 3639.0000000000
1180 3641.0000000000
1203 3642.0000000000
1204 3643.0000000000
1206 3645.0000000000
1208 3647.0000000000
1209 3648.0000000000
1210 3649.0000000000
1214 3653.0000000000
1216 3655.0000000000
1218 3657.0000000000
1226 3665.0000000000
1227 3666.0000000000
1228 3667.0000000000
1229 3668.0000000000
1231 3670.0000000000
1234 3673.0000000000
1235 3674.0000000000
1238 3677.0000000000
1239 3678.0000000000
1240 3679.0000000000
1242 3681.0000000000
1245 3684.0000000000
1246 3685.0000000000
1247 3686.0000000000
1248 3687.0000000000
1249 3688.0000000000
1251 3690.0000000000
1258 3697.0000000000
1260 3699.0000000000
1261 3700.0000000000
1262 3701.0000000000
1263 3702.0000000000
1265 3704.0000000000
1268 3707.0000000000
1274 3713.0000000000
1275 3714.0000000000
1276 3715.0000000000
1278 3717.0000000000
1303 3718.0000000000
1304 3719.0000000000
1306 3721.0000000000
1308 3723.0000000000
1309 3724.0000000000
1310 3725.0000000000
1314 3729.0000000000
1316 3731.0000000000
1318 3733.0000000000
1326 3741.0000000000
1327 3742.0000000000
1328 3743.0000000000
1329 3744.0000000000
1331 3746.0000000000
1334 3749.0000000000
1335 3750.0000000000
1338 3753.0000000000
1339 3754.0000000000
1340 3755.0000000000
1342 3757.0000000000
1345 3760.0000000000
1346 3761.0000000000
1347 3762.0000000000
1348 3763.0000000000
1349 3764.0000000000
1351 3766.0000000000
1358 3773.0000000000
1360 3775.0000000000
1361 3776.0000000000
1362 3777.0000000000
1363 3778.0000000000
1365 3780.0000000000
1368 3783.0000000000
1374 3789.0000000000
1375 3790.0000000000
1376 3791.0000000000
1403 3792.0000000000
1404 3793.0000000000
1406 3795.0000000000
1408 3797.0000000000
1409 3798.0000000000
1410 3799.0000000000
1414 3803.0000000000
1416 3805.0000000000
1418 3807.0000000000
1426 3815.0000000000
1427 3816.0000000000
1428 3817.0000000000
1429 3818.0000000000
1431 3820.0000000000
1434 3823.0000000000
1435 3824.0000000000
1438 3827.0000000000
1439 3828.0000000000
1440 3829.0000000000
1442 3831.0000000000
1445 3834.0000000000
1446 3835.0000000000
1447 3836.0000000000
1448 3837.0000000000
1449 3838.0000000000
1451 3840.0000000000
1458 3847.0000000000
1460 3849.0000000000
1461 3850.0000000000
1462 3851.0000000000
1463 3852.0000000000
1465 3854.0000000000
1468 3857.0000000000
1474 3863.0000000000
1475 3864.0000000000
1503 3865.0000000000
1504 3866.0000000000
1506 3868.0000000000
1508 3870.0000000000
1509 3871.0000000000
1510 3872.0000000000
1514 3876.0000000000
1516 3878.0000000000
1518 3880.0000000000
1526 3888.0000000000
1527 3889.0000000000
1528 3890.0000000000
1529 3891.0000000000
1531 3893.0000000000
1534 3896.0000000000
1535 3897.0000000000
1538 3900.0000000000
1539 3901.0000000000
1540 3902.0000000000
1542 3904.0000000000
1545 3907.0000000000
1546 3908.0000000000
1547 3909.0000000000
1548 3910.0000000000
1549 3911.0000000000
1551 3913.0000000000
1558 3920.0000000000
1560 3922.0000000000
1561 3923.0000000000
1562 3924.0000000000
1563 3925.0000000000
1565 3927.0000000000
1568 3930.0000000000
1574 3936.0000000000
1603 3937.0000000000
1604 3938.0000000000
1606 3940.0000000000
1608 3942.0000000000
1609 3943.0000000000
1610 3944.0000000000
1614 3948.0000000000
1616 3950.0000000000
1618 3952.0000000000
1626 3960.0000000000
1627 3961.0000000000
1628 3962.0000000000
1629 3963.0000000000
1631 3965.0000000000
1634 3968.0000000000
1635 3969.0000000000
1638 3972.0000000000
1639 3973.0000000000
1640 3974.0000000000
1642 3976.0000000000
1645 3979.0000000000
1646 3980.0000000000
1647 3981.0000000000
1648 3982.0000000000
1649 3983.0000000000
1651 3985.0000000000
1658 3992.0000000000
1660 3994.0000000000
1661 3995.0000000000
1662 3996.0000000000
1663 3997.0000000000
1665 3999.0000000000
1668 4002.0000000000
1703 4003.0000000000
1704 4004.0000000000
1706 4006.0000000000
1708 4008.0000000000
1709 4009.0000000000
1710 4010.0000000000
1714 4014.0000000000
1716 4016.0000000000
1718 4018.0000000000
1726 4026.0000000000
1727 4027.0000000000
1728 4028.0000000000
1729 4029.0000000000
1731 4031.0000000000
