evaluations raw_y
1641 3902.0000000000
1642 3903.0000000000
1644 3905.0000000000
1645 3906.0000000000
1646 3907.0000000000
1648 3909.0000000000
1649 3910.0000000000
1653 3914.0000000000
1654 3915.0000000000
1661 3922.0000000000
1664 3925.0000000000
1669 3930.0000000000
1671 3932.0000000000
1672 3933.0000000000
1673 3934.0000000000
1674 3935.0000000000
1703 3936.0000000000
1705 3938.0000000000
1707 3940.0000000000
1714 3947.0000000000
1716 3949.0000000000
1717 3950.0000000000
1719 3952.0000000000
1722 3955.0000000000
1723 3956.0000000000
1724 3957.0000000000
1727 3960.0000000000
1728 3961.0000000000
1730 3963.0000000000
1735 3968.0000000000
1736 3969.0000000000
1739 3972.0000000000
1741 3974.0000000000
1742 3975.0000000000
1744 3977.0000000000
1745 3978.0000000000
1746 3979.0000000000
1748 3981.0000000000
1749 3982.0000000000
1753 3986.0000000000
1754 3987.0000000000
1761 3994.0000000000
1764 3997.0000000000
1769 4002.0000000000
1771 4004.0000000000
1772 4005.0000000000
1773 4006.0000000000
1803 4007.0000000000
1805 4009.0000000000
1807 4011.0000000000
1814 4018.0000000000
1816 4020.0000000000
1817 4021.0000000000
1819 4023.0000000000
1822 4026.0000000000
1823 4027.0000000000
1824 4028.0000000000
1827 4031.0000000000
1828 4032.0000000000
1830 4034.0000000000
1835 4039.0000000000
1836 4040.0000000000
1839 4043.0000000000
1841 4045.0000000000
1842 4046.0000000000
1844 4048.0000000000
1845 4049.0000000000
1846 4050.0000000000
1848 4052.0000000000
1849 4053.0000000000
1853 4057.0000000000
1854 4058.0000000000
1861 4065.0000000000
1864 4068.0000000000
1869 4073.0000000000
1871 4075.0000000000
1872 4076.0000000000
1903 4077.0000000000
1905 4079.0000000000
1907 4081.0000000000
1914 4088.0000000000
1916 4090.0000000000
1917 4091.0000000000
1919 4093.0000000000
1922 4096.0000000000
1923 4097.0000000000
1924 4098.0000000000
1927 4101.0000000000
1928 4102.0000000000
1930 4104.0000000000
1935 4109.0000000000
1936 4110.0000000000
1939 4113.0000000000
1941 4115.0000000000
1942 4116.0000000000
1944 4118.0000000000
1945 4119.0000000000
1946 4120.0000000000
1948 4122.0000000000
1949 4123.0000000000
1953 4127.0000000000
1954 4128.0000000000
1961 4135.0000000000
1964 4138.0000000000
1969 4143.0000000000
1971 4145.0000000000
2003 4146.0000000000
2005 4148.0000000000
2007 4150.0000000000
2014 4157.0000000000
2016 4159.0000000000
2017 4160.0000000000
2019 4162.0000000000
2022 4165.0000000000
2023 4166.0000000000
2024 4167.0000000000
2027 4170.0000000000
2028 4171.0000000000
2030 4173.0000000000
2035 4178.0000000000
2036 4179.0000000000
2039 4182.0000000000
2041 4184.0000000000
2042 4185.0000000000
2044 4187.0000000000
2045 4188.0000000000
2046 4189.0000000000
2048 4191.0000000000
2049 4192.0000000000
2053 4196.0000000000
2054 4197.0000000000
2061 4204.0000000000
2064 4207.0000000000
2069 4212.0000000000
2103 4213.0000000000
2105 4215.0000000000
2107 4217.0000000000
2114 4224.0000000000
2116 4226.0000000000
2117 4227.0000000000
2119 4229.0000000000
2122 4232.0000000000
2123 4233.0000000000
2124 4234.0000000000
2127 4237.0000000000
2128 4238.0000000000
2130 4240.0000000000
2135 4245.0000000000
2136 4246.0000000000
2139 4249.0000000000
2141 4251.0000000000
2142 4252.0000000000
2144 4254.0000000000
2145 4255.0000000000
2146 4256.0000000000
2148 4258.0000000000
2149 4259.0000000000
2153 4263.0000000000
2154 4264.0000000000
2161 4271.0000000000
2164 4274.0000000000
2203 4275.0000000000
2205 4277.0000000000
2207 4279.0000000000
2214 4286.0000000000
2216 4288.0000000000
2217 4289.0000000000
2219 4291.0000000000
2222 4294.0000000000
2223 4295.0000000000
2224 4296.0000000000
2227 4299.0000000000
2228 4300.0000000000
2230 4302.0000000000
2235 4307.0000000000
2236 4308.0000000000
2239 4311.0000000000
2241 4313.0000000000
2242 4314.0000000000
2244 4316.0000000000
2245 4317.0000000000
2246 4318.0000000000
2248 4320.0000000000
2249 4321.0000000000
2253 4325.0000000000
2254 4326.0000000000
2261 4333.0000000000
2303 4334.0000000000
2305 4336.0000000000
2307 4338.0000000000
2314 4345.0000000000
2316 4347.0000000000
2317 4348.0000000000
2319 4350.0000000000
2322 4353.0000000000
2323 4354.0000000000
2324 4355.0000000000
2327 4358.0000000000
2328 4359.0000000000
2330 4361.0000000000
2335 4366.0000000000
2336 4367.0000000000
2339 4370.0000000000
2341 4372.0000000000
2342 4373.0000000000
2344 4375.0000000000
2345 4376.0000000000
2346 4377.0000000000
2348 4379.0000000000
2349 4380.0000000000
2353 4384.0000000000
2354 4385.0000000000
2403 4386.0000000000
2405 4388.0000000000
2407 4390.0000000000
2414 4397.0000000000
2416 4399.0000000000
2417 4400.0000000000
2419 4402.0000000000
2422 4405.0000000000
2423 4406.0000000000
2424 4407.0000000000
2427 4410.0000000000
2428 4411.0000000000
2430 4413.0000000000
2435 4418.0000000000
2436 4419.0000000000
2439 4422.0000000000
2441 4424.0000000000
2442 4425.0000000000
2444 4427.0000000000
2445 4428.0000000000
2446 4429.0000000000
2448 4431.0000000000
2449 4432.0000000000
2453 4436.0000000000
2503 4437.0000000000
2505 4439.0000000000
2507 4441.0000000000
2514 4448.0000000000
2516 4450.0000000000
2517 4451.0000000000
2519 4453.0000000000
2522 4456.0000000000
2523 4457.0000000000
2524 4458.0000000000
2527 4461.0000000000
2528 4462.0000000000
2530 4464.0000000000
2535 4469.0000000000
2536 4470.0000000000
2539 4473.0000000000
2541 4475.0000000000
2542 4476.0000000000
2544 4478.0000000000
2545 4479.0000000000
2546 4480.0000000000
2548 4482.0000000000
2549 4483.0000000000
2603 4484.0000000000
2605 4486.0000000000
2607 4488.0000000000
2614 4495.0000000000
2616 4497.0000000000
2617 4498.0000000000
2619 4500.0000000000
2622 4503.0000000000
2623 4504.0000000000
2624 4505.0000000000
2627 4508.0000000000
2628 4509.0000000000
2630 4511.0000000000
2635 4516.0000000000
2636 4517.0000000000
2639 4520.0000000000
2641 4522.0000000000
2642 4523.0000000000
2644 4525.0000000000
2645 4526.0000000000
2646 4527.0000000000
2648 4529.0000000000
2703 4530.0000000000
2705 4532.0000000000
2707 4534.0000000000
2714 4541.0000000000
2716 4543.0000000000
2717 4544.0000000000
2719 4546.0000000000
2722 4549.0000000000
2723 4550.0000000000
2724 4551.0000000000
2727 4554.0000000000
2728 4555.0000000000
2730 4557.0000000000
2735 4562.0000000000
2736 4563.0000000000
2739 4566.0000000000
2741 4568.0000000000
2742 4569.0000000000
2744 4571.0000000000
2745 4572.0000000000
2746 4573.0000000000
2803 4574.0000000000
2805 4576.0000000000
2807 4578.0000000000
2814 4585.0000000000
2816 4587.0000000000
2817 4588.0000000000
2819 4590.0000000000
2822 4593.0000000000
2823 4594.0000000000
2824 4595.0000000000
2827 4598.0000000000
2828 4599.0000000000
2830 4601.0000000000
2835 4606.0000000000
2836 4607.0000000000
2839 4610.0000000000
2841 4612.0000000000
2842 4613.0000000000
2844 4615.0000000000
2845 4616.0000000000
2903 4617.0000000000
2905 4619.0000000000
2907 4621.0000000000
2914 4628.0000000000
2916 4630.0000000000
2917 4631.0000000000
2919 4633.0000000000
2922 4636.0000000000
2923 4637.0000000000
2924 4638.0000000000
2927 4641.0000000000
2928 4642.0000000000
2930 4644.0000000000
2935 4649.0000000000
2936 4650.0000000000
2939 4653.0000000000
2941 4655.0000000000
2942 4656.0000000000
2944 4658.0000000000
3003 4659.0000000000
3005 4661.0000000000
3007 4663.0000000000
3014 4670.0000000000
3016 4672.0000000000
3017 4673.0000000000
3019 4675.0000000000
3022 4678.0000000000
3023 4679.0000000000
3024 4680.0000000000
3027 4683.0000000000
3028 4684.0000000000
3030 4686.0000000000
3035 4691.0000000000
3036 4692.0000000000
3039 4695.0000000000
3041 4697.0000000000
3042 4698.0000000000
3103 4699.0000000000
3105 4701.0000000000
3107 4703.0000000000
3114 4710.0000000000
3116 4712.0000000000
3117 4713.0000000000
3119 4715.0000000000
3122 4718.0000000000
3123 4719.0000000000
3124 4720.0000000000
3127 4723.0000000000
3128 4724.0000000000
3130 4726.0000000000
3135 4731.0000000000
3136 4732.0000000000
3139 4735.0000000000
3141 4737.0000000000
3203 4738.0000000000
3205 4740.0000000000
3207 4742.0000000000
3214 4749.0000000000
3216 4751.0000000000
3217 4752.0000000000
3219 4754.0000000000
3222 4757.0000000000
3223 4758.0000000000
3224 4759.0000000000
3227 4762.0000000000
3228 4763.0000000000
3230 4765.0000000000
3235 4770.0000000000
3236 4771.0000000000
3239 4774.0000000000
3303 4775.0000000000
3305 4777.0000000000
3307 4779.0000000000
3314 4786.0000000000
3316 4788.0000000000
3317 4789.0000000000
3319 4791.0000000000
3322 4794.0000000000
3323 4795.0000000000
3324 4796.0000000000
3327 4799.0000000000
3328 4800.0000000000
3330 4802.0000000000
3335 4807.0000000000
3336 4808.0000000000
3403 4809.0000000000
3405 4811.0000000000
3407 4813.0000000000
3414 4820.0000000000
3416 4822.0000000000
3417 4823.0000000000
3419 4825.0000000000
3422 4828.0000000000
3423 4829.0000000000
3424 4830.0000000000
3427 4833.0000000000
3428 4834.0000000000
3430 4836.0000000000
3435 4841.0000000000
3503 4842.0000000000
3505 4844.0000000000
3507 4846.0000000000
3514 4853.0000000000
3516 4855.0000000000
3517 4856.0000000000
3519 4858.0000000000
3522 4861.0000000000
3523 4862.0000000000
3524 4863.0000000000
3527 4866.0000000000
3528 4867.0000000000
3530 4869.0000000000
3603 4870.0000000000
3605 4872.0000000000
3607 4874.0000000000
3614 4881.0000000000
3616 4883.0000000000
3617 4884.0000000000
3619 4886.0000000000
3622 4889.0000000000
3623 4890.0000000000
3624 4891.0000000000
3627 4894.0000000000
3628 4895.0000000000
3703 4896.0000000000
3705 4898.0000000000
3707 4900.0000000000
3714 4907.0000000000
3716 4909.0000000000
3717 4910.0000000000
3719 4912.0000000000
3722 4915.0000000000
3723 4916.0000000000
3724 4917.0000000000
3727 4920.0000000000
3803 4921.0000000000
3805 4923.0000000000
3807 4925.0000000000
3814 4932.0000000000
3816 4934.0000000000
3817 4935.0000000000
3819 4937.0000000000
3822 4940.0000000000
3823 4941.0000000000
3824 4942.0000000000
3903 4943.0000000000
3905 4945.0000000000
3907 4947.0000000000
3914 4954.0000000000
3916 4956.0000000000
3917 4957.0000000000
3919 4959.0000000000
3922 4962.0000000000
3923 4963.0000000000
4003 4964.0000000000
4005 4966.0000000000
4007 4968.0000000000
4014 4975.0000000000
4016 4977.0000000000
4017 4978.0000000000
4019 4980.0000000000
4022 4983.0000000000
4103 4984.0000000000
4105 4986.0000000000
4107 4988.0000000000
4114 4995.0000000000
4116 4997.0000000000
4117 4998.0000000000
4119 5000.0000000000
4203 5001.0000000000
4205 5003.0000000000
4207 5005.0000000000
4214 5012.0000000000
4216 5014.0000000000
4217 5015.0000000000
4303 5016.0000000000
4305 5018.0000000000
4307 5020.0000000000
4314 5027.0000000000
4316 5029.0000000000
4403 5030.0000000000
4405 5032.0000000000
4407 5034.0000000000
4414 5041.0000000000
4503 5042.0000000000
4505 5044.0000000000
4507 5046.0000000000
4603 5047.0000000000
4605 5049.0000000000
4703 5050.0000000000
100000 4319.0000000000
evaluations raw_y
1 2575.0000000000
264 2578.0000000000
267 2581.0000000000
270 2584.0000000000
271 2585.0000000000
276 2590.0000000000
277 2591.0000000000
278 2592.0000000000
280 2594.0000000000
285 2599.0000000000
287 2601.0000000000
288 2602.0000000000
289 2603.0000000000
291 2605.0000000000
292 2606.0000000000
293 2607.0000000000
294 2608.0000000000
295 2609.0000000000
296 2610.0000000000
297 2611.0000000000
299 2613.0000000000
304 2615.0000000000
306 2617.0000000000
307 2618.0000000000
311 2622.0000000000
312 2623.0000000000
313 2624.0000000000
315 2626.0000000000
316 2627.0000000000
317 2628.0000000000
319 2630.0000000000
320 2631.0000000000
321 2632.0000000000
323 2634.0000000000
324 2635.0000000000
326 2637.0000000000
327 2638.0000000000
331 2642.0000000000
332 2643.0000000000
334 2645.0000000000
335 2646.0000000000
338 2649.0000000000
340 2651.0000000000
341 2652.0000000000
342 2653.0000000000
343 2654.0000000000
344 2655.0000000000
348 2659.0000000000
349 2660.0000000000
350 2661.0000000000
352 2663.0000000000
354 2665.0000000000
355 2666.0000000000
364 2675.0000000000
367 2678.0000000000
370 2681.0000000000
371 2682.0000000000
376 2687.0000000000
377 2688.0000000000
378 2689.0000000000
380 2691.0000000000
385 2696.0000000000
387 2698.0000000000
388 2699.0000000000
389 2700.0000000000
391 2702.0000000000
392 2703.0000000000
393 2704.0000000000
394 2705.0000000000
395 2706.0000000000
396 2707.0000000000
397 2708.0000000000
404 2710.0000000000
406 2712.0000000000
407 2713.0000000000
411 2717.0000000000
412 2718.0000000000
413 2719.0000000000
415 2721.0000000000
416 2722.0000000000
417 2723.0000000000
419 2725.0000000000
420 2726.0000000000
421 2727.0000000000
423 2729.0000000000
424 2730.0000000000
426 2732.0000000000
427 2733.0000000000
431 2737.0000000000
432 2738.0000000000
434 2740.0000000000
435 2741.0000000000
438 2744.0000000000
440 2746.0000000000
441 2747.0000000000
442 2748.0000000000
443 2749.0000000000
444 2750.0000000000
448 2754.0000000000
449 2755.0000000000
450 2756.0000000000
452 2758.0000000000
454 2760.0000000000
455 2761.0000000000
464 2770.0000000000
467 2773.0000000000
470 2776.0000000000
471 2777.0000000000
476 2782.0000000000
477 2783.0000000000
478 2784.0000000000
480 2786.0000000000
485 2791.0000000000
487 2793.0000000000
488 2794.0000000000
489 2795.0000000000
491 2797.0000000000
492 2798.0000000000
493 2799.0000000000
494 2800.0000000000
495 2801.0000000000
496 2802.0000000000
504 2804.0000000000
506 2806.0000000000
507 2807.0000000000
511 2811.0000000000
512 2812.0000000000
513 2813.0000000000
515 2815.0000000000
516 2816.0000000000
517 2817.0000000000
519 2819.0000000000
520 2820.0000000000
521 2821.0000000000
523 2823.0000000000
524 2824.0000000000
526 2826.0000000000
527 2827.0000000000
531 2831.0000000000
532 2832.0000000000
534 2834.0000000000
535 2835.0000000000
538 2838.0000000000
540 2840.0000000000
541 2841.0000000000
542 2842.0000000000
543 2843.0000000000
544 2844.0000000000
548 2848.0000000000
549 2849.0000000000
550 2850.0000000000
552 2852.0000000000
554 2854.0000000000
555 2855.0000000000
564 2864.0000000000
567 2867.0000000000
570 2870.0000000000
571 2871.0000000000
576 2876.0000000000
577 2877.0000000000
578 2878.0000000000
580 2880.0000000000
585 2885.0000000000
587 2887.0000000000
588 2888.0000000000
589 2889.0000000000
591 2891.0000000000
592 2892.0000000000
593 2893.0000000000
594 2894.0000000000
595 2895.0000000000
604 2897.0000000000
606 2899.0000000000
607 2900.0000000000
611 2904.0000000000
612 2905.0000000000
613 2906.0000000000
615 2908.0000000000
616 2909.0000000000
617 2910.0000000000
619 2912.0000000000
620 2913.0000000000
621 2914.0000000000
623 2916.0000000000
624 2917.0000000000
626 2919.0000000000
627 2920.0000000000
631 2924.0000000000
632 2925.0000000000
634 2927.0000000000
635 2928.0000000000
638 2931.0000000000
640 2933.0000000000
641 2934.0000000000
642 2935.0000000000
643 2936.0000000000
644 2937.0000000000
648 2941.0000000000
649 2942.0000000000
650 2943.0000000000
652 2945.0000000000
654 2947.0000000000
655 2948.0000000000
664 2957.0000000000
667 2960.0000000000
670 2963.0000000000
671 2964.0000000000
676 2969.0000000000
677 2970.0000000000
678 2971.0000000000
680 2973.0000000000
685 2978.0000000000
687 2980.0000000000
688 2981.0000000000
689 2982.0000000000
691 2984.0000000000
692 2985.0000000000
693 2986.0000000000
694 2987.0000000000
704 2989.0000000000
706 2991.0000000000
707 2992.0000000000
711 2996.0000000000
712 2997.0000000000
713 2998.0000000000
715 3000.0000000000
716 3001.0000000000
717 3002.0000000000
719 3004.0000000000
720 3005.0000000000
721 3006.0000000000
723 3008.0000000000
724 3009.0000000000
726 3011.0000000000
727 3012.0000000000
731 3016.0000000000
732 3017.0000000000
734 3019.0000000000
735 3020.0000000000
738 3023.0000000000
740 3025.0000000000
741 3026.0000000000
742 3027.0000000000
743 3028.0000000000
744 3029.0000000000
748 3033.0000000000
749 3034.0000000000
750 3035.0000000000
752 3037.0000000000
754 3039.0000000000
755 3040.0000000000
764 3049.0000000000
767 3052.0000000000
770 3055.0000000000
771 3056.0000000000
776 3061.0000000000
777 3062.0000000000
778 3063.0000000000
780 3065.0000000000
785 3070.0000000000
787 3072.0000000000
788 3073.0000000000
789 3074.0000000000
791 3076.0000000000
792 3077.0000000000
793 3078.0000000000
804 3080.0000000000
806 3082.0000000000
807 3083.0000000000
811 3087.0000000000
812 3088.0000000000
813 3089.0000000000
815 3091.0000000000
816 3092.0000000000
817 3093.0000000000
819 3095.0000000000
820 3096.0000000000
821 3097.0000000000
823 3099.0000000000
824 3100.0000000000
826 3102.0000000000
827 3103.0000000000
831 3107.0000000000
832 3108.0000000000
834 3110.0000000000
835 3111.0000000000
838 3114.0000000000
840 3116.0000000000
841 3117.0000000000
842 3118.0000000000
843 3119.0000000000
844 3120.0000000000
848 3124.0000000000
849 3125.0000000000
850 3126.0000000000
852 3128.0000000000
854 3130.0000000000
855 3131.0000000000
864 3140.0000000000
867 3143.0000000000
870 3146.0000000000
871 3147.0000000000
876 3152.0000000000
877 3153.0000000000
878 3154.0000000000
880 3156.0000000000
885 3161.0000000000
887 3163.0000000000
888 3164.0000000000
889 3165.0000000000
891 3167.0000000000
892 3168.0000000000
904 3170.0000000000
906 3172.0000000000
907 3173.0000000000
911 3177.0000000000
912 3178.0000000000
913 3179.0000000000
915 3181.0000000000
916 3182.0000000000
917 3183.0000000000
919 3185.0000000000
920 3186.0000000000
921 3187.0000000000
923 3189.0000000000
924 3190.0000000000
926 3192.0000000000
927 3193.0000000000
931 3197.0000000000
932 3198.0000000000
934 3200.0000000000
935 3201.0000000000
938 3204.0000000000
940 3206.0000000000
941 3207.0000000000
942 3208.0000000000
943 3209.0000000000
944 3210.0000000000
948 3214.0000000000
949 3215.0000000000
950 3216.0000000000
952 3218.0000000000
954 3220.0000000000
955 3221.0000000000
964 3230.0000000000
967 3233.0000000000
970 3236.0000000000
971 3237.0000000000
976 3242.0000000000
977 3243.0000000000
978 3244.0000000000
980 3246.0000000000
985 3251.0000000000
987 3253.0000000000
988 3254.0000000000
989 3255.0000000000
991 3257.0000000000
1004 3259.0000000000
1006 3261.0000000000
1007 3262.0000000000
1011 3266.0000000000
1012 3267.0000000000
1013 3268.0000000000
1015 3270.0000000000
1016 3271.0000000000
1017 3272.0000000000
1019 3274.0000000000
1020 3275.0000000000
1021 3276.0000000000
1023 3278.0000000000
1024 3279.0000000000
1026 3281.0000000000
1027 3282.0000000000
1031 3286.0000000000
1032 3287.0000000000
1034 3289.0000000000
1035 3290.0000000000
1038 3293.0000000000
1040 3295.0000000000
1041 3296.0000000000
1042 3297.0000000000
1043 3298.0000000000
1044 3299.0000000000
1048 3303.0000000000
1049 3304.0000000000
1050 3305.0000000000
1052 3307.0000000000
1054 3309.0000000000
1055 3310.0000000000
1064 3319.0000000000
1067 3322.0000000000
1070 3325.0000000000
1071 3326.0000000000
1076 3331.0000000000
1077 3332.0000000000
1078 3333.0000000000
1080 3335.0000000000
1085 3340.0000000000
1087 3342.0000000000
1088 3343.0000000000
1089 3344.0000000000
1104 3346.0000000000
1106 3348.0000000000
1107 3349.0000000000
1111 3353.0000000000
1112 3354.0000000000
1113 3355.0000000000
1115 3357.0000000000
1116 3358.0000000000
1117 3359.0000000000
1119 3361.0000000000
1120 3362.0000000000
1121 3363.0000000000
1123 3365.0000000000
1124 3366.0000000000
1126 3368.0000000000
1127 3369.0000000000
1131 3373.0000000000
1132 3374.0000000000
1134 3376.0000000000
1135 3377.0000000000
1138 3380.0000000000
1140 3382.0000000000
1141 3383.0000000000
1142 3384.0000000000
1143 3385.0000000000
1144 3386.0000000000
1148 3390.0000000000
1149 3391.0000000000
1150 3392.0000000000
1152 3394.0000000000
1154 3396.0000000000
1155 3397.0000000000
1164 3406.0000000000
1167 3409.0000000000
1170 3412.0000000000
1171 3413.0000000000
1176 3418.0000000000
1177 3419.0000000000
1178 3420.0000000000
1180 3422.0000000000
1185 3427.0000000000
1187 3429.0000000000
1188 3430.0000000000
1204 3432.0000000000
1206 3434.0000000000
1207 3435.0000000000
1211 3439.0000000000
1212 3440.0000000000
1213 3441.0000000000
1215 3443.0000000000
1216 3444.0000000000
1217 3445.0000000000
1219 3447.0000000000
1220 3448.0000000000
1221 3449.0000000000
1223 3451.0000000000
1224 3452.0000000000
1226 3454.0000000000
1227 3455.0000000000
1231 3459.0000000000
1232 3460.0000000000
1234 3462.0000000000
1235 3463.0000000000
1238 3466.0000000000
1240 3468.0000000000
1241 3469.0000000000
1242 3470.0000000000
1243 3471.0000000000
1244 3472.0000000000
1248 3476.0000000000
1249 3477.0000000000
1250 3478.0000000000
1252 3480.0000000000
1254 3482.0000000000
1255 3483.0000000000
1264 3492.0000000000
1267 3495.0000000000
1270 3498.0000000000
1271 3499.0000000000
1276 3504.0000000000
1277 3505.0000000000
1278 3506.0000000000
1280 3508.0000000000
1285 3513.0000000000
1287 3515.0000000000
1304 3517.0000000000
1306 3519.0000000000
1307 3520.0000000000
1311 3524.0000000000
1312 3525.0000000000
1313 3526.0000000000
1315 3528.0000000000
1316 3529.0000000000
1317 3530.0000000000
1319 3532.0000000000
1320 3533.0000000000
1321 3534.0000000000
1323 3536.0000000000
1324 3537.0000000000
1326 3539.0000000000
1327 3540.0000000000
1331 3544.0000000000
1332 3545.0000000000
1334 3547.0000000000
1335 3548.0000000000
1338 3551.0000000000
1340 3553.0000000000
1341 3554.0000000000
1342 3555.0000000000
1343 3556.0000000000
1344 3557.0000000000
1348 3561.0000000000
1349 3562.0000000000
1350 3563.0000000000
1352 3565.0000000000
1354 3567.0000000000
1355 3568.0000000000
1364 3577.0000000000
1367 3580.0000000000
1370 3583.0000000000
1371 3584.0000000000
1376 3589.0000000000
1377 3590.0000000000
1378 3591.0000000000
1380 3593.0000000000
1385 3598.0000000000
1404 3600.0000000000
1406 3602.0000000000
1407 3603.0000000000
1411 3607.0000000000
1412 3608.0000000000
1413 3609.0000000000
1415 3611.0000000000
1416 3612.0000000000
1417 3613.0000000000
1419 3615.0000000000
1420 3616.0000000000
1421 3617.0000000000
1423 3619.0000000000
1424 3620.0000000000
1426 3622.0000000000
1427 3623.0000000000
1431 3627.0000000000
1432 3628.0000000000
1434 3630.0000000000
1435 3631.0000000000
1438 3634.0000000000
1440 3636.0000000000
1441 3637.0000000000
1442 3638.0000000000
1443 3639.0000000000
1444 3640.0000000000
1448 3644.0000000000
1449 3645.0000000000
1450 3646.0000000000
1452 3648.0000000000
1454 3650.0000000000
1455 3651.0000000000
1464 3660.0000000000
1467 3663.0000000000
1470 3666.0000000000
1471 3667.0000000000
1476 3672.0000000000
1477 3673.0000000000
1478 3674.0000000000
1480 3676.0000000000
1504 3678.0000000000
1506 3680.0000000000
1507 3681.0000000000
1511 3685.0000000000
1512 3686.0000000000
1513 3687.0000000000
1515 3689.0000000000
1516 3690.0000000000
1517 3691.0000000000
1519 3693.0000000000
1520 3694.0000000000
1521 3695.0000000000
1523 3697.0000000000
1524 3698.0000000000
1526 3700.0000000000
1527 3701.0000000000
1531 3705.0000000000
1532 3706.0000000000
1534 3708.0000000000
1535 3709.0000000000
1538 3712.0000000000
1540 3714.0000000000
1541 3715.0000000000
1542 3716.0000000000
1543 3717.0000000000
1544 3718.0000000000
1548 3722.0000000000
1549 3723.0000000000
1550 3724.0000000000
1552 3726.0000000000
1554 3728.0000000000
1555 3729.0000000000
1564 3738.0000000000
1567 3741.0000000000
1570 3744.0000000000
1571 3745.0000000000
1576 3750.0000000000
1577 3751.0000000000
1578 3752.0000000000
1604 3754.0000000000
1606 3756.0000000000
1607 3757.0000000000
1611 3761.0000000000
1612 3762.0000000000
1613 3763.0000000000
1615 3765.0000000000
1616 3766.0000000000
1617 3767.0000000000
1619 3769.0000000000
1620 3770.0000000000
1621 3771.0000000000
1623 3773.0000000000
1624 3774.0000000000
1626 3776.0000000000
1627 3777.0000000000
1631 3781.0000000000
1632 3782.0000000000
1634 3784.0000000000
1635 3785.0000000000
1638 3788.0000000000
1640 3790.0000000000
1641 3791.0000000000
1642 3792.0000000000
1643 3793.0000000000
1644 3794.0000000000
1648 3798.0000000000
1649 3799.0000000000
1650 3800.0000000000
1652 3802.0000000000
1654 3804.0000000000
1655 3805.0000000000
1664 3814.0000000000
1667 3817.0000000000
1670 3820.0000000000
1671 3821.0000000000
1676 3826.0000000000
1677 3827.0000000000
1704 3829.0000000000
1706 3831.0000000000
1707 3832.0000000000
1711 3836.0000000000
1712 3837.0000000000
1713 3838.0000000000
1715 3840.0000000000
1716 3841.0000000000
1717 3842.0000000000
1719 3844.0000000000
1720 3845.0000000000
1721 3846.0000000000
1723 3848.0000000000
1724 3849.0000000000
1726 3851.0000000000
1727 3852.0000000000
1731 3856.0000000000
1732 3857.0000000000
1734 3859.0000000000
1735 3860.0000000000
1738 3863.0000000000
1740 3865.0000000000
1741 3866.0000000000
1742 3867.0000000000
1743 3868.0000000000
1744 3869.0000000000
1748 3873.0000000000
1749 3874.0000000000
1750 3875.0000000000
1752 3877.0000000000
1754 3879.0000000000
1755 3880.0000000000
1764 3889.0000000000
1767 3892.0000000000
1770 3895.0000000000
1771 3896.0000000000
1776 3901.0000000000
1804 3903.0000000000
1806 3905.0000000000
1807 3906.0000000000
1811 3910.0000000000
1812 3911.0000000000
1813 3912.0000000000
1815 3914.0000000000
1816 3915.0000000000
1817 3916.0000000000
1819 3918.0000000000
1820 3919.0000000000
1821 3920.0000000000
1823 3922.0000000000
1824 3923.0000000000
1826 3925.0000000000
1827 3926.0000000000
1831 3930.0000000000
1832 3931.0000000000
1834 3933.0000000000
1835 3934.0000000000
1838 3937.0000000000
1840 3939.0000000000
1841 3940.0000000000
1842 3941.0000000000
1843 3942.0000000000
1844 3943.0000000000
1848 3947.0000000000
1849 3948.0000000000
1850 3949.0000000000
1852 3951.0000000000
1854 3953.0000000000
1855 3954.0000000000
1864 3963.0000000000
1867 3966.0000000000
1870 3969.0000000000
1871 3970.0000000000
1904 3972.0000000000
1906 3974.0000000000
1907 3975.0000000000
1911 3979.0000000000
1912 3980.0000000000
1913 3981.0000000000
1915 3983.0000000000
1916 3984.0000000000
1917 3985.0000000000
1919 3987.0000000000
1920 3988.0000000000
1921 3989.0000000000
1923 3991.0000000000
1924 3992.0000000000
1926 3994.0000000000
1927 3995.0000000000
1931 3999.0000000000
1932 4000.0000000000
1934 4002.0000000000
1935 4003.0000000000
1938 4006.0000000000
1940 4008.0000000000
1941 4009.0000000000
1942 4010.0000000000
1943 4011.0000000000
1944 4012.0000000000
1948 4016.0000000000
1949 4017.0000000000
1950 4018.0000000000
1952 4020.0000000000
1954 4022.0000000000
1955 4023.0000000000
1964 4032.0000000000
1967 4035.0000000000
1970 4038.0000000000
2004 4040.0000000000
2006 4042.0000000000
2007 4043.0000000000
2011 4047.0000000000
2012 4048.0000000000
2013 4049.0000000000
2015 4051.0000000000
2016 4052.0000000000
2017 4053.0000000000
2019 4055.0000000000
2020 4056.0000000000
2021 4057.0000000000
2023 4059.0000000000
2024 4060.0000000000
2026 4062.0000000000
2027 4063.0000000000
2031 4067.0000000000
2032 4068.0000000000
2034 4070.0000000000
2035 4071.0000000000
2038 4074.0000000000
2040 4076.0000000000
2041 4077.0000000000
2042 4078.0000000000
2043 4079.0000000000
2044 4080.0000000000
2048 4084.0000000000
2049 4085.0000000000
2050 4086.0000000000
2052 4088.0000000000
2054 4090.0000000000
2055 4091.0000000000
2064 4100.0000000000
2067 4103.0000000000
2104 4105.0000000000
2106 4107.0000000000
2107 4108.0000000000
2111 4112.0000000000
